Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
1939,"=""08:20:27.869.421.400 086.000us""",28,10,BF,337326596,103,FF,60000,271034975,B2 2F,1.5449472123321548,1.5505202472830113,0,EA 60 E1 61,0,0,167,22,21
1940,"=""08:20:38.034.342.320 086.140us""",39,10,BF,337326597,103,FF,60000,271034975,B2 2F,1.5449472123321548,1.5505202472830113,0,EA 60 E1 61,0,0,167,22,21
1941,"=""08:20:48.201.347.500 086.160us""",50,10,BF,337326598,103,FF,60000,271034975,B2 2F,1.5449472123321548,1.5505202472830113,0,EA 60 E1 61,0,0,167,22,21
1942,"=""08:20:58.368.012.140 086.140us""",61,10,BF,337326599,103,FF,60000,271034976,B2 68,1.5449221783783649,1.5505268037947182,0,EA 60 E1 61,0,0,167,22,21
1943,"=""08:21:08.531.534.700 086.160us""",72,10,BF,337326600,103,FF,60000,271034976,B2 68,1.5449221783783649,1.5505268037947182,0,EA 60 E1 61,0,0,167,22,21
1944,"=""08:21:18.698.709.920 086.140us""",83,10,BF,337326601,103,FF,60000,271034976,B2 68,1.5449221783783649,1.5505268037947182,0,EA 60 E1 61,0,0,167,22,21
1945,"=""08:21:28.860.105.320 086.180us""",94,10,BF,337326602,103,FF,60000,271034976,B2 68,1.5449221783783649,1.5505268037947182,0,EA 60 E1 61,0,0,167,22,21
1946,"=""08:21:39.025.648.100 086.140us""",105,10,BF,337326603,103,FF,60000,271034976,B2 68,1.5449221783783649,1.5505268037947182,0,EA 60 E1 61,0,0,167,22,21
1947,"=""08:21:49.193.827.700 086.120us""",116,10,BF,337326604,103,FF,60000,271034977,B2 A1,1.544912641634064,1.5505017698409282,0,EA 60 E1 61,0,0,167,22,21
1948,"=""08:21:59.362.227.620 085.940us""",127,10,BF,337326605,103,FF,60000,271034977,B2 A1,1.544912641634064,1.5505017698409282,0,EA 60 E1 61,0,0,167,22,21
1949,"=""08:22:09.532.228.000 086.140us""",138,10,BF,337326606,103,FF,60000,271034977,B2 A1,1.544912641634064,1.5505017698409282,0,EA 60 E1 61,0,0,167,22,21
1950,"=""08:22:19.698.793.300 086.120us""",149,10,BF,337326607,103,FF,60000,271034977,B2 A1,1.544912641634064,1.5505017698409282,0,EA 60 E1 61,0,0,167,22,21
1951,"=""08:22:29.862.240.360 085.980us""",160,10,BF,337326608,103,FF,60000,271034977,B2 A1,1.544912641634064,1.5505017698409282,0,EA 60 E1 61,0,0,167,22,21
1952,"=""08:22:40.029.503.080 086.060us""",171,10,BF,337326609,103,FF,60000,271034977,B2 A1,1.544912641634064,1.5505017698409282,0,EA 60 E1 61,0,0,167,22,21
1953,"=""08:22:50.197.277.460 085.960us""",182,10,BF,337326610,103,FF,60000,271034978,B2 DB,1.5449472123321548,1.5505446851902824,0,EA 60 E1 61,0,0,167,22,21
1954,"=""08:23:00.364.874.740 086.140us""",193,10,BF,337326611,103,FF,60000,271034978,B2 DB,1.5449472123321548,1.5505446851902824,0,EA 60 E1 61,0,0,167,22,21
1955,"=""08:23:10.528.909.220 085.960us""",204,10,BF,337326612,103,FF,60000,271034978,B2 DB,1.5449472123321548,1.5505446851902824,0,EA 60 E1 61,0,0,167,22,21
1956,"=""08:23:20.695.838.600 085.960us""",215,10,BF,337326613,103,FF,60000,271034978,B2 DB,1.5449472123321548,1.5505446851902824,0,EA 60 E1 61,0,0,167,22,21
1957,"=""08:23:30.863.920.360 085.960us""",226,10,BF,337326614,103,FF,60000,271034978,B2 DB,1.5449472123321548,1.5505446851902824,0,EA 60 E1 61,0,0,167,22,21
1958,"=""08:23:41.029.341.140 086.160us""",237,10,BF,337326615,103,FF,60000,271034978,B2 DB,1.5449472123321548,1.5505446851902824,0,EA 60 E1 61,0,0,167,22,21
1959,"=""08:23:51.195.070.180 086.220us""",248,10,BF,337326616,103,FF,60000,271034979,B3 14,1.5449221783783649,1.550530380073831,0,EA 60 E1 61,0,0,167,22,21
1960,"=""08:24:01.362.726.860 086.140us""",3,10,BF,337326617,103,FF,60000,271034979,B3 14,1.5449221783783649,1.550530380073831,0,EA 60 E1 61,0,0,167,22,21
1961,"=""08:24:11.526.732.040 086.000us""",14,10,BF,337326618,103,FF,60000,271034979,B3 14,1.5449221783783649,1.550530380073831,0,EA 60 E1 61,0,0,167,22,21
1962,"=""08:24:21.694.964.380 086.140us""",25,10,BF,337326619,103,FF,60000,271034979,B3 14,1.5449221783783649,1.550530380073831,0,EA 60 E1 61,0,0,167,22,21
1963,"=""08:24:31.862.422.000 086.140us""",36,10,BF,337326620,103,FF,60000,271034979,B3 14,1.5449221783783649,1.550530380073831,0,EA 60 E1 61,0,0,167,22,21
1964,"=""08:24:42.028.707.800 086.160us""",47,10,BF,337326621,103,FF,60000,271034979,B3 14,1.5449221783783649,1.550530380073831,0,EA 60 E1 61,0,0,167,22,21
1965,"=""08:24:52.194.622.240 085.980us""",58,10,BF,337326622,103,FF,60000,271034980,B3 4D,1.5449478083786736,1.5505327642599063,0,EA 60 E1 61,0,0,167,22,21
1966,"=""08:25:02.361.104.780 086.020us""",69,10,BF,337326623,103,FF,60000,271034980,B3 4D,1.5449478083786736,1.5505327642599063,0,EA 60 E1 61,0,0,167,22,21
1967,"=""08:25:12.525.322.780 086.120us""",80,10,BF,337326624,103,FF,60000,271034980,B3 4D,1.5449478083786736,1.5505327642599063,0,EA 60 E1 61,0,0,167,22,21
1968,"=""08:25:22.691.098.040 086.120us""",91,10,BF,337326625,103,FF,60000,271034980,B3 4D,1.5449478083786736,1.5505327642599063,0,EA 60 E1 61,0,0,167,22,21
1969,"=""08:25:32.853.476.480 086.160us""",102,10,BF,337326626,103,FF,60000,271034980,B3 4D,1.5449478083786736,1.5505327642599063,0,EA 60 E1 61,0,0,167,22,21
1970,"=""08:25:43.019.808.520 085.940us""",113,10,BF,337326627,103,FF,60000,271034981,B3 86,1.5449287348900718,1.5505238235621241,0,EA 60 E1 61,0,0,167,22,21
1971,"=""08:25:53.181.625.100 086.020us""",124,10,BF,337326628,103,FF,60000,271034981,B3 86,1.5449287348900718,1.5505238235621241,0,EA 60 E1 61,0,0,167,22,21
1972,"=""08:26:03.346.534.540 086.160us""",135,10,BF,337326629,103,FF,60000,271034981,B3 86,1.5449287348900718,1.5505238235621241,0,EA 60 E1 61,0,0,167,22,21
1973,"=""08:26:13.512.806.340 086.160us""",146,10,BF,337326630,103,FF,60000,271034981,B3 86,1.5449287348900718,1.5505238235621241,0,EA 60 E1 61,0,0,167,22,21
1974,"=""08:26:23.676.028.700 085.940us""",157,10,BF,337326631,103,FF,60000,271034981,B3 86,1.5449287348900718,1.5505238235621241,0,EA 60 E1 61,0,0,167,22,21
1975,"=""08:26:33.840.005.920 086.120us""",168,10,BF,337326632,103,FF,60000,271034981,B3 86,1.5449287348900718,1.5505238235621241,0,EA 60 E1 61,0,0,167,22,21
1976,"=""08:26:44.004.924.120 086.180us""",179,10,BF,337326633,103,FF,60000,271034982,B3 C0,1.5449442320995608,1.5505226314690865,0,EA 60 E1 61,0,0,167,22,21
1977,"=""08:26:54.165.814.100 085.980us""",190,10,BF,337326634,103,FF,60000,271034982,B3 C0,1.5449442320995608,1.5505226314690865,0,EA 60 E1 61,0,0,167,22,21
1978,"=""08:27:04.329.112.820 086.020us""",201,10,BF,337326635,103,FF,60000,271034982,B3 C0,1.5449442320995608,1.5505226314690865,0,EA 60 E1 61,0,0,167,22,21
1979,"=""08:27:14.493.720.620 086.000us""",212,10,BF,337326636,103,FF,60000,271034982,B3 C0,1.5449442320995608,1.5505226314690865,0,EA 60 E1 61,0,0,167,22,21
1980,"=""08:27:24.658.333.340 086.020us""",223,10,BF,337326637,103,FF,60000,271034982,B3 C0,1.5449442320995608,1.5505226314690865,0,EA 60 E1 61,0,0,167,22,21
1981,"=""08:27:34.821.970.480 086.140us""",234,10,BF,337326638,103,FF,60000,271034982,B3 C0,1.5449442320995608,1.5505226314690865,0,EA 60 E1 61,0,0,167,22,21
1982,"=""08:27:44.983.785.380 086.000us""",245,10,BF,337326639,103,FF,60000,271034983,B3 F9,1.5449573451229746,1.550539916818132,0,EA 60 E1 61,0,0,167,22,21
1983,"=""08:27:55.147.778.040 085.960us""",0,10,BF,337326640,103,FF,60000,271034983,B3 F9,1.5449573451229746,1.550539916818132,0,EA 60 E1 61,0,0,167,22,21
1984,"=""08:28:05.311.087.500 086.180us""",11,10,BF,337326641,103,FF,60000,271034983,B3 F9,1.5449573451229746,1.550539916818132,0,EA 60 E1 61,0,0,167,22,21
1985,"=""08:28:15.476.824.100 086.120us""",22,10,BF,337326642,103,FF,60000,271034983,B3 F9,1.5449573451229746,1.550539916818132,0,EA 60 E1 61,0,0,167,22,21
1986,"=""08:28:25.636.086.740 086.000us""",33,10,BF,337326643,103,FF,60000,271034983,B3 F9,1.5449573451229746,1.550539916818132,0,EA 60 E1 61,0,0,167,22,21
1987,"=""08:28:35.798.673.820 086.160us""",44,10,BF,337326644,103,FF,60000,271034983,B3 F9,1.5449573451229746,1.550539916818132,0,EA 60 E1 61,0,0,167,22,21
1988,"=""08:28:45.962.796.340 086.120us""",55,10,BF,337326645,103,FF,60000,271034984,B4 32,1.5449412518669667,1.5505136907713044,0,EA 60 E1 61,0,0,167,22,21
1989,"=""08:28:56.125.387.780 086.160us""",66,10,BF,337326646,103,FF,60000,271034984,B4 32,1.5449412518669667,1.5505136907713044,0,EA 60 E1 61,0,0,167,22,21
1990,"=""08:29:06.291.261.580 086.160us""",77,10,BF,337326647,103,FF,60000,271034984,B4 32,1.5449412518669667,1.5505136907713044,0,EA 60 E1 61,0,0,167,22,21
1991,"=""08:29:16.455.357.080 086.180us""",88,10,BF,337326648,103,FF,60000,271034984,B4 32,1.5449412518669667,1.5505136907713044,0,EA 60 E1 61,0,0,167,22,21
1992,"=""08:29:26.619.865.060 086.020us""",99,10,BF,337326649,103,FF,60000,271034984,B4 32,1.5449412518669667,1.5505136907713044,0,EA 60 E1 61,0,0,167,22,21
1993,"=""08:29:36.783.300.520 086.220us""",110,10,BF,337326650,103,FF,60000,271034985,B4 6C,1.5449484044251924,1.5505601823997714,0,EA 60 E1 61,0,0,167,22,21
1994,"=""08:29:46.948.815.460 086.160us""",121,10,BF,337326651,103,FF,60000,271034985,B4 6C,1.5449484044251924,1.5505601823997714,0,EA 60 E1 61,0,0,167,22,21
1995,"=""08:29:57.111.226.520 086.140us""",132,10,BF,337326652,103,FF,60000,271034985,B4 6C,1.5449484044251924,1.5505601823997714,0,EA 60 E1 61,0,0,167,22,21
1996,"=""08:30:07.277.829.260 086.180us""",143,10,BF,337326653,103,FF,60000,271034985,B4 6C,1.5449484044251924,1.5505601823997714,0,EA 60 E1 61,0,0,167,22,21
1997,"=""08:30:17.441.027.900 086.140us""",154,10,BF,337326654,103,FF,60000,271034985,B4 6C,1.5449484044251924,1.5505601823997714,0,EA 60 E1 61,0,0,167,22,21
1998,"=""08:30:27.606.621.480 086.160us""",165,10,BF,337326655,103,FF,60000,271034985,B4 6C,1.5449484044251924,1.5505601823997714,0,EA 60 E1 61,0,0,167,22,21
1999,"=""08:30:37.767.612.620 086.160us""",176,10,BF,337326656,103,FF,60000,271034986,B4 A5,1.5449352914017787,1.550508922399154,0,EA 60 E1 61,0,0,167,22,21
2000,"=""08:30:47.930.039.460 086.120us""",187,10,BF,337326657,103,FF,60000,271034986,B4 A5,1.5449352914017787,1.550508922399154,0,EA 60 E1 61,0,0,167,22,21
2001,"=""08:30:58.094.182.500 086.000us""",8,10,BF,337326723,104,FF,60000,271034987,00 00,0.0,0.0,0,EA 60 E1 61,0,234,167,22,21
2002,"=""08:31:08.258.780.320 086.000us""",19,10,BF,337326724,104,FF,60000,271034987,00 00,0.0,0.0,0,EA 60 E1 61,0,234,167,22,21
2003,"=""08:31:18.420.329.800 086.000us""",30,10,BF,337326725,104,FF,60000,271034987,00 00,0.0,0.0,0,EA 60 E1 61,0,234,167,22,21
2004,"=""08:31:28.585.962.400 086.000us""",41,10,BF,337326726,104,FF,60000,271034987,00 00,0.0,0.0,0,EA 60 E1 61,0,234,167,22,21
2005,"=""08:31:38.749.914.900 086.000us""",52,10,BF,337326727,104,FF,60000,271034987,00 00,0.0,0.0,0,EA 60 E1 61,0,234,167,22,21
2006,"=""08:31:48.914.875.920 086.000us""",63,10,BF,337326728,104,FF,60000,271034987,00 00,0.0,0.0,0,EA 60 E1 61,0,234,167,22,21
2007,"=""08:31:59.081.022.780 085.980us""",11,10,BF,337326729,105,FF,60000,271034989,00 00,0.0,0.0,0,EA 60 E1 61,0,235,168,22,21
2008,"=""08:32:09.245.503.300 086.040us""",22,10,BF,337326730,105,FF,60000,271034989,00 00,0.0,0.0,0,EA 60 E1 61,0,235,168,22,21
2009,"=""08:32:19.406.875.560 086.000us""",33,10,BF,337326731,105,FF,60000,271034989,00 00,0.0,0.0,0,EA 60 E1 61,0,235,168,22,21
2010,"=""08:32:29.571.772.480 086.000us""",44,10,BF,337326732,105,FF,60000,271034989,00 00,0.0,0.0,0,EA 60 E1 61,0,235,168,22,21
2011,"=""08:32:39.734.268.000 086.160us""",55,10,BF,337326733,105,FF,60000,271034989,00 00,0.0,0.0,0,EA 60 E1 61,0,235,168,22,21
2012,"=""08:32:49.897.851.120 086.020us""",3,10,BF,337326734,106,FF,60000,271034991,00 00,0.0,0.0,0,EA 60 E1 61,0,236,169,22,21
2013,"=""08:33:00.065.113.480 086.040us""",14,10,BF,337326735,106,FF,60000,271034991,00 00,0.0,0.0,0,EA 60 E1 61,0,236,169,22,21
2014,"=""08:33:10.229.131.600 086.000us""",25,10,BF,337326736,106,FF,60000,271034991,00 00,0.0,0.0,0,EA 60 E1 61,0,236,169,22,21
2015,"=""08:33:20.395.656.080 086.060us""",36,10,BF,337326737,106,FF,60000,271034991,00 00,0.0,0.0,0,EA 60 E1 61,0,236,169,22,21
2016,"=""08:33:30.559.706.080 086.040us""",47,10,BF,337326738,106,FF,60000,271034991,00 00,0.0,0.0,0,EA 60 E1 61,0,236,169,22,21
2017,"=""08:33:40.722.449.960 086.060us""",58,10,BF,337326739,106,FF,60000,271034991,00 00,0.0,0.0,0,EA 60 E1 61,0,236,169,22,21
2018,"=""08:33:50.887.640.080 086.020us""",6,10,BF,337326740,107,FF,60000,271034993,00 00,0.0,0.0,0,EA 60 E1 61,0,237,170,22,21
2019,"=""08:34:01.050.569.540 086.040us""",17,10,BF,337326741,107,FF,60000,271034993,00 00,0.0,0.0,0,EA 60 E1 61,0,237,170,22,21
2020,"=""08:34:11.213.742.900 086.040us""",28,10,BF,337326742,107,FF,60000,271034993,00 00,0.0,0.0,0,EA 60 E1 61,0,237,170,22,21
2021,"=""08:34:21.379.130.440 086.200us""",39,10,BF,337326743,107,FF,60000,271034993,00 00,0.0,0.0,0,EA 60 E1 61,0,237,170,22,21
2022,"=""08:34:31.539.204.040 086.000us""",50,10,BF,337326744,107,FF,60000,271034993,00 00,0.0,0.0,0,EA 60 E1 61,0,237,170,22,21
2023,"=""08:34:41.704.826.120 085.980us""",61,10,BF,337326745,107,FF,60000,271034993,00 00,0.0,0.0,0,EA 60 E1 61,0,237,170,22,21
2024,"=""08:34:51.866.145.160 086.020us""",8,10,BF,337326746,108,FF,60000,271034995,00 00,0.0,0.0,0,EA 60 E1 61,0,238,171,22,21
2025,"=""08:35:02.030.179.500 086.020us""",19,10,BF,337326747,108,FF,60000,271034995,00 00,0.0,0.0,0,EA 60 E1 61,0,238,171,22,21
2026,"=""08:35:12.193.898.800 086.000us""",30,10,BF,337326748,108,FF,60000,271034995,00 00,0.0,0.0,0,EA 60 E1 61,0,238,171,22,21
2027,"=""08:35:22.356.740.180 086.020us""",41,10,BF,337326749,108,FF,60000,271034995,00 00,0.0,0.0,0,EA 60 E1 61,0,238,171,22,21
2028,"=""08:35:32.520.452.200 086.000us""",52,10,BF,337326750,108,FF,60000,271034995,00 00,0.0,0.0,0,EA 60 E1 61,0,238,171,22,21
2029,"=""08:35:42.682.135.740 086.220us""",63,10,BF,337326751,108,FF,60000,271034995,00 00,0.0,0.0,0,EA 60 E1 61,0,238,171,22,21
2030,"=""08:35:52.844.851.600 086.000us""",10,10,BF,337326752,109,FF,60000,271034997,00 00,0.0,0.0,0,EA 60 E1 61,0,239,172,22,21
2031,"=""08:36:03.006.154.460 086.020us""",21,10,BF,337326753,109,FF,60000,271034997,00 00,0.0,0.0,0,EA 60 E1 61,0,239,172,22,21
2032,"=""08:36:13.167.555.120 086.040us""",32,10,BF,337326754,109,FF,60000,271034997,00 00,0.0,0.0,0,EA 60 E1 61,0,239,172,22,21
2033,"=""08:36:23.332.979.660 086.020us""",43,10,BF,337326755,109,FF,60000,271034997,00 00,0.0,0.0,0,EA 60 E1 61,0,239,172,22,21
2034,"=""08:36:33.497.567.580 086.080us""",54,10,BF,337326756,109,FF,60000,271034997,00 00,0.0,0.0,0,EA 60 E1 61,0,239,172,22,21
2035,"=""08:36:43.662.299.300 086.040us""",3,10,BF,337326757,110,FF,60000,271034999,00 00,0.0,0.0,0,EA 60 E1 61,0,240,173,22,21
2036,"=""08:36:53.828.011.980 086.000us""",5,10,BF,337326758,111,FF,60000,271035000,00 00,0.0,0.0,0,EA 60 E1 61,0,240,173,22,21
2037,"=""08:37:03.993.382.660 086.000us""",16,10,BF,337326759,111,FF,60000,271035000,00 00,0.0,0.0,0,EA 60 E1 61,0,240,173,22,21
2038,"=""08:37:14.159.002.940 086.020us""",27,10,BF,337326760,111,FF,60000,271035000,00 00,0.0,0.0,0,EA 60 E1 61,0,240,173,22,21
2039,"=""08:37:24.327.181.380 086.160us""",38,10,BF,337326761,111,FF,60000,271035000,00 00,0.0,0.0,0,EA 60 E1 61,0,240,173,22,21
2040,"=""08:37:34.492.620.680 086.020us""",49,10,BF,337326762,111,FF,60000,271035000,00 00,0.0,0.0,0,EA 60 E1 61,0,240,173,22,21
2041,"=""08:37:44.659.085.620 086.020us""",60,10,BF,337326763,111,FF,60000,271035000,00 00,0.0,0.0,0,EA 60 E1 61,0,240,173,22,21
2042,"=""08:37:54.823.823.260 086.020us""",8,10,BF,337326764,112,FF,60000,271035002,00 00,0.0,0.0,0,EA 60 E1 61,0,241,174,22,21
2043,"=""08:38:04.989.989.360 086.040us""",19,10,BF,337326765,112,FF,60000,271035002,00 00,0.0,0.0,0,EA 60 E1 61,0,241,174,22,21
2044,"=""08:38:15.154.639.520 086.020us""",30,10,BF,337326766,112,FF,60000,271035002,00 00,0.0,0.0,0,EA 60 E1 61,0,241,174,22,21
2045,"=""08:38:25.319.807.580 086.020us""",41,10,BF,337326767,112,FF,60000,271035002,00 00,0.0,0.0,0,EA 60 E1 61,0,241,174,22,21
2046,"=""08:38:35.486.720.080 086.000us""",52,10,BF,337326768,112,FF,60000,271035002,00 00,0.0,0.0,0,EA 60 E1 61,0,241,174,22,21
2047,"=""08:38:45.651.196.100 085.980us""",63,10,BF,337326769,112,FF,60000,271035002,00 00,0.0,0.0,0,EA 60 E1 61,0,241,174,22,21
2048,"=""08:38:55.812.915.800 086.080us""",10,10,BF,337326770,113,FF,60000,271035004,00 00,0.0,0.0,0,EA 60 E1 61,0,242,175,22,21
2049,"=""08:39:05.976.906.600 086.020us""",21,10,BF,337326771,113,FF,60000,271035004,00 00,0.0,0.0,0,EA 60 E1 61,0,242,175,22,21
2050,"=""08:39:16.141.398.320 086.000us""",32,10,BF,337326772,113,FF,60000,271035004,00 00,0.0,0.0,0,EA 60 E1 61,0,242,175,22,21
2051,"=""08:39:26.303.711.360 086.020us""",43,10,BF,337326773,113,FF,60000,271035004,00 00,0.0,0.0,0,EA 60 E1 61,0,242,175,22,21
2052,"=""08:39:36.467.519.440 086.000us""",54,10,BF,337326774,113,FF,60000,271035004,00 00,0.0,0.0,0,EA 60 E1 61,0,242,175,22,21
2053,"=""08:39:46.630.169.380 086.020us""",2,10,BF,337326775,114,FF,60000,271035006,00 00,0.0,0.0,0,EA 60 E1 61,0,243,176,22,21
2054,"=""08:39:56.789.768.180 086.020us""",13,10,BF,337326776,114,FF,60000,271035006,00 00,0.0,0.0,0,EA 60 E1 61,0,243,176,22,21
2055,"=""08:40:06.952.270.820 086.000us""",24,10,BF,337326777,114,FF,60000,271035006,00 00,0.0,0.0,0,EA 60 E1 61,0,243,176,22,21
2056,"=""08:40:17.109.736.200 086.020us""",35,10,BF,337326778,114,FF,60000,271035006,00 00,0.0,0.0,0,EA 60 E1 61,0,243,176,22,21
2057,"=""08:40:27.273.148.340 086.040us""",46,10,BF,337326779,114,FF,60000,271035006,00 00,0.0,0.0,0,EA 60 E1 61,0,243,176,22,21
2058,"=""08:40:37.434.482.900 086.000us""",57,10,BF,337326780,114,FF,60000,271035006,00 00,0.0,0.0,0,EA 60 E1 61,0,243,176,22,21
2059,"=""08:40:47.596.833.800 086.020us""",5,10,BF,337326781,115,FF,60000,271035008,00 00,0.0,0.0,0,EA 60 E1 61,0,244,177,22,21
2060,"=""08:40:57.758.645.780 086.020us""",16,10,BF,337326782,115,FF,60000,271035008,00 00,0.0,0.0,0,EA 60 E1 61,0,244,177,22,21
2061,"=""08:41:07.922.001.280 086.000us""",27,10,BF,337326783,115,FF,60000,271035008,00 00,0.0,0.0,0,EA 60 E1 61,0,244,177,22,21
2062,"=""08:41:18.083.346.940 085.980us""",38,10,BF,337326784,115,FF,60000,271035008,00 00,0.0,0.0,0,EA 60 E1 61,0,244,177,22,21
2063,"=""08:41:28.245.511.640 086.180us""",49,10,BF,337326785,115,FF,60000,271035008,00 00,0.0,0.0,0,EA 60 E1 61,0,244,177,22,21
2064,"=""08:41:38.410.802.720 086.060us""",60,10,BF,337326786,115,FF,60000,271035008,00 00,0.0,0.0,0,EA 60 E1 61,0,244,177,22,21
2065,"=""08:41:48.573.312.420 086.000us""",7,10,BF,337326787,116,FF,60000,271035010,00 00,0.0,0.0,0,EA 60 E1 61,0,245,178,22,21
2066,"=""08:41:58.733.930.880 086.020us""",18,10,BF,337326788,116,FF,60000,271035010,00 00,0.0,0.0,0,EA 60 E1 61,0,245,178,22,21
2067,"=""08:42:08.896.693.220 086.000us""",29,10,BF,337326789,116,FF,60000,271035010,00 00,0.0,0.0,0,EA 60 E1 61,0,245,178,22,21
2068,"=""08:42:19.060.609.480 086.020us""",40,10,BF,337326790,116,FF,60000,271035010,00 00,0.0,0.0,0,EA 60 E1 61,0,245,178,22,21
2069,"=""08:42:29.223.809.820 085.980us""",51,10,BF,337326791,116,FF,60000,271035010,00 00,0.0,0.0,0,EA 60 E1 61,0,245,178,22,21
2070,"=""08:42:39.388.272.100 085.960us""",62,10,BF,337326792,116,FF,60000,271035010,00 00,0.0,0.0,0,EA 60 E1 61,0,245,178,22,21
2071,"=""08:42:49.551.558.960 086.020us""",10,10,BF,337326793,117,FF,60000,271035012,00 00,0.0,0.0,0,EA 60 E1 61,0,246,179,22,21
2072,"=""08:42:59.715.601.080 086.020us""",21,10,BF,337326794,117,FF,60000,271035012,00 00,0.0,0.0,0,EA 60 E1 61,0,246,179,22,21
2073,"=""08:43:09.876.978.920 086.040us""",32,10,BF,337326795,117,FF,60000,271035012,00 00,0.0,0.0,0,EA 60 E1 61,0,246,179,22,21
2074,"=""08:43:20.040.757.460 086.020us""",43,10,BF,337326796,117,FF,60000,271035012,00 00,0.0,0.0,0,EA 60 E1 61,0,246,179,22,21
2075,"=""08:43:30.202.996.720 085.940us""",54,10,BF,337326797,117,FF,60000,271035012,00 00,0.0,0.0,0,EA 60 E1 61,0,246,179,22,21
2076,"=""08:43:40.366.063.960 086.040us""",2,10,BF,337326798,118,FF,60000,271035014,00 00,0.0,0.0,0,EA 60 E1 61,0,247,180,22,21
2077,"=""08:43:50.526.936.960 086.020us""",13,10,BF,337326799,118,FF,60000,271035014,00 00,0.0,0.0,0,EA 60 E1 61,0,247,180,22,21
2078,"=""08:44:00.688.071.760 086.000us""",24,10,BF,337326800,118,FF,60000,271035014,00 00,0.0,0.0,0,EA 60 E1 61,0,247,180,22,21
2079,"=""08:44:10.847.353.280 085.980us""",35,10,BF,337326801,118,FF,60000,271035014,00 00,0.0,0.0,0,EA 60 E1 61,0,247,180,22,21
2080,"=""08:44:21.006.674.380 085.980us""",46,10,BF,337326802,118,FF,60000,271035014,00 00,0.0,0.0,0,EA 60 E1 61,0,247,180,22,21
2081,"=""08:44:31.167.318.020 085.980us""",57,10,BF,337326803,118,FF,60000,271035014,00 00,0.0,0.0,0,EA 60 E1 61,0,247,180,22,21
2082,"=""08:44:41.329.614.120 085.960us""",4,10,BF,337326804,119,FF,60000,271035016,00 00,0.0,0.0,0,EA 60 E1 61,0,248,181,22,21
2083,"=""08:44:51.491.336.220 086.040us""",15,10,BF,337326805,119,FF,60000,271035016,00 00,0.0,0.0,0,EA 60 E1 61,0,248,181,22,21
2084,"=""08:45:01.653.553.560 086.000us""",26,10,BF,337326806,119,FF,60000,271035016,00 00,0.0,0.0,0,EA 60 E1 61,0,248,181,22,21
2085,"=""08:45:11.815.930.680 086.000us""",37,10,BF,337326807,119,FF,60000,271035016,00 00,0.0,0.0,0,EA 60 E1 61,0,248,181,22,21
2086,"=""08:45:21.978.039.260 085.980us""",48,10,BF,337326808,119,FF,60000,271035016,00 00,0.0,0.0,0,EA 60 E1 61,0,248,181,22,21
2087,"=""08:45:32.139.138.960 085.980us""",59,10,BF,337326809,119,FF,60000,271035016,00 00,0.0,0.0,0,EA 60 E1 61,0,248,181,22,21
2088,"=""08:45:42.300.862.980 086.060us""",7,10,BF,337326810,120,FF,60000,271035018,00 00,0.0,0.0,0,EA 60 E1 61,0,249,182,22,21
2089,"=""08:45:52.465.028.180 086.020us""",18,10,BF,337326811,120,FF,60000,271035018,00 00,0.0,0.0,0,EA 60 E1 61,0,249,182,22,21
2090,"=""08:46:02.624.983.180 086.000us""",29,10,BF,337326812,120,FF,60000,271035018,00 00,0.0,0.0,0,EA 60 E1 61,0,249,182,22,21
2091,"=""08:46:12.784.979.520 086.000us""",40,10,BF,337326813,120,FF,60000,271035018,00 00,0.0,0.0,0,EA 60 E1 61,0,249,182,22,21
2092,"=""08:46:22.944.429.940 086.000us""",51,10,BF,337326814,120,FF,60000,271035018,00 00,0.0,0.0,0,EA 60 E1 61,0,249,182,22,21
2093,"=""08:46:33.107.591.460 086.000us""",62,10,BF,337326815,120,FF,60000,271035018,00 00,0.0,0.0,0,EA 60 E1 61,0,249,182,22,21
2094,"=""08:46:43.269.694.820 086.040us""",9,10,BF,337326816,121,FF,60000,271035020,00 00,0.0,0.0,0,EA 60 E1 61,0,250,183,22,21
2095,"=""08:46:53.432.141.580 086.060us""",20,10,BF,337326817,121,FF,60000,271035020,00 00,0.0,0.0,0,EA 60 E1 61,0,250,183,22,21
2096,"=""08:47:03.591.774.460 085.960us""",31,10,BF,337326818,121,FF,60000,271035020,00 00,0.0,0.0,0,EA 60 E1 61,0,250,183,22,21
2097,"=""08:47:13.756.131.660 085.960us""",42,10,BF,337326819,121,FF,60000,271035020,00 00,0.0,0.0,0,EA 60 E1 61,0,250,183,22,21
2098,"=""08:47:23.918.922.680 086.020us""",53,10,BF,337326820,121,FF,60000,271035020,00 00,0.0,0.0,0,EA 60 E1 61,0,250,183,22,21
2099,"=""08:47:34.079.412.480 086.060us""",2,10,BF,337326821,122,FF,60000,271035022,00 00,0.0,0.0,0,EA 60 E1 61,0,251,184,22,21
2100,"=""08:47:44.241.382.200 085.960us""",13,10,BF,337326822,122,FF,60000,271035022,00 00,0.0,0.0,0,EA 60 E1 61,0,251,184,22,21
