Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
4755,"=""09:10:12.125.369.600 086.020us""",108,10,BF,364915201,35,FF,60000,4289507346,4A ED,10.000000596046519,1.5501477182087562,0,FF CD FE FF,0,1,160,23,22
4756,"=""09:10:42.562.369.080 086.000us""",139,10,BF,364915202,35,FF,60000,4289507347,4B 26,1.5445132904664625,1.5502335489074646,0,FF CD FE FF,0,0,160,23,22
4757,"=""09:11:13.002.238.660 086.020us""",170,10,BF,364915203,35,FF,60000,4289507347,4B 26,1.5445132904664625,1.5502335489074646,0,FF CD FE FF,0,0,160,23,22
4758,"=""09:11:43.440.150.900 086.000us""",201,10,BF,364915204,35,FF,60000,4289507348,4B 5F,1.5445120983734248,1.5501751363486214,0,FF CD FE FF,0,0,160,23,22
4759,"=""09:12:13.880.040.800 086.000us""",232,10,BF,364915205,35,FF,60000,4289507348,4B 5F,1.5445120983734248,1.5501751363486214,0,FF CD FE FF,0,0,160,23,22
4760,"=""09:12:44.325.544.700 086.020us""",7,10,BF,364915206,35,FF,60000,4289507349,4B 99,1.5445067339547556,1.5501816928603283,0,FF CD FE FF,0,0,160,23,22
4761,"=""09:13:14.766.994.760 026.520us""",38,10,BF,364915207,35,FF,60000,4289507349,4B 99,1.5445067339547556,1.5501816928603283,0,FF CD FE FF,0,0,160,23,22
4762,"=""09:14:15.651.808.540 086.040us""",100,10,BF,364915209,35,FF,60000,4289507351,4C 0B,1.5445472651180345,1.5501989782093737,0,FF CD FE FF,0,0,160,23,22
4763,"=""09:14:46.095.750.500 086.000us""",131,10,BF,364915210,35,FF,60000,4289507351,4C 0B,1.5445472651180345,1.5501989782093737,0,FF CD FE FF,0,0,160,23,22
4764,"=""09:15:16.542.778.100 086.000us""",162,10,BF,364915211,35,FF,60000,4289507352,4C 44,1.5445407086063276,1.5502067268141182,0,FF CD FE FF,0,0,160,23,22
4765,"=""09:15:46.988.081.980 085.980us""",193,10,BF,364915212,35,FF,60000,4289507352,4C 44,1.5445407086063276,1.5502067268141182,0,FF CD FE FF,0,0,160,23,22
4766,"=""09:16:17.433.885.920 086.000us""",224,10,BF,364915213,35,FF,60000,4289507353,4C 7E,1.544498985350011,1.5501805007672906,0,FF CD FE FF,0,0,160,23,22
4767,"=""09:16:47.883.151.220 086.020us""",255,10,BF,364915214,35,FF,60000,4289507353,4C 7E,1.544498985350011,1.5501805007672906,0,FF CD FE FF,0,0,160,23,22
4768,"=""09:17:18.332.896.400 086.020us""",30,10,BF,364915215,35,FF,60000,4289507354,4C B7,1.5444995813965299,1.550179308674253,0,FF CD FE FF,0,0,160,23,22
4769,"=""09:17:48.776.729.380 085.980us""",61,10,BF,364915216,35,FF,60000,4289507354,4C B7,1.5444995813965299,1.550179308674253,0,FF CD FE FF,0,0,160,23,22
4770,"=""09:18:19.222.279.120 086.040us""",92,10,BF,364915217,35,FF,60000,4289507355,4C F0,1.5445007734895675,1.5501870572789975,0,FF CD FE FF,0,0,160,23,22
4771,"=""09:18:49.670.883.660 028.200us""",123,10,BF,364915218,35,FF,60000,4289507355,4C F0,1.5445007734895675,1.5501870572789975,0,FF CD FE FF,0,0,160,23,22
4772,"=""09:19:20.119.105.420 086.000us""",154,10,BF,364915219,35,FF,60000,4289507356,4D 29,1.5445150786060189,1.5501983821628549,0,FF CD FE FF,0,0,160,23,22
4773,"=""09:19:50.574.727.120 086.000us""",185,10,BF,364915220,35,FF,60000,4289507356,4D 29,1.5445150786060189,1.5501983821628549,0,FF CD FE FF,0,0,160,23,22
4774,"=""09:20:21.022.667.280 085.980us""",216,10,BF,364915221,35,FF,60000,4289507357,4D 63,1.5445013695360863,1.5501971900698173,0,FF CD FE FF,0,0,160,23,22
4775,"=""09:20:51.476.564.180 085.960us""",247,10,BF,364915222,35,FF,60000,4289507357,4D 63,1.5445013695360863,1.5501971900698173,0,FF CD FE FF,0,0,160,23,22
4776,"=""09:21:21.940.473.880 085.980us""",22,10,BF,364915223,35,FF,60000,4289507358,4D 9C,1.5445067339547556,1.5502001703024113,0,FF CD FE FF,0,0,160,23,22
4777,"=""09:21:52.404.083.300 085.980us""",53,10,BF,364915224,35,FF,60000,4289507358,4D 9C,1.5445067339547556,1.5502001703024113,0,FF CD FE FF,0,0,160,23,22
4778,"=""09:22:22.867.313.440 085.960us""",84,10,BF,364915225,35,FF,60000,4289507359,4D D5,1.5445138865129813,1.5501882493720351,0,FF CD FE FF,0,0,160,23,22
4779,"=""09:22:53.333.579.940 085.960us""",115,10,BF,364915226,35,FF,60000,4289507359,4D D5,1.5445138865129813,1.5501882493720351,0,FF CD FE FF,0,0,160,23,22
4780,"=""09:23:23.789.169.720 086.000us""",146,10,BF,364915227,35,FF,60000,4289507360,4E 0E,1.5444763355822964,1.550179308674253,0,FF CD FE FF,0,0,160,23,22
4781,"=""09:23:54.247.235.940 085.960us""",177,10,BF,364915228,35,FF,60000,4289507360,4E 0E,1.5444763355822964,1.550179308674253,0,FF CD FE FF,0,0,160,24,22
4782,"=""09:24:24.706.662.400 016.260us""",208,10,BF,364915229,35,FF,60000,4289507361,4E 48,1.5445067339547556,1.5501965940232985,0,FF CD FE FF,0,0,160,23,22
4783,"=""09:24:55.169.123.320 025.900us""",239,10,BF,364915230,35,FF,60000,4289507362,4E 81,1.544526999536395,1.5501828849533659,0,FF CD FE FF,0,0,160,23,22
4784,"=""09:25:25.625.743.760 086.020us""",14,10,BF,364915231,35,FF,60000,4289507362,4E 81,1.544526999536395,1.5501828849533659,0,FF CD FE FF,0,0,160,23,22
4785,"=""09:25:56.079.533.740 086.020us""",45,10,BF,364915232,35,FF,60000,4289507363,4E BA,1.5445049458151991,1.5501775205346966,0,FF CD FE FF,0,0,160,24,22
4786,"=""09:26:26.536.663.960 086.100us""",76,10,BF,364915233,35,FF,60000,4289507363,4E BA,1.5445049458151991,1.5501775205346966,0,FF CD FE FF,0,0,160,23,22
4787,"=""09:27:27.441.707.180 060.540us""",138,10,BF,364915235,35,FF,60000,4289507364,4E F3,1.5445103102338684,1.5502097070467122,0,FF CD FE FF,0,0,160,23,22
4788,"=""09:27:57.900.138.280 086.000us""",169,10,BF,364915236,35,FF,60000,4289507365,4F 2D,1.5445037537221615,1.5501864612324787,0,FF CD FE FF,0,0,160,24,22
4789,"=""09:28:58.811.781.200 085.980us""",231,10,BF,364915238,35,FF,60000,4289507366,4F 66,1.5445073300012744,1.550204342628043,0,FF CD FE FF,0,0,160,23,22
4790,"=""09:29:29.264.162.840 085.980us""",6,10,BF,364915239,35,FF,60000,4289507366,4F 66,1.5445073300012744,1.550204342628043,0,FF CD FE FF,0,0,160,23,22
4791,"=""09:29:59.720.435.380 085.980us""",37,10,BF,364915240,35,FF,60000,4289507367,4F 9F,1.544490044652229,1.5501846730929223,0,FF CD FE FF,0,0,160,23,22
4792,"=""09:30:30.176.529.000 022.180us""",68,10,BF,364915241,35,FF,60000,4289507367,4F 9F,1.544490044652229,1.5501846730929223,0,FF CD FE FF,0,0,160,24,22
4793,"=""09:31:00.629.557.720 085.980us""",99,10,BF,364915242,35,FF,60000,4289507368,4F D8,1.5444918327917854,1.5501673877438769,0,FF CD FE FF,0,0,160,24,22
4794,"=""09:31:31.086.688.860 085.960us""",130,10,BF,364915243,35,FF,60000,4289507368,4F D8,1.5444918327917854,1.5501673877438769,0,FF CD FE FF,0,0,160,24,22
4795,"=""09:32:01.542.848.180 086.000us""",161,10,BF,364915244,35,FF,60000,4289507369,50 11,1.5444918327917854,1.5502055347210806,0,FF CD FE FF,0,0,160,23,22
4796,"=""09:32:31.999.470.020 085.960us""",192,10,BF,364915245,35,FF,60000,4289507369,50 11,1.5444918327917854,1.5502055347210806,0,FF CD FE FF,0,0,160,23,22
4797,"=""09:33:32.908.422.280 085.940us""",254,10,BF,364915247,35,FF,60000,4289507370,50 4B,1.544501965582605,1.550182288906847,0,FF CD FE FF,0,0,160,23,22
4798,"=""09:34:03.362.655.640 085.940us""",29,10,BF,364915248,35,FF,60000,4289507371,50 84,1.5445013695360863,1.5502150714653815,0,FF CD FE FF,0,0,160,23,22
4799,"=""09:34:33.818.490.820 085.980us""",60,10,BF,364915249,35,FF,60000,4289507371,50 84,1.5445013695360863,1.5502150714653815,0,FF CD FE FF,0,0,160,23,22
4800,"=""09:35:04.273.469.100 085.960us""",91,10,BF,364915250,35,FF,60000,4289507372,50 BD,1.5445007734895675,1.5501685798369145,0,FF CD FE FF,0,0,160,23,22
4801,"=""09:35:34.728.542.160 085.980us""",122,10,BF,364915251,35,FF,60000,4289507373,50 F6,1.5444703751171083,1.5501840770464035,0,FF CD FE FF,0,0,160,23,22
4802,"=""09:36:05.180.122.060 085.960us""",153,10,BF,364915252,35,FF,60000,4289507373,50 F6,1.5444703751171083,1.5501840770464035,0,FF CD FE FF,0,0,160,23,22
4803,"=""09:36:35.633.559.420 085.980us""",184,10,BF,364915253,35,FF,60000,4289507374,51 30,1.5444644146519202,1.550207322860637,0,FF CD FE FF,0,0,160,23,22
4804,"=""09:37:06.087.195.140 085.960us""",215,10,BF,364915254,35,FF,60000,4289507374,51 30,1.5444644146519202,1.550207322860637,0,FF CD FE FF,0,0,160,23,22
4805,"=""09:38:06.998.115.460 085.960us""",21,10,BF,364915256,35,FF,60000,4289507375,51 69,1.544487064419635,1.5501679837903957,0,FF CD FE FF,0,0,160,24,22
4806,"=""09:38:37.449.609.880 086.000us""",52,10,BF,364915257,35,FF,60000,4289507376,51 A2,1.544496005117417,1.550170367976471,0,FF CD FE FF,0,0,160,24,22
4807,"=""09:39:38.355.770.860 085.940us""",114,10,BF,364915259,35,FF,60000,4289507377,51 DB,1.5444733553497023,1.5501864612324787,0,FF CD FE FF,0,0,160,24,22
4808,"=""09:40:08.805.279.940 085.960us""",145,10,BF,364915260,35,FF,60000,4289507377,51 DB,1.5444733553497023,1.5501864612324787,0,FF CD FE FF,0,0,160,23,22
4809,"=""09:40:39.255.915.100 085.940us""",176,10,BF,364915261,35,FF,60000,4289507378,52 14,1.5444942169778606,1.5501912296046292,0,FF CD FE FF,0,0,160,23,22
4810,"=""09:41:09.706.509.500 085.980us""",207,10,BF,364915262,35,FF,60000,4289507378,52 14,1.5444942169778606,1.5501912296046292,0,FF CD FE FF,0,0,160,23,22
4811,"=""09:41:40.153.755.280 085.960us""",238,10,BF,364915263,35,FF,60000,4289507379,52 4E,1.544505541861718,1.5501816928603283,0,FF CD FE FF,0,0,160,23,22
4812,"=""09:42:10.604.713.260 085.960us""",13,10,BF,364915264,35,FF,60000,4289507379,52 4E,1.544505541861718,1.5501816928603283,0,FF CD FE FF,0,0,160,24,22
4813,"=""09:43:11.505.946.560 085.980us""",75,10,BF,364915266,35,FF,60000,4289507380,52 87,1.5444548779076193,1.5501709640229897,0,FF CD FE FF,0,0,160,24,22
4814,"=""09:43:41.963.268.580 085.980us (Feb-18-2024)""",106,10,BF,364915267,35,FF,60000,4289507381,52 C0,1.5444721632566647,1.5501840770464035,0,FF CD FE FF,0,0,160,24,22
4815,"=""09:44:12.421.528.060 085.960us""",137,10,BF,364915268,35,FF,60000,4289507381,52 C0,1.5444721632566647,1.5501840770464035,0,FF CD FE FF,0,0,160,24,22
4816,"=""09:44:42.876.565.720 085.940us""",168,10,BF,364915269,35,FF,60000,4289507382,52 F9,1.544483488140522,1.5501876533255163,0,FF CD FE FF,0,0,160,24,22
4817,"=""09:45:13.335.981.280 086.040us (Feb-18-2024)""",199,10,BF,364915270,35,FF,60000,4289507382,52 F9,1.544483488140522,1.5501876533255163,0,FF CD FE FF,0,0,160,24,22
4818,"=""09:45:43.800.643.440 086.020us""",230,10,BF,364915271,35,FF,60000,4289507383,53 33,1.5444971972104546,1.550201362395449,0,FF CD FE FF,0,0,160,24,22
4819,"=""09:46:14.262.163.900 085.940us""",5,10,BF,364915272,35,FF,60000,4289507384,53 6C,1.5444769316288152,1.5501936137907044,0,FF CD FE FF,0,0,160,24,22
4820,"=""09:46:44.721.215.720 085.940us""",36,10,BF,364915273,35,FF,60000,4289507384,53 6C,1.5444769316288152,1.5501936137907044,0,FF CD FE FF,0,0,160,24,22
4821,"=""09:47:15.179.349.980 010.840us""",67,10,BF,364915274,35,FF,60000,4289507385,53 A5,1.544487064419635,1.5501810968138094,0,FF CD FE FF,0,0,160,24,22
4822,"=""09:47:45.636.185.800 085.960us (Feb-18-2024)""",98,10,BF,364915275,35,FF,60000,4289507385,53 A5,1.544487064419635,1.5501810968138094,0,FF CD FE FF,0,0,160,24,22
4823,"=""09:48:16.095.279.860 078.800us""",129,10,BF,364915276,35,FF,60000,4289507386,53 DE,1.5445073300012744,1.550179308674253,0,FF CD FE FF,0,0,160,24,22
4824,"=""09:48:46.556.574.100 086.000us (Feb-18-2024)""",160,10,BF,364915277,35,FF,60000,4289507386,53 DE,1.5445073300012744,1.550179308674253,0,FF CD FE FF,0,0,160,24,22
4825,"=""09:49:17.017.086.140 085.980us""",191,10,BF,364915278,35,FF,60000,4289507387,54 18,1.5445037537221615,1.5501751363486214,0,FF CD FE FF,0,0,160,24,22
4826,"=""09:49:47.479.437.120 085.980us""",222,10,BF,364915279,35,FF,60000,4289507387,54 18,1.5445037537221615,1.5501751363486214,0,FF CD FE FF,0,0,160,24,22
4827,"=""09:50:17.939.749.360 086.040us""",253,10,BF,364915280,35,FF,60000,4289507388,54 51,1.5444513016285064,1.550170367976471,0,FF CD FE FF,0,0,160,24,22
4828,"=""09:50:48.393.018.800 086.000us""",28,10,BF,364915281,35,FF,60000,4289507388,54 51,1.5444513016285064,1.550170367976471,0,FF CD FE FF,0,0,160,24,22
4829,"=""09:51:18.845.356.500 085.960us""",59,10,BF,364915282,35,FF,60000,4289507389,54 8A,1.5444572620936945,1.5501536786739443,0,FF CD FE FF,0,0,160,24,22
4830,"=""09:51:49.290.088.500 085.960us""",90,10,BF,364915283,35,FF,60000,4289507389,54 8A,1.5444572620936945,1.5501536786739443,0,FF CD FE FF,0,0,160,24,22
4831,"=""09:52:19.729.639.240 085.980us""",121,10,BF,364915284,35,FF,60000,4289507390,54 C3,1.5444405727911679,1.5501805007672906,0,FF CD FE FF,0,0,160,24,22
4832,"=""09:52:50.170.810.260 085.980us""",152,10,BF,364915285,35,FF,60000,4289507390,54 C3,1.5444405727911679,1.5501805007672906,0,FF CD FE FF,0,0,160,24,22
4833,"=""09:53:20.608.225.040 085.980us""",183,10,BF,364915286,35,FF,60000,4289507391,54 FD,1.5444691830240707,1.5502174556514567,0,FF CD FE FF,0,0,160,24,23
4834,"=""09:53:51.044.435.220 086.000us""",214,10,BF,364915287,35,FF,60000,4289507391,54 FD,1.5444691830240707,1.5502174556514567,0,FF CD FE FF,0,0,160,24,23
4835,"=""09:54:21.487.892.480 086.000us""",245,10,BF,364915288,35,FF,60000,4289507392,55 36,1.5444626265123638,1.5501721561160273,0,FF CD FE FF,0,0,160,24,23
4836,"=""09:54:51.931.905.820 086.000us""",20,10,BF,364915289,35,FF,60000,4289507392,55 36,1.5444626265123638,1.5501721561160273,0,FF CD FE FF,0,0,160,24,23
4837,"=""09:55:22.375.664.220 085.960us""",51,10,BF,364915290,35,FF,60000,4289507393,55 6F,1.544458454186732,1.5501572549530571,0,FF CD FE FF,0,0,160,24,23
4838,"=""09:55:52.821.357.120 086.000us""",82,10,BF,364915291,35,FF,60000,4289507393,55 6F,1.544458454186732,1.5501572549530571,0,FF CD FE FF,0,0,160,24,23
4839,"=""09:56:53.727.938.620 086.020us""",144,10,BF,364915293,35,FF,60000,4289507395,55 E2,1.5444507055819876,1.5501846730929223,0,FF CD FE FF,0,0,160,24,23
4840,"=""09:57:24.181.856.940 085.980us""",175,10,BF,364915294,35,FF,60000,4289507395,55 E2,1.5444507055819876,1.5501846730929223,0,FF CD FE FF,0,0,160,24,23
4841,"=""09:57:54.629.618.620 086.020us""",206,10,BF,364915295,35,FF,60000,4289507396,56 1B,1.5444322281399046,1.5501465261157186,0,FF CD FE FF,0,0,160,24,23
4842,"=""09:58:25.080.226.460 085.980us""",237,10,BF,364915296,35,FF,60000,4289507396,56 1B,1.5444322281399046,1.5501465261157186,0,FF CD FE FF,0,0,160,24,23
4843,"=""09:58:55.534.610.560 086.020us""",12,10,BF,364915297,35,FF,60000,4289507397,56 54,1.5444560700006569,1.5501226842549662,0,FF CD FE FF,0,0,160,24,23
4844,"=""09:59:25.981.952.080 085.960us""",43,10,BF,364915298,35,FF,60000,4289507397,56 54,1.5444560700006569,1.5501226842549662,0,FF CD FE FF,0,0,160,24,23
4845,"=""09:59:56.429.862.400 086.000us""",74,10,BF,364915299,35,FF,60000,4289507398,56 8D,1.5444578581402133,1.5501554668135007,0,FF CD FE FF,0,0,160,24,23
4846,"=""10:00:26.884.470.120 000.000ns""",105,10,BF,364915300,35,FF,60000,4289507398,56 8D,1.5444578581402133,1.5501554668135007,0,FF CD FE FF,0,0,160,24,23
4847,"=""10:00:57.331.925.540 085.980us""",136,10,BF,364915301,35,FF,60000,4289507399,56 C7,1.5444530897680628,1.550129836813192,0,FF CD FE FF,0,0,160,24,23
4848,"=""10:01:27.785.258.580 085.980us""",167,10,BF,364915302,35,FF,60000,4289507399,56 C7,1.5444530897680628,1.550129836813192,0,FF CD FE FF,0,0,160,24,23
4849,"=""10:01:58.231.844.740 085.980us""",198,10,BF,364915303,35,FF,60000,4289507400,57 00,1.5444346123259798,1.5501477182087562,0,FF CD FE FF,0,0,160,24,23
4850,"=""10:02:28.685.205.420 086.000us (Feb-18-2024)""",229,10,BF,364915304,35,FF,60000,4289507400,57 00,1.5444346123259798,1.5501477182087562,0,FF CD FE FF,0,0,160,24,23
4851,"=""10:02:59.140.190.180 086.020us""",4,10,BF,364915305,35,FF,60000,4289507401,57 39,1.5444602423262885,1.5501393735574929,0,FF CD FE FF,0,0,160,24,23
4852,"=""10:03:29.590.409.180 085.980us""",35,10,BF,364915306,35,FF,60000,4289507401,57 39,1.5444602423262885,1.5501393735574929,0,FF CD FE FF,0,0,160,24,23
4853,"=""10:04:00.034.537.940 085.960us""",66,10,BF,364915307,35,FF,60000,4289507402,57 72,1.5444781237218528,1.55016083123217,0,FF CD FE FF,0,0,160,24,23
4854,"=""10:04:30.477.323.060 086.020us""",97,10,BF,364915308,35,FF,60000,4289507402,57 72,1.5444781237218528,1.55016083123217,0,FF CD FE FF,0,0,160,24,23
4855,"=""10:05:00.928.281.260 085.980us (Feb-18-2024)""",128,10,BF,364915309,35,FF,60000,4289507403,57 AC,1.5444560700006569,1.5501274526271167,0,FF CD FE FF,0,0,160,24,23
4856,"=""10:05:31.370.811.040 085.960us""",159,10,BF,364915310,35,FF,60000,4289507403,57 AC,1.5444560700006569,1.5501274526271167,0,FF CD FE FF,0,0,160,24,23
4857,"=""10:06:32.257.087.940 085.980us""",221,10,BF,364915312,35,FF,60000,4289507404,57 E5,1.5444501095354688,1.5501191079758534,0,FF CD FE FF,0,0,160,24,23
4858,"=""10:07:02.698.374.520 025.080us""",252,10,BF,364915313,35,FF,60000,4289507405,58 1E,1.544452493721544,1.550142353790087,0,FF CD FE FF,0,0,160,24,23
4859,"=""10:07:33.143.403.340 085.920us""",27,10,BF,364915314,35,FF,60000,4289507406,58 57,1.544458454186732,1.5501185119293346,0,FF CD FE FF,0,0,160,24,23
4860,"=""10:08:03.598.821.920 085.980us""",58,10,BF,364915315,35,FF,60000,4289507406,58 57,1.544458454186732,1.5501185119293346,0,FF CD FE FF,0,0,160,24,23
4861,"=""10:08:34.052.713.300 086.000us""",89,10,BF,364915316,35,FF,60000,4289507407,58 91,1.5444662027914766,1.5501340091388236,0,FF CD FE FF,0,0,160,24,23
4862,"=""10:09:04.505.877.880 086.000us""",120,10,BF,364915317,35,FF,60000,4289507407,58 91,1.5444662027914766,1.5501340091388236,0,FF CD FE FF,0,0,160,24,23
4863,"=""10:09:34.957.362.880 085.960us""",151,10,BF,364915318,35,FF,60000,4289507408,58 CA,1.5444334202329422,1.550148314255275,0,FF CD FE FF,0,0,160,24,23
4864,"=""10:10:05.412.748.320 085.980us""",182,10,BF,364915319,35,FF,60000,4289507408,58 CA,1.5444334202329422,1.550148314255275,0,FF CD FE FF,0,0,160,24,23
4865,"=""10:10:35.867.083.360 085.960us""",213,10,BF,364915320,35,FF,60000,4289507409,59 03,1.5444232874421224,1.5501340091388236,0,FF CD FE FF,0,0,160,24,23
4866,"=""10:11:06.323.001.540 086.000us""",244,10,BF,364915321,35,FF,60000,4289507409,59 03,1.5444232874421224,1.5501340091388236,0,FF CD FE FF,0,0,160,24,23
4867,"=""10:11:36.782.703.640 085.960us""",19,10,BF,364915322,35,FF,60000,4289507410,59 3C,1.5444161348838967,1.5501256644875603,0,FF CD FE FF,0,0,160,24,23
4868,"=""10:12:07.243.348.900 085.960us (Feb-18-2024)""",50,10,BF,364915323,35,FF,60000,4289507410,59 3C,1.5444161348838967,1.5501256644875603,0,FF CD FE FF,0,0,160,24,23
4869,"=""10:12:37.707.373.940 085.960us""",81,10,BF,364915324,35,FF,60000,4289507411,59 76,1.5444501095354688,1.550123280301485,0,FF CD FE FF,0,0,160,24,23
4870,"=""10:13:08.163.031.660 086.040us""",112,10,BF,364915325,35,FF,60000,4289507411,59 76,1.5444501095354688,1.550123280301485,0,FF CD FE FF,0,0,160,24,23
4871,"=""10:13:38.622.928.080 086.000us""",143,10,BF,364915326,35,FF,60000,4289507412,59 AF,1.5444197111630096,1.5501226842549662,0,FF CD FE FF,0,0,160,24,23
4872,"=""10:14:09.081.062.520 085.960us""",174,10,BF,364915327,35,FF,60000,4289507412,59 AF,1.5444197111630096,1.5501226842549662,0,FF CD FE FF,0,0,160,24,23
4873,"=""10:14:39.539.670.280 085.980us""",205,10,BF,364915328,35,FF,60000,4289507413,59 E8,1.5444614344193262,1.550142353790087,0,FF CD FE FF,0,0,160,24,23
4874,"=""10:15:09.996.715.300 085.960us""",236,10,BF,364915329,35,FF,60000,4289507413,59 E8,1.5444614344193262,1.550142353790087,0,FF CD FE FF,0,0,160,24,23
4875,"=""10:15:40.449.934.480 086.100us""",11,10,BF,364915330,35,FF,60000,4289507414,5A 21,1.5444113665117463,1.5501131475106653,0,FF CD FE FF,0,0,160,24,23
4876,"=""10:16:10.902.782.360 086.060us""",42,10,BF,364915331,35,FF,60000,4289507414,5A 21,1.5444113665117463,1.5501131475106653,0,FF CD FE FF,0,0,160,24,23
4877,"=""10:16:41.355.889.940 021.440us""",73,10,BF,364915332,35,FF,60000,4289507415,5A 5B,1.5444232874421224,1.5501071870454772,0,FF CD FE FF,0,0,160,24,23
4878,"=""10:17:11.812.721.560 086.000us""",104,10,BF,364915333,35,FF,60000,4289507415,5A 5B,1.5444232874421224,1.5501071870454772,0,FF CD FE FF,0,0,160,24,23
4879,"=""10:17:42.272.951.660 086.000us""",135,10,BF,364915334,35,FF,60000,4289507416,5A 94,1.544415538837378,1.5501346051853424,0,FF CD FE FF,0,0,160,24,23
4880,"=""10:18:12.739.311.480 086.000us""",166,10,BF,364915335,35,FF,60000,4289507417,5A CD,1.5444530897680628,1.55011076332459,0,FF CD FE FF,0,0,160,24,23
4881,"=""10:18:43.199.071.060 086.020us""",197,10,BF,364915336,35,FF,60000,4289507417,5A CD,1.5444530897680628,1.55011076332459,0,FF CD FE FF,0,0,160,24,23
4882,"=""10:19:44.119.615.920 086.000us""",3,10,BF,364915338,35,FF,60000,4289507418,5B 06,1.5444352083724986,1.550132817045786,0,FF CD FE FF,0,0,160,24,23
4883,"=""10:20:14.582.509.700 086.000us""",34,10,BF,364915339,35,FF,60000,4289507419,5B 40,1.5444143467443403,1.5501101672780713,0,FF CD FE FF,0,0,160,24,23
4884,"=""10:20:45.041.835.340 086.000us""",65,10,BF,364915340,35,FF,60000,4289507419,5B 40,1.5444143467443403,1.5501101672780713,0,FF CD FE FF,0,0,160,24,23
4885,"=""10:21:15.499.786.660 086.040us""",96,10,BF,364915341,35,FF,60000,4289507420,5B 79,1.5444298439538293,1.5501399696040117,0,FF CD FE FF,0,0,160,24,23
4886,"=""10:21:45.955.813.660 086.020us""",127,10,BF,364915342,35,FF,60000,4289507420,5B 79,1.5444298439538293,1.5501399696040117,0,FF CD FE FF,0,0,160,24,23
4887,"=""10:22:16.411.776.100 086.020us""",158,10,BF,364915343,35,FF,60000,4289507421,5B B2,1.5444441490702807,1.5501435458831245,0,FF CD FE FF,0,0,160,24,23
4888,"=""10:22:46.866.871.560 086.040us""",189,10,BF,364915344,35,FF,60000,4289507421,5B B2,1.5444441490702807,1.5501435458831245,0,FF CD FE FF,0,0,160,24,23
4889,"=""10:23:17.324.199.960 085.980us""",220,10,BF,364915345,35,FF,60000,4289507422,5B EB,1.5444042139535206,1.550101822626808,0,FF CD FE FF,0,0,160,24,23
4890,"=""10:23:47.781.218.580 086.080us""",251,10,BF,364915346,35,FF,60000,4289507422,5B EB,1.5444042139535206,1.550101822626808,0,FF CD FE FF,0,0,160,24,23
4891,"=""10:24:18.233.451.820 086.020us""",13,10,BF,398469779,36,FF,60000,4289474655,00 00,0.0,0.0,0,FF CD FE FF,0,0,160,24,23
4892,"=""10:24:48.688.538.700 086.020us""",44,10,BF,398469780,36,FF,60000,4289474655,00 00,0.0,0.0,0,FF CD FE FF,0,0,160,24,23
4893,"=""10:25:19.143.774.800 085.980us""",75,10,BF,398469781,36,FF,60000,4289474656,5C 65,10.000000596046519,1.5501214921619286,0,FF CD FE FF,0,1,160,24,23
4894,"=""10:25:49.595.848.920 086.020us""",106,10,BF,398469782,36,FF,60000,4289474656,5C 65,10.000000596046519,1.5501214921619286,0,FF CD FE FF,0,1,160,24,23
4895,"=""10:26:50.490.278.200 086.020us""",168,10,BF,398469784,36,FF,60000,4289474657,5C 9E,1.5444065981395958,1.5501310289062296,0,FF CD FE FF,0,0,160,24,23
4896,"=""10:27:20.932.000.840 086.060us""",199,10,BF,398469785,36,FF,60000,4289474658,5C D7,1.5444471293028748,1.5501304328597107,0,FF CD FE FF,0,0,160,24,23
4897,"=""10:27:51.380.071.280 086.020us""",230,10,BF,398469786,36,FF,60000,4289474658,5C D7,1.5444471293028748,1.5501304328597107,0,FF CD FE FF,0,0,160,24,23
4898,"=""10:28:21.828.998.700 086.000us""",5,10,BF,398469787,36,FF,60000,4289474659,5D 11,1.5444262676747165,1.5501346051853424,0,FF CD FE FF,0,0,160,24,23
4899,"=""10:28:52.278.994.040 086.000us (Feb-18-2024)""",36,10,BF,398469788,36,FF,60000,4289474659,5D 11,1.5444262676747165,1.5501346051853424,0,FF CD FE FF,0,0,160,24,23
4900,"=""10:29:22.727.561.300 086.020us""",67,10,BF,398469789,36,FF,60000,4289474660,5D 4A,1.544418519069972,1.5501346051853424,0,FF CD FE FF,0,0,160,24,23
4901,"=""10:29:53.175.669.800 085.980us""",98,10,BF,398469790,36,FF,60000,4289474660,5D 4A,1.544418519069972,1.5501346051853424,0,FF CD FE FF,0,0,160,24,23
4902,"=""10:30:23.613.067.740 085.980us""",129,10,BF,398469791,36,FF,60000,4289474661,5D 83,1.544458454186732,1.5501185119293346,0,FF CD FE FF,0,0,160,24,23
4903,"=""10:30:54.063.631.380 086.000us""",160,10,BF,398469792,36,FF,60000,4289474662,5D BC,1.5443946772092196,1.5501316249527484,0,FF CD FE FF,0,0,160,24,23
4904,"=""10:31:24.517.975.340 086.000us""",191,10,BF,398469793,36,FF,60000,4289474662,5D BC,1.5443946772092196,1.5501316249527484,0,FF CD FE FF,0,0,160,24,23
