Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
1342,"=""03:14:08.061.849.480 086.040us""",103,10,BF,336594111,18,FF,60000,707,9D 0B,1.5448768788429355,1.550458854491574,0,EA 60 40 00,0,0,2,22,21
1343,"=""03:14:38.527.087.320 086.020us""",134,10,BF,336594112,18,FF,60000,708,9D 44,1.544850652796108,1.550452894026386,0,EA 60 40 00,0,0,2,22,21
1344,"=""03:15:08.998.382.040 086.000us""",31,10,BF,336594113,19,FF,60000,709,00 00,0.0,0.0,0,EA 60 40 00,0,0,2,22,21
1345,"=""03:15:39.461.913.920 086.020us""",62,10,BF,336594114,19,FF,60000,710,9D 9B,10.000000596046519,1.5504260719330396,0,EA 60 40 00,0,1,2,22,21
1346,"=""03:16:09.922.386.460 086.040us""",93,10,BF,336594115,19,FF,60000,710,9D 9B,10.000000596046519,1.5504260719330396,0,EA 60 40 00,0,1,2,22,21
1347,"=""03:16:40.384.277.440 086.000us""",124,10,BF,336594116,19,FF,60000,711,9D D4,1.5448327714005436,1.550452894026386,0,EA 60 40 00,0,0,2,22,21
1348,"=""03:17:10.849.589.260 085.980us""",155,10,BF,336594117,19,FF,60000,711,9D D4,1.5448327714005436,1.550452894026386,0,EA 60 40 00,0,0,2,22,21
1349,"=""03:17:41.317.843.000 086.000us""",186,10,BF,336594118,19,FF,60000,712,9E 0D,1.5448262148888368,1.5504630268172057,0,EA 60 40 00,0,0,2,22,21
1350,"=""03:18:11.784.964.920 086.000us""",217,10,BF,336594119,19,FF,60000,712,9E 0D,1.5448262148888368,1.5504630268172057,0,EA 60 40 00,0,0,2,22,21
1351,"=""03:18:42.251.082.000 085.980us""",248,10,BF,336594120,19,FF,60000,713,9E 47,1.5448405200052882,1.5504105747235506,0,EA 60 40 00,0,0,2,22,21
1352,"=""03:19:12.713.420.660 086.040us""",23,10,BF,336594121,19,FF,60000,713,9E 47,1.5448405200052882,1.5504105747235506,0,EA 60 40 00,0,0,2,22,21
1353,"=""03:19:43.183.966.840 086.020us (Jan-25-2024)""",54,10,BF,336594122,19,FF,60000,714,9E 80,1.5448393279122505,1.5504368007703782,0,EA 60 40 00,0,0,2,22,21
1354,"=""03:20:13.648.692.060 086.000us""",85,10,BF,336594123,19,FF,60000,714,9E 80,1.5448393279122505,1.5504368007703782,0,EA 60 40 00,0,0,2,22,21
1355,"=""03:20:44.112.179.340 085.940us""",116,10,BF,336594124,19,FF,60000,715,9E B9,1.5448232346562427,1.5504815042592888,0,EA 60 40 00,0,0,2,22,21
1356,"=""03:21:14.577.152.740 085.980us""",147,10,BF,336594125,19,FF,60000,715,9E B9,1.5448232346562427,1.5504815042592888,0,EA 60 40 00,0,0,2,22,21
1357,"=""03:21:45.041.967.900 086.040us""",178,10,BF,336594126,19,FF,60000,716,9E F2,1.5448369437261753,1.5504457414681603,0,EA 60 40 00,0,0,2,22,21
1358,"=""03:22:15.505.270.820 086.060us""",209,10,BF,336594127,19,FF,60000,716,9E F2,1.5448369437261753,1.5504457414681603,0,EA 60 40 00,0,0,2,22,21
1359,"=""03:22:45.970.011.900 086.000us""",240,10,BF,336594128,19,FF,60000,717,9F 2C,1.544806545353716,1.5504320323982277,0,EA 60 40 00,0,0,2,22,21
1360,"=""03:23:16.433.119.900 086.020us""",15,10,BF,336594129,19,FF,60000,717,9F 2C,1.544806545353716,1.5504320323982277,0,EA 60 40 00,0,0,2,22,21
1361,"=""03:23:46.888.652.140 086.000us""",46,10,BF,336594130,19,FF,60000,718,9F 65,1.5448303872144684,1.5504314363517089,0,EA 60 40 00,0,0,2,22,21
1362,"=""03:24:17.348.305.300 086.020us""",77,10,BF,336594131,19,FF,60000,718,9F 65,1.5448303872144684,1.5504314363517089,0,EA 60 40 00,0,0,2,22,21
1363,"=""03:24:47.803.609.460 085.980us""",108,10,BF,336594132,19,FF,60000,719,9F 9E,1.5448291951214308,1.5504737556545443,0,EA 60 40 00,0,0,2,22,21
1364,"=""03:25:18.258.569.180 085.960us""",139,10,BF,336594133,19,FF,60000,720,9F D7,1.5448369437261753,1.550418323328295,0,EA 60 40 00,0,0,2,22,21
1365,"=""03:25:48.712.581.380 086.000us""",170,10,BF,336594134,19,FF,60000,720,9F D7,1.5448369437261753,1.550418323328295,0,EA 60 40 00,0,0,2,22,21
1366,"=""03:26:19.162.367.840 086.020us""",201,10,BF,336594135,19,FF,60000,721,A0 11,1.5448744946568602,1.5504576623985364,0,EA 60 40 00,0,0,2,22,21
1367,"=""03:26:49.608.997.140 086.020us""",232,10,BF,336594136,19,FF,60000,721,A0 11,1.5448744946568602,1.5504576623985364,0,EA 60 40 00,0,0,2,22,21
1368,"=""03:27:20.057.748.620 085.980us""",7,10,BF,336594137,19,FF,60000,722,A0 4A,1.544838135819213,1.5504427612355662,0,EA 60 40 00,0,0,2,22,21
1369,"=""03:27:50.504.425.720 085.980us""",38,10,BF,336594138,19,FF,60000,722,A0 4A,1.544838135819213,1.5504427612355662,0,EA 60 40 00,0,0,2,22,21
1370,"=""03:28:20.953.639.080 086.000us""",69,10,BF,336594139,19,FF,60000,723,A0 83,1.544831579307506,1.5504666030963186,0,EA 60 40 00,0,0,2,22,21
1371,"=""03:28:51.402.740.820 085.980us""",100,10,BF,336594140,19,FF,60000,723,A0 83,1.544831579307506,1.5504666030963186,0,EA 60 40 00,0,0,2,22,21
1372,"=""03:29:21.855.084.020 086.000us""",131,10,BF,336594141,19,FF,60000,724,A0 BC,1.5448560172147772,1.550440377049491,0,EA 60 40 00,0,0,2,22,21
1373,"=""03:29:52.304.638.220 085.980us (Jan-25-2024)""",162,10,BF,336594142,19,FF,60000,724,A0 BC,1.5448560172147772,1.550440377049491,0,EA 60 40 00,0,0,2,22,21
1374,"=""03:30:22.756.368.020 085.980us""",193,10,BF,336594143,19,FF,60000,725,A0 F6,1.5448172741910546,1.5504737556545443,0,EA 60 40 00,0,0,2,22,21
1375,"=""03:30:53.205.883.780 085.940us""",224,10,BF,336594144,19,FF,60000,725,A0 F6,1.5448172741910546,1.5504737556545443,0,EA 60 40 00,0,0,2,22,21
1376,"=""03:31:23.655.483.000 085.980us""",255,10,BF,336594145,19,FF,60000,726,A1 2F,1.5448429041913634,1.5504236877469644,0,EA 60 40 00,0,0,2,22,21
1377,"=""03:31:54.107.026.380 086.000us""",30,10,BF,336594146,19,FF,60000,726,A1 2F,1.5448429041913634,1.5504236877469644,0,EA 60 40 00,0,0,2,22,21
1378,"=""03:32:24.561.384.800 085.980us""",61,10,BF,336594147,19,FF,60000,727,A1 68,1.5448530369821831,1.5504427612355662,0,EA 60 40 00,0,0,2,22,21
1379,"=""03:32:55.016.117.620 085.960us""",92,10,BF,336594148,19,FF,60000,727,A1 68,1.5448530369821831,1.5504427612355662,0,EA 60 40 00,0,0,2,22,21
1380,"=""03:33:25.467.950.960 086.020us""",123,10,BF,336594149,19,FF,60000,728,A1 A1,1.544853633028702,1.550489848910552,0,EA 60 40 00,0,0,2,22,21
1381,"=""03:33:55.917.239.620 085.980us""",154,10,BF,336594150,19,FF,60000,728,A1 A1,1.544853633028702,1.550489848910552,0,EA 60 40 00,0,0,2,22,21
1382,"=""03:34:26.368.628.060 085.960us""",185,10,BF,336594151,19,FF,60000,729,A1 DB,1.5448476725635139,1.550483888445364,0,EA 60 40 00,0,0,2,22,21
1383,"=""03:34:56.822.238.180 085.980us""",216,10,BF,336594152,19,FF,60000,729,A1 DB,1.5448476725635139,1.550483888445364,0,EA 60 40 00,0,0,2,22,21
1384,"=""03:35:27.268.941.880 086.000us""",247,10,BF,336594153,19,FF,60000,730,A2 14,1.5448125058189042,1.5504576623985364,0,EA 60 40 00,0,0,2,22,21
1385,"=""03:35:57.718.948.700 085.980us""",22,10,BF,336594154,19,FF,60000,731,A2 4D,1.5448309832609872,1.5504731596080255,0,EA 60 40 00,0,0,2,22,21
1386,"=""03:36:28.173.935.900 086.000us""",53,10,BF,336594155,19,FF,60000,731,A2 4D,1.5448309832609872,1.5504731596080255,0,EA 60 40 00,0,0,2,22,21
1387,"=""03:36:58.628.327.480 086.000us""",84,10,BF,336594156,19,FF,60000,732,A2 87,1.5448345595401,1.5504606426311305,0,EA 60 40 00,0,0,2,22,21
1388,"=""03:37:29.080.940.600 085.940us""",115,10,BF,336594157,19,FF,60000,732,A2 87,1.5448345595401,1.5504606426311305,0,EA 60 40 00,0,0,2,22,21
1389,"=""03:37:59.540.602.060 086.020us""",146,10,BF,336594158,19,FF,60000,733,A2 C0,1.5448619776799652,1.5504421651890474,0,EA 60 40 00,0,0,2,22,21
1390,"=""03:38:29.995.345.060 086.000us""",177,10,BF,336594159,19,FF,60000,733,A2 C0,1.5448619776799652,1.5504421651890474,0,EA 60 40 00,0,0,2,22,21
1391,"=""03:39:00.448.086.660 085.980us""",208,10,BF,336594160,19,FF,60000,734,A2 F9,1.544841116051807,1.5504666030963186,0,EA 60 40 00,0,0,2,22,21
1392,"=""03:39:30.901.312.900 085.980us""",239,10,BF,336594161,19,FF,60000,734,A2 F9,1.544841116051807,1.5504666030963186,0,EA 60 40 00,0,0,2,22,21
1393,"=""03:40:01.354.401.520 085.940us (Jan-25-2024)""",14,10,BF,336594162,19,FF,60000,735,A3 32,1.5448679381451533,1.550462430770687,0,EA 60 40 00,0,0,2,22,21
1394,"=""03:40:31.808.532.080 086.060us""",45,10,BF,336594163,19,FF,60000,735,A3 32,1.5448679381451533,1.550462430770687,0,EA 60 40 00,0,0,2,22,21
1395,"=""03:41:02.263.859.280 086.000us""",76,10,BF,336594164,19,FF,60000,736,A3 6C,1.544813101865423,1.5504397810029722,0,EA 60 40 00,0,0,2,22,21
1396,"=""03:41:32.718.491.040 085.980us""",107,10,BF,336594165,19,FF,60000,736,A3 6C,1.544813101865423,1.5504397810029722,0,EA 60 40 00,0,0,2,22,21
1397,"=""03:42:03.176.299.040 086.000us""",138,10,BF,336594166,19,FF,60000,737,A3 A5,1.5448387318657317,1.5504338205377841,0,EA 60 40 00,0,0,2,22,21
1398,"=""03:42:33.631.046.120 086.040us""",169,10,BF,336594167,19,FF,60000,737,A3 A5,1.5448387318657317,1.5504338205377841,0,EA 60 40 00,0,0,2,22,21
1399,"=""03:43:04.085.390.120 085.960us""",200,10,BF,336594168,19,FF,60000,738,A3 DE,1.5448667460521157,1.550452894026386,0,EA 60 40 00,0,0,2,22,21
1400,"=""03:43:34.540.070.560 085.980us""",231,10,BF,336594169,19,FF,60000,738,A3 DE,1.5448667460521157,1.550452894026386,0,EA 60 40 00,0,0,2,22,21
1401,"=""03:44:04.990.703.020 085.960us""",6,10,BF,336594170,19,FF,60000,739,A4 17,1.5448363476796565,1.5504737556545443,0,EA 60 40 00,0,0,2,22,21
1402,"=""03:44:35.444.902.380 086.000us""",37,10,BF,336594171,19,FF,60000,739,A4 17,1.5448363476796565,1.5504737556545443,0,EA 60 40 00,0,0,2,22,21
1403,"=""03:45:05.900.484.500 086.000us""",68,10,BF,336594172,19,FF,60000,740,A4 51,1.544856613261296,1.550446933561198,0,EA 60 40 00,0,0,2,22,21
1404,"=""03:45:36.355.711.800 085.980us""",99,10,BF,336594173,19,FF,60000,740,A4 51,1.544856613261296,1.550446933561198,0,EA 60 40 00,0,0,2,22,21
1405,"=""03:46:06.810.974.560 085.980us""",130,10,BF,336594174,19,FF,60000,741,A4 8A,1.544844096284401,1.5504844844918828,0,EA 60 40 00,0,0,2,22,21
1406,"=""03:46:37.268.302.180 086.000us""",161,10,BF,336594175,19,FF,60000,742,A4 C3,1.5448607855869276,1.5504451454216415,0,EA 60 40 00,0,0,2,22,21
1407,"=""03:47:07.721.180.140 085.980us""",192,10,BF,336594176,19,FF,60000,742,A4 C3,1.5448607855869276,1.5504451454216415,0,EA 60 40 00,0,0,2,22,21
1408,"=""03:47:38.168.613.020 085.980us""",223,10,BF,336594177,19,FF,60000,743,A4 FC,1.5448423081448446,1.5504785240266947,0,EA 60 40 00,0,0,2,22,21
1409,"=""03:48:08.615.535.240 085.980us""",254,10,BF,336594178,19,FF,60000,743,A4 FC,1.5448423081448446,1.5504785240266947,0,EA 60 40 00,0,0,2,22,21
1410,"=""03:48:39.060.989.660 085.980us""",29,10,BF,336594179,19,FF,60000,744,A5 36,1.5448417120983258,1.550468391235875,0,EA 60 40 00,0,0,2,22,21
1411,"=""03:49:09.506.734.360 086.000us""",60,10,BF,336594180,19,FF,60000,744,A5 36,1.5448417120983258,1.550468391235875,0,EA 60 40 00,0,0,2,22,21
1412,"=""03:49:39.956.943.140 085.980us""",91,10,BF,336594181,19,FF,60000,745,A5 6F,1.544866150005597,1.5504648149567621,0,EA 60 40 00,0,0,2,22,21
1413,"=""03:50:10.402.346.140 086.000us (Jan-25-2024)""",122,10,BF,336594182,19,FF,60000,745,A5 6F,1.544866150005597,1.5504648149567621,0,EA 60 40 00,0,0,2,22,21
1414,"=""03:50:40.847.704.340 086.000us""",153,10,BF,336594183,19,FF,60000,746,A5 A8,1.5448291951214308,1.5504314363517089,0,EA 60 40 00,0,0,2,22,21
1415,"=""03:51:11.298.907.380 085.960us""",184,10,BF,336594184,19,FF,60000,746,A5 A8,1.5448291951214308,1.5504314363517089,0,EA 60 40 00,0,0,2,22,21
1416,"=""03:51:41.747.778.280 086.000us""",215,10,BF,336594185,19,FF,60000,747,A5 E1,1.5448369437261753,1.5504540861194236,0,EA 60 40 00,0,0,2,22,21
1417,"=""03:52:12.200.183.440 086.000us""",246,10,BF,336594186,19,FF,60000,747,A5 E1,1.5448369437261753,1.5504540861194236,0,EA 60 40 00,0,0,2,22,21
1418,"=""03:52:42.652.691.560 085.980us""",21,10,BF,336594187,19,FF,60000,748,A6 1B,1.544838135819213,1.5504540861194236,0,EA 60 40 00,0,0,2,22,21
1419,"=""03:53:13.109.341.920 085.960us""",52,10,BF,336594188,19,FF,60000,748,A6 1B,1.544838135819213,1.5504540861194236,0,EA 60 40 00,0,0,2,22,21
1420,"=""03:53:43.566.979.960 085.960us""",83,10,BF,336594189,19,FF,60000,749,A6 54,1.5448250227957991,1.5504546821659424,0,EA 60 40 00,0,0,2,22,21
1421,"=""03:54:14.025.882.040 085.980us""",114,10,BF,336594190,19,FF,60000,749,A6 54,1.5448250227957991,1.5504546821659424,0,EA 60 40 00,0,0,2,22,21
1422,"=""03:54:44.484.148.660 086.000us""",145,10,BF,336594191,19,FF,60000,750,A6 8D,1.5448584014008524,1.5504409730960098,0,EA 60 40 00,0,0,2,22,21
1423,"=""03:55:14.950.540.980 086.000us""",176,10,BF,336594192,19,FF,60000,750,A6 8D,1.5448584014008524,1.5504409730960098,0,EA 60 40 00,0,0,2,22,21
1424,"=""03:55:45.415.453.120 086.000us""",207,10,BF,336594193,19,FF,60000,751,A6 C6,1.544841116051807,1.550458854491574,0,EA 60 40 00,0,0,2,22,21
1425,"=""03:56:15.869.130.440 085.980us""",238,10,BF,336594194,19,FF,60000,751,A6 C6,1.544841116051807,1.550458854491574,0,EA 60 40 00,0,0,2,22,21
1426,"=""03:56:46.319.144.100 085.980us""",12,10,BF,336594195,20,FF,60000,752,00 00,0.0,0.0,0,EA 60 40 00,0,0,2,22,21
1427,"=""03:57:16.770.679.720 086.000us""",43,10,BF,336594196,20,FF,60000,752,00 00,0.0,0.0,0,EA 60 40 00,0,0,2,22,21
1428,"=""03:57:47.221.099.740 086.020us""",74,10,BF,336594197,20,FF,60000,753,A7 4B,10.000000596046519,1.5504445493751227,0,EA 60 40 00,0,1,2,22,21
1429,"=""03:58:17.670.889.280 085.980us""",105,10,BF,336594198,20,FF,60000,753,A7 4B,10.000000596046519,1.5504445493751227,0,EA 60 40 00,0,1,2,22,21
1430,"=""03:58:48.122.702.320 086.000us""",136,10,BF,336594199,20,FF,60000,754,A7 84,1.5448363476796565,1.5504594505380929,0,EA 60 40 00,0,0,2,22,21
1431,"=""03:59:18.577.313.900 085.980us""",167,10,BF,336594200,20,FF,60000,754,A7 84,1.5448363476796565,1.5504594505380929,0,EA 60 40 00,0,0,2,22,21
1432,"=""03:59:49.029.192.680 086.000us""",198,10,BF,336594201,20,FF,60000,755,A7 BD,1.544838135819213,1.5504195154213327,0,EA 60 40 00,0,0,2,22,21
1433,"=""04:00:19.477.067.200 085.980us (Jan-25-2024)""",229,10,BF,336594202,20,FF,60000,755,A7 BD,1.544838135819213,1.5504195154213327,0,EA 60 40 00,0,0,2,22,21
1434,"=""04:00:49.923.725.780 086.100us""",4,10,BF,336594203,20,FF,60000,756,A7 F6,1.544850056749589,1.5504570663520176,0,EA 60 40 00,0,0,2,22,21
1435,"=""04:01:20.369.242.740 086.000us""",35,10,BF,336594204,20,FF,60000,756,A7 F6,1.544850056749589,1.5504570663520176,0,EA 60 40 00,0,0,2,22,21
1436,"=""04:01:50.826.955.520 086.080us""",29,10,BF,336594205,21,FF,60000,757,00 00,0.0,0.0,0,EA 60 40 00,0,0,2,22,21
1437,"=""04:02:21.281.981.580 086.000us""",60,10,BF,336594206,21,FF,60000,758,A8 65,10.000000596046519,1.550462430770687,0,EA 60 40 00,0,1,2,22,21
1438,"=""04:02:51.740.136.040 086.060us""",91,10,BF,336594207,21,FF,60000,758,A8 65,10.000000596046519,1.550462430770687,0,EA 60 40 00,0,1,2,22,21
1439,"=""04:03:22.195.881.940 086.000us""",122,10,BF,336594208,21,FF,60000,759,A8 9E,1.5448572093078148,1.5504767358871383,0,EA 60 40 00,0,0,2,22,21
1440,"=""04:03:52.641.592.780 085.980us""",153,10,BF,336594209,21,FF,60000,759,A8 9E,1.5448572093078148,1.5504767358871383,0,EA 60 40 00,0,0,2,22,21
1441,"=""04:04:23.085.136.160 086.000us""",184,10,BF,336594210,21,FF,60000,760,A8 D8,1.5448238307027615,1.5504409730960098,0,EA 60 40 00,0,0,2,22,21
1442,"=""04:04:53.535.661.820 086.040us""",215,10,BF,336594211,21,FF,60000,760,A8 D8,1.5448238307027615,1.5504409730960098,0,EA 60 40 00,0,0,2,22,21
1443,"=""04:05:23.987.979.740 086.060us""",246,10,BF,336594212,21,FF,60000,761,A9 11,1.5448214465166863,1.55045587425898,0,EA 60 40 00,0,0,2,22,21
1444,"=""04:05:54.442.491.180 086.000us""",21,10,BF,336594213,21,FF,60000,761,A9 11,1.5448214465166863,1.55045587425898,0,EA 60 40 00,0,0,2,22,21
1445,"=""04:06:24.896.000.700 085.980us""",52,10,BF,336594214,21,FF,60000,762,A9 4A,1.5448649579125593,1.5504594505380929,0,EA 60 40 00,0,0,2,22,21
1446,"=""04:06:55.345.861.220 085.980us""",83,10,BF,336594215,21,FF,60000,762,A9 4A,1.5448649579125593,1.5504594505380929,0,EA 60 40 00,0,0,2,22,21
1447,"=""04:07:25.800.953.180 086.020us""",114,10,BF,336594216,21,FF,60000,763,A9 83,1.5448244267492803,1.5504606426311305,0,EA 60 40 00,0,0,2,22,21
1448,"=""04:07:56.251.110.600 086.000us""",145,10,BF,336594217,21,FF,60000,763,A9 83,1.5448244267492803,1.5504606426311305,0,EA 60 40 00,0,0,2,22,21
1449,"=""04:08:26.700.347.140 086.020us""",176,10,BF,336594218,21,FF,60000,764,A9 BD,1.5448417120983258,1.55045587425898,0,EA 60 40 00,0,0,2,22,21
1450,"=""04:08:57.155.407.000 086.040us""",207,10,BF,336594219,21,FF,60000,764,A9 BD,1.5448417120983258,1.55045587425898,0,EA 60 40 00,0,0,2,22,21
1451,"=""04:09:27.609.704.260 085.960us""",238,10,BF,336594220,21,FF,60000,765,A9 F6,1.5448554211682584,1.5504826963523264,0,EA 60 40 00,0,0,2,22,21
1452,"=""04:09:58.073.692.460 085.980us""",13,10,BF,336594221,21,FF,60000,765,A9 F6,1.5448554211682584,1.5504826963523264,0,EA 60 40 00,0,0,2,22,21
1453,"=""04:10:28.536.047.120 086.000us (Jan-25-2024)""",44,10,BF,336594222,21,FF,60000,766,AA 2F,1.5448393279122505,1.550452894026386,0,EA 60 40 00,0,0,2,22,21
1454,"=""04:10:58.997.171.540 085.980us""",75,10,BF,336594223,21,FF,60000,766,AA 2F,1.5448393279122505,1.550452894026386,0,EA 60 40 00,0,0,2,22,21
1455,"=""04:11:29.457.985.760 085.980us""",106,10,BF,336594224,21,FF,60000,767,AA 68,1.544856613261296,1.550477927980176,0,EA 60 40 00,0,0,2,22,21
1456,"=""04:11:59.913.609.660 086.020us""",137,10,BF,336594225,21,FF,60000,767,AA 68,1.544856613261296,1.550477927980176,0,EA 60 40 00,0,0,2,22,21
1457,"=""04:12:30.370.980.400 086.040us""",18,10,BF,336594226,22,FF,60000,768,00 00,0.0,0.0,0,EA 60 40 00,0,0,2,22,21
1458,"=""04:13:00.832.454.000 086.020us""",49,10,BF,336594227,22,FF,60000,768,00 00,0.0,0.0,0,EA 60 40 00,0,0,2,22,21
1459,"=""04:13:31.295.235.640 086.000us""",80,10,BF,336594228,22,FF,60000,769,AA E6,10.000000596046519,1.5504636228637245,0,EA 60 40 00,0,1,2,22,21
1460,"=""04:14:01.758.375.560 086.060us""",111,10,BF,336594229,22,FF,60000,769,AA E6,10.000000596046519,1.5504636228637245,0,EA 60 40 00,0,1,2,22,21
1461,"=""04:14:32.222.747.200 086.040us""",142,10,BF,336594230,22,FF,60000,770,AB 20,1.5448673420986345,1.5504666030963186,0,EA 60 40 00,0,0,2,22,21
1462,"=""04:15:02.681.337.580 086.020us""",173,10,BF,336594231,22,FF,60000,770,AB 20,1.5448673420986345,1.5504666030963186,0,EA 60 40 00,0,0,2,22,21
1463,"=""04:15:33.135.842.280 086.040us""",204,10,BF,336594232,22,FF,60000,771,AB 59,1.5448387318657317,1.5504302442586713,0,EA 60 40 00,0,0,2,22,21
1464,"=""04:16:03.597.299.900 085.980us""",235,10,BF,336594233,22,FF,60000,771,AB 59,1.5448387318657317,1.5504302442586713,0,EA 60 40 00,0,0,2,22,21
1465,"=""04:16:34.057.978.360 086.000us""",10,10,BF,336594234,22,FF,60000,772,AB 92,1.5448196583771299,1.5504332244912653,0,EA 60 40 00,0,0,2,22,21
1466,"=""04:17:04.515.187.500 085.960us""",41,10,BF,336594235,22,FF,60000,773,AB CB,1.544844096284401,1.5504385889099346,0,EA 60 40 00,0,0,2,22,21
1467,"=""04:17:34.978.000.180 086.040us""",72,10,BF,336594236,22,FF,60000,773,AB CB,1.544844096284401,1.5504385889099346,0,EA 60 40 00,0,0,2,22,21
1468,"=""04:18:05.437.719.440 086.000us""",103,10,BF,336594237,22,FF,60000,774,AC 05,1.5448262148888368,1.5504391849564534,0,EA 60 40 00,0,0,2,22,21
1469,"=""04:18:35.902.245.720 085.980us""",134,10,BF,336594238,22,FF,60000,774,AC 05,1.5448262148888368,1.5504391849564534,0,EA 60 40 00,0,0,2,22,21
1470,"=""04:19:06.365.794.500 086.040us""",165,10,BF,336594239,22,FF,60000,775,AC 3E,1.5448423081448446,1.5504379928634158,0,EA 60 40 00,0,0,2,22,21
1471,"=""04:19:36.829.553.220 086.000us""",196,10,BF,336594240,22,FF,60000,775,AC 3E,1.5448423081448446,1.5504379928634158,0,EA 60 40 00,0,0,2,22,21
1472,"=""04:20:07.289.763.040 085.960us""",227,10,BF,336594241,22,FF,60000,776,AC 77,1.544850652796108,1.5504534900729048,0,EA 60 40 00,0,0,2,22,21
1473,"=""04:20:37.752.236.340 086.000us (Jan-25-2024)""",2,10,BF,336594242,22,FF,60000,776,AC 77,1.544850652796108,1.5504534900729048,0,EA 60 40 00,0,0,2,22,21
1474,"=""04:21:08.214.703.840 086.020us""",33,10,BF,336594243,22,FF,60000,777,AC B1,1.5448303872144684,1.5504230917004456,0,EA 60 40 00,0,0,2,22,21
1475,"=""04:21:38.676.202.480 086.020us""",64,10,BF,336594244,22,FF,60000,777,AC B1,1.5448303872144684,1.5504230917004456,0,EA 60 40 00,0,0,2,22,21
1476,"=""04:22:09.134.954.040 085.980us""",95,10,BF,336594245,22,FF,60000,778,AC EA,1.5448405200052882,1.5504379928634158,0,EA 60 40 00,0,0,2,22,21
1477,"=""04:22:39.596.991.560 086.040us""",126,10,BF,336594246,22,FF,60000,778,AC EA,1.5448405200052882,1.5504379928634158,0,EA 60 40 00,0,0,2,22,21
1478,"=""04:23:10.059.706.540 086.000us""",157,10,BF,336594247,22,FF,60000,779,AD 23,1.5448262148888368,1.55045587425898,0,EA 60 40 00,0,0,2,22,21
1479,"=""04:23:40.523.019.280 086.000us""",188,10,BF,336594248,22,FF,60000,779,AD 23,1.5448262148888368,1.55045587425898,0,EA 60 40 00,0,0,2,22,21
1480,"=""04:24:10.989.119.820 086.000us""",219,10,BF,336594249,22,FF,60000,780,AD 5C,1.5448429041913634,1.5504570663520176,0,EA 60 40 00,0,0,2,22,21
1481,"=""04:24:41.453.189.660 086.020us""",250,10,BF,336594250,22,FF,60000,780,AD 5C,1.5448429041913634,1.5504570663520176,0,EA 60 40 00,0,0,2,22,21
1482,"=""04:25:11.914.265.880 086.040us""",25,10,BF,336594251,22,FF,60000,781,AD 96,1.5448458844239574,1.550471371468469,0,EA 60 40 00,0,0,2,22,21
1483,"=""04:25:42.378.064.560 086.080us""",56,10,BF,336594252,22,FF,60000,781,AD 96,1.5448458844239574,1.550471371468469,0,EA 60 40 00,0,0,2,22,21
1484,"=""04:26:12.845.929.540 086.000us""",87,10,BF,336594253,22,FF,60000,782,AD CF,1.5448458844239574,1.55045587425898,0,EA 60 40 00,0,0,2,22,21
1485,"=""04:26:43.317.712.180 086.020us""",118,10,BF,336594254,22,FF,60000,782,AD CF,1.5448458844239574,1.55045587425898,0,EA 60 40 00,0,0,2,22,21
1486,"=""04:27:13.789.966.820 086.000us""",149,10,BF,336594255,22,FF,60000,783,AE 08,1.5448309832609872,1.5504391849564534,0,EA 60 40 00,0,0,2,22,21
1487,"=""04:27:44.247.883.740 086.080us""",180,10,BF,336594256,22,FF,60000,784,AE 41,1.544850056749589,1.5504660070497998,0,EA 60 40 00,0,0,2,22,21
1488,"=""04:28:14.708.298.360 086.020us""",211,10,BF,336594257,22,FF,60000,784,AE 41,1.544850056749589,1.5504660070497998,0,EA 60 40 00,0,0,2,22,21
1489,"=""04:28:45.163.290.940 085.980us""",242,10,BF,336594258,22,FF,60000,785,AE 7B,1.5448512488426267,1.5504856765849204,0,EA 60 40 00,0,0,2,22,21
1490,"=""04:29:15.619.711.320 086.100us""",17,10,BF,336594259,22,FF,60000,785,AE 7B,1.5448512488426267,1.5504856765849204,0,EA 60 40 00,0,0,2,22,21
1491,"=""04:29:46.074.000.500 086.040us""",48,10,BF,336594260,22,FF,60000,786,AE B4,1.5448488646565515,1.5504648149567621,0,EA 60 40 00,0,0,2,22,21
1492,"=""04:30:16.526.884.100 086.020us""",79,10,BF,336594261,22,FF,60000,786,AE B4,1.5448488646565515,1.5504648149567621,0,EA 60 40 00,0,0,2,22,21
1493,"=""04:30:46.980.765.520 085.980us (Jan-25-2024)""",110,10,BF,336594262,22,FF,60000,787,AE ED,1.5448393279122505,1.55048090821277,0,EA 60 40 00,0,0,2,22,21
1494,"=""04:31:17.432.184.800 086.000us""",141,10,BF,336594263,22,FF,60000,787,AE ED,1.5448393279122505,1.55048090821277,0,EA 60 40 00,0,0,2,22,21
1495,"=""04:31:47.887.108.740 086.000us""",172,10,BF,336594264,22,FF,60000,788,AF 26,1.544881051168567,1.550462430770687,0,EA 60 40 00,0,0,2,22,21
1496,"=""04:32:18.342.816.820 086.000us""",203,10,BF,336594265,22,FF,60000,788,AF 26,1.544881051168567,1.550462430770687,0,EA 60 40 00,0,0,2,22,21
