Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
1491,"=""23:38:34.889.725.700 086.020us""",41,10,BF,471533011,18,FF,60000,265,00 00,0.0,0.0,0,EA 60 E3 61,0,0,28,23,22
1492,"=""23:38:45.053.430.180 086.020us""",52,10,BF,471533012,18,FF,60000,265,00 00,0.0,0.0,0,EA 60 E3 61,0,0,28,23,22
1493,"=""23:38:55.220.306.680 086.180us (Jan-23-2024)""",63,10,BF,471533013,18,FF,60000,265,00 00,0.0,0.0,0,EA 60 E3 61,0,0,28,23,22
1494,"=""23:39:05.383.778.320 086.000us""",74,10,BF,471533014,18,FF,60000,266,3A 52,10.000000596046519,1.5503521621647074,0,EA 60 E3 61,0,1,28,23,22
1495,"=""23:39:15.551.710.620 086.200us""",85,10,BF,471533015,18,FF,60000,266,3A 52,10.000000596046519,1.5503521621647074,0,EA 60 E3 61,0,1,28,23,22
1496,"=""23:39:25.717.951.100 086.020us""",96,10,BF,471533016,18,FF,60000,266,3A 52,10.000000596046519,1.5503521621647074,0,EA 60 E3 61,0,1,28,23,22
1497,"=""23:39:35.882.393.160 086.160us""",107,10,BF,471533017,18,FF,60000,266,3A 52,10.000000596046519,1.5503521621647074,0,EA 60 E3 61,0,1,28,23,22
1498,"=""23:39:46.049.233.940 086.140us""",118,10,BF,471533018,18,FF,60000,266,3A 52,10.000000596046519,1.5503521621647074,0,EA 60 E3 61,0,1,28,23,22
1499,"=""23:39:56.213.987.120 086.160us""",129,10,BF,471533019,18,FF,60000,267,3A 8C,1.5447332316319027,1.5503724277463469,0,EA 60 E3 61,0,0,28,23,22
1500,"=""23:40:06.378.578.560 086.180us""",140,10,BF,471533020,18,FF,60000,267,3A 8C,1.5447332316319027,1.5503724277463469,0,EA 60 E3 61,0,0,28,23,22
1501,"=""23:40:16.541.993.140 086.040us""",151,10,BF,471533021,18,FF,60000,267,3A 8C,1.5447332316319027,1.5503724277463469,0,EA 60 E3 61,0,0,28,23,22
1502,"=""23:40:26.707.625.360 086.140us""",162,10,BF,471533022,18,FF,60000,267,3A 8C,1.5447332316319027,1.5503724277463469,0,EA 60 E3 61,0,0,28,23,22
1503,"=""23:40:36.869.896.400 086.000us""",173,10,BF,471533023,18,FF,60000,267,3A 8C,1.5447332316319027,1.5503724277463469,0,EA 60 E3 61,0,0,28,23,22
1504,"=""23:40:47.036.039.980 086.180us""",184,10,BF,471533024,18,FF,60000,267,3A 8C,1.5447332316319027,1.5503724277463469,0,EA 60 E3 61,0,0,28,23,22
1505,"=""23:40:57.197.051.680 086.000us""",195,10,BF,471533025,18,FF,60000,268,3A C5,1.544741576283166,1.5503640830950836,0,EA 60 E3 61,0,0,28,23,22
1506,"=""23:41:07.358.132.900 086.020us""",206,10,BF,471533026,18,FF,60000,268,3A C5,1.544741576283166,1.5503640830950836,0,EA 60 E3 61,0,0,28,23,22
1507,"=""23:41:17.523.315.740 086.080us""",217,10,BF,471533027,18,FF,60000,268,3A C5,1.544741576283166,1.5503640830950836,0,EA 60 E3 61,0,0,28,23,22
1508,"=""23:41:27.688.451.540 086.020us""",228,10,BF,471533028,18,FF,60000,268,3A C5,1.544741576283166,1.5503640830950836,0,EA 60 E3 61,0,0,28,23,22
1509,"=""23:41:37.853.196.720 086.140us""",239,10,BF,471533029,18,FF,60000,268,3A C5,1.544741576283166,1.5503640830950836,0,EA 60 E3 61,0,0,28,23,22
1510,"=""23:41:48.014.977.080 086.020us""",250,10,BF,471533030,18,FF,60000,268,3A C5,1.544741576283166,1.5503640830950836,0,EA 60 E3 61,0,0,28,23,22
1511,"=""23:41:58.175.128.340 086.020us""",5,10,BF,471533031,18,FF,60000,269,3A FE,1.5447248869806394,1.5503664672811588,0,EA 60 E3 61,0,0,28,23,22
1512,"=""23:42:08.340.220.520 086.000us""",16,10,BF,471533032,18,FF,60000,269,3A FE,1.5447248869806394,1.5503664672811588,0,EA 60 E3 61,0,0,28,23,22
1513,"=""23:42:18.502.214.720 086.160us (Jan-23-2024)""",27,10,BF,471533033,18,FF,60000,269,3A FE,1.5447248869806394,1.5503664672811588,0,EA 60 E3 61,0,0,28,23,22
1514,"=""23:42:28.664.766.940 086.120us""",38,10,BF,471533034,18,FF,60000,269,3A FE,1.5447248869806394,1.5503664672811588,0,EA 60 E3 61,0,0,28,23,22
1515,"=""23:42:38.830.370.200 086.020us""",49,10,BF,471533035,18,FF,60000,269,3A FE,1.5447248869806394,1.5503664672811588,0,EA 60 E3 61,0,0,28,23,22
1516,"=""23:42:48.990.459.400 086.000us""",60,10,BF,471533036,18,FF,60000,269,3A FE,1.5447248869806394,1.5503664672811588,0,EA 60 E3 61,0,0,28,23,22
1517,"=""23:42:59.154.572.240 086.160us""",71,10,BF,471533037,18,FF,60000,270,3B 38,1.5447248869806394,1.5504159391422199,0,EA 60 E3 61,0,0,28,23,22
1518,"=""23:43:09.314.499.760 086.120us""",82,10,BF,471533038,18,FF,60000,270,3B 38,1.5447248869806394,1.5504159391422199,0,EA 60 E3 61,0,0,28,23,22
1519,"=""23:43:19.478.612.040 086.200us""",93,10,BF,471533039,18,FF,60000,270,3B 38,1.5447248869806394,1.5504159391422199,0,EA 60 E3 61,0,0,28,23,22
1520,"=""23:43:29.643.346.480 086.020us""",104,10,BF,471533040,18,FF,60000,270,3B 38,1.5447248869806394,1.5504159391422199,0,EA 60 E3 61,0,0,28,23,22
1521,"=""23:43:39.805.319.640 086.200us""",115,10,BF,471533041,18,FF,60000,270,3B 38,1.5447248869806394,1.5504159391422199,0,EA 60 E3 61,0,0,28,23,22
1522,"=""23:43:49.969.579.400 085.960us""",126,10,BF,471533042,18,FF,60000,271,3B 71,1.5447469407018353,1.550359910769452,0,EA 60 E3 61,0,0,28,23,22
1523,"=""23:44:00.136.992.860 086.040us""",137,10,BF,471533043,18,FF,60000,271,3B 71,1.5447469407018353,1.550359910769452,0,EA 60 E3 61,0,0,28,23,22
1524,"=""23:44:10.299.173.300 086.160us""",148,10,BF,471533044,18,FF,60000,271,3B 71,1.5447469407018353,1.550359910769452,0,EA 60 E3 61,0,0,28,23,22
1525,"=""23:44:20.466.090.920 086.120us""",159,10,BF,471533045,18,FF,60000,271,3B 71,1.5447469407018353,1.550359910769452,0,EA 60 E3 61,0,0,28,23,22
1526,"=""23:44:30.627.842.400 085.980us""",170,10,BF,471533046,18,FF,60000,271,3B 71,1.5447469407018353,1.550359910769452,0,EA 60 E3 61,0,0,28,23,22
1527,"=""23:44:40.793.156.800 086.140us""",181,10,BF,471533047,18,FF,60000,271,3B 71,1.5447469407018353,1.550359910769452,0,EA 60 E3 61,0,0,28,23,22
1528,"=""23:44:50.954.682.420 086.000us""",192,10,BF,471533048,18,FF,60000,272,3B AA,1.544738596050572,1.550378388211535,0,EA 60 E3 61,0,0,28,23,22
1529,"=""23:45:01.115.906.320 086.020us""",203,10,BF,471533049,18,FF,60000,272,3B AA,1.544738596050572,1.550378388211535,0,EA 60 E3 61,0,0,28,23,22
1530,"=""23:45:11.278.363.640 085.980us""",214,10,BF,471533050,18,FF,60000,272,3B AA,1.544738596050572,1.550378388211535,0,EA 60 E3 61,0,0,28,23,22
1531,"=""23:45:21.442.498.180 086.000us""",225,10,BF,471533051,18,FF,60000,272,3B AA,1.544738596050572,1.550378388211535,0,EA 60 E3 61,0,0,28,23,22
1532,"=""23:45:31.607.941.300 086.140us""",236,10,BF,471533052,18,FF,60000,272,3B AA,1.544738596050572,1.550378388211535,0,EA 60 E3 61,0,0,28,23,22
1533,"=""23:45:41.772.171.860 086.160us (Jan-23-2024)""",247,10,BF,471533053,18,FF,60000,272,3B AA,1.544738596050572,1.550378388211535,0,EA 60 E3 61,0,0,28,23,22
1534,"=""23:45:51.934.024.220 086.160us""",2,10,BF,471533054,18,FF,60000,273,3B E4,1.5447505169809481,1.550374811932422,0,EA 60 E3 61,0,0,28,23,22
1535,"=""23:46:02.099.127.440 086.120us""",13,10,BF,471533055,18,FF,60000,273,3B E4,1.5447505169809481,1.550374811932422,0,EA 60 E3 61,0,0,28,23,22
1536,"=""23:46:12.263.995.600 086.180us""",24,10,BF,471533056,18,FF,60000,273,3B E4,1.5447505169809481,1.550374811932422,0,EA 60 E3 61,0,0,28,23,22
1537,"=""23:46:22.426.441.760 086.160us""",35,10,BF,471533057,18,FF,60000,273,3B E4,1.5447505169809481,1.550374811932422,0,EA 60 E3 61,0,0,28,23,22
1538,"=""23:46:32.589.714.560 086.180us""",46,10,BF,471533058,18,FF,60000,273,3B E4,1.5447505169809481,1.550374811932422,0,EA 60 E3 61,0,0,28,23,22
1539,"=""23:46:42.753.899.620 085.980us""",57,10,BF,471533059,18,FF,60000,274,3C 1D,1.5447368079110155,1.5503664672811588,0,EA 60 E3 61,0,0,28,23,22
1540,"=""23:46:52.921.974.080 085.980us""",68,10,BF,471533060,18,FF,60000,274,3C 1D,1.5447368079110155,1.5503664672811588,0,EA 60 E3 61,0,0,28,23,22
1541,"=""23:47:03.084.631.480 086.020us""",79,10,BF,471533061,18,FF,60000,274,3C 1D,1.5447368079110155,1.5503664672811588,0,EA 60 E3 61,0,0,28,23,22
1542,"=""23:47:13.248.978.480 086.220us""",90,10,BF,471533062,18,FF,60000,274,3C 1D,1.5447368079110155,1.5503664672811588,0,EA 60 E3 61,0,0,28,23,22
1543,"=""23:47:23.411.479.880 085.980us""",101,10,BF,471533063,18,FF,60000,274,3C 1D,1.5447368079110155,1.5503664672811588,0,EA 60 E3 61,0,0,28,23,22
1544,"=""23:47:33.575.867.800 086.140us""",112,10,BF,471533064,18,FF,60000,274,3C 1D,1.5447368079110155,1.5503664672811588,0,EA 60 E3 61,0,0,28,23,22
1545,"=""23:47:43.738.549.660 086.140us""",123,10,BF,471533065,18,FF,60000,275,3C 56,1.5447403841901284,1.5503974617001368,0,EA 60 E3 61,0,0,28,23,22
1546,"=""23:47:53.901.839.340 086.140us""",134,10,BF,471533066,18,FF,60000,275,3C 56,1.5447403841901284,1.5503974617001368,0,EA 60 E3 61,0,0,28,23,22
1547,"=""23:48:04.063.877.860 086.180us""",145,10,BF,471533067,18,FF,60000,275,3C 56,1.5447403841901284,1.5503974617001368,0,EA 60 E3 61,0,0,28,23,22
1548,"=""23:48:14.223.017.860 086.160us""",156,10,BF,471533068,18,FF,60000,275,3C 56,1.5447403841901284,1.5503974617001368,0,EA 60 E3 61,0,0,28,23,22
1549,"=""23:48:24.387.355.660 085.980us""",167,10,BF,471533069,18,FF,60000,275,3C 56,1.5447403841901284,1.5503974617001368,0,EA 60 E3 61,0,0,28,23,22
1550,"=""23:48:34.549.496.360 085.980us""",178,10,BF,471533070,18,FF,60000,275,3C 56,1.5447403841901284,1.5503974617001368,0,EA 60 E3 61,0,0,28,23,22
1551,"=""23:48:44.712.436.960 086.160us""",189,10,BF,471533071,18,FF,60000,276,3C 90,1.5447594576787302,1.5503575265833767,0,EA 60 E3 61,0,0,28,23,22
1552,"=""23:48:54.877.875.140 086.200us""",200,10,BF,471533072,18,FF,60000,276,3C 90,1.5447594576787302,1.5503575265833767,0,EA 60 E3 61,0,0,28,23,22
1553,"=""23:49:05.041.158.620 086.200us (Jan-23-2024)""",211,10,BF,471533073,18,FF,60000,276,3C 90,1.5447594576787302,1.5503575265833767,0,EA 60 E3 61,0,0,28,23,22
1554,"=""23:49:15.204.880.100 086.140us""",222,10,BF,471533074,18,FF,60000,276,3C 90,1.5447594576787302,1.5503575265833767,0,EA 60 E3 61,0,0,28,23,22
1555,"=""23:49:25.370.762.620 086.000us""",233,10,BF,471533075,18,FF,60000,276,3C 90,1.5447594576787302,1.5503575265833767,0,EA 60 E3 61,0,0,28,23,22
1556,"=""23:49:35.535.919.060 086.200us""",244,10,BF,471533076,18,FF,60000,276,3C 90,1.5447594576787302,1.5503575265833767,0,EA 60 E3 61,0,0,28,23,22
1557,"=""23:49:45.702.518.380 086.160us""",255,10,BF,471533077,18,FF,60000,277,3C C9,1.5447111779107068,1.5503521621647074,0,EA 60 E3 61,0,0,28,23,22
1558,"=""23:49:55.868.425.300 086.200us""",10,10,BF,471533078,18,FF,60000,277,3C C9,1.5447111779107068,1.5503521621647074,0,EA 60 E3 61,0,0,28,23,22
1559,"=""23:50:06.033.023.940 086.180us""",21,10,BF,471533079,18,FF,60000,277,3C C9,1.5447111779107068,1.5503521621647074,0,EA 60 E3 61,0,0,28,23,22
1560,"=""23:50:16.200.933.520 086.180us""",32,10,BF,471533080,18,FF,60000,277,3C C9,1.5447111779107068,1.5503521621647074,0,EA 60 E3 61,0,0,28,23,22
1561,"=""23:50:26.367.674.260 086.180us""",43,10,BF,471533081,18,FF,60000,277,3C C9,1.5447111779107068,1.5503521621647074,0,EA 60 E3 61,0,0,28,23,22
1562,"=""23:50:36.531.260.100 086.020us""",54,10,BF,471533082,18,FF,60000,278,3D 02,1.5447213107015265,1.5503545463507826,0,EA 60 E3 61,0,0,28,23,22
1563,"=""23:50:46.697.810.080 086.200us""",65,10,BF,471533083,18,FF,60000,278,3D 02,1.5447213107015265,1.5503545463507826,0,EA 60 E3 61,0,0,28,23,22
1564,"=""23:50:56.864.722.960 086.020us""",76,10,BF,471533084,18,FF,60000,278,3D 02,1.5447213107015265,1.5503545463507826,0,EA 60 E3 61,0,0,28,23,22
1565,"=""23:51:07.030.178.740 086.000us""",87,10,BF,471533085,18,FF,60000,278,3D 02,1.5447213107015265,1.5503545463507826,0,EA 60 E3 61,0,0,28,23,22
1566,"=""23:51:17.197.990.040 086.020us""",98,10,BF,471533086,18,FF,60000,278,3D 02,1.5447213107015265,1.5503545463507826,0,EA 60 E3 61,0,0,28,23,22
1567,"=""23:51:27.365.669.940 086.140us""",109,10,BF,471533087,18,FF,60000,278,3D 02,1.5447213107015265,1.5503545463507826,0,EA 60 E3 61,0,0,28,23,22
1568,"=""23:51:37.530.530.420 085.960us""",120,10,BF,471533088,18,FF,60000,279,3D 3C,1.5447219067480453,1.5503682554207152,0,EA 60 E3 61,0,0,28,23,22
1569,"=""23:51:47.696.902.320 086.020us""",131,10,BF,471533089,18,FF,60000,279,3D 3C,1.5447219067480453,1.5503682554207152,0,EA 60 E3 61,0,0,28,23,22
1570,"=""23:51:57.860.974.720 086.200us""",142,10,BF,471533090,18,FF,60000,279,3D 3C,1.5447219067480453,1.5503682554207152,0,EA 60 E3 61,0,0,28,23,22
1571,"=""23:52:08.023.935.220 086.160us""",153,10,BF,471533091,18,FF,60000,279,3D 3C,1.5447219067480453,1.5503682554207152,0,EA 60 E3 61,0,0,28,23,22
1572,"=""23:52:18.186.277.600 086.140us""",164,10,BF,471533092,18,FF,60000,279,3D 3C,1.5447219067480453,1.5503682554207152,0,EA 60 E3 61,0,0,28,23,22
1573,"=""23:52:28.351.731.960 085.980us (Jan-23-2024)""",175,10,BF,471533093,18,FF,60000,279,3D 3C,1.5447219067480453,1.5503682554207152,0,EA 60 E3 61,0,0,28,23,22
1574,"=""23:52:38.513.227.780 086.040us""",186,10,BF,471533094,18,FF,60000,280,3D 75,1.5447427683762036,1.5503527582112262,0,EA 60 E3 61,0,0,28,23,22
1575,"=""23:52:48.675.388.180 086.020us""",197,10,BF,471533095,18,FF,60000,280,3D 75,1.5447427683762036,1.5503527582112262,0,EA 60 E3 61,0,0,28,23,22
1576,"=""23:52:58.844.718.400 086.080us""",208,10,BF,471533096,18,FF,60000,280,3D 75,1.5447427683762036,1.5503527582112262,0,EA 60 E3 61,0,0,28,23,22
1577,"=""23:53:09.011.132.980 085.980us""",219,10,BF,471533097,18,FF,60000,280,3D 75,1.5447427683762036,1.5503527582112262,0,EA 60 E3 61,0,0,28,23,22
1578,"=""23:53:19.180.487.740 086.160us""",230,10,BF,471533098,18,FF,60000,280,3D 75,1.5447427683762036,1.5503527582112262,0,EA 60 E3 61,0,0,28,23,22
1579,"=""23:53:29.346.681.320 086.220us""",241,10,BF,471533099,18,FF,60000,280,3D 75,1.5447427683762036,1.5503527582112262,0,EA 60 E3 61,0,0,28,23,22
1580,"=""23:53:39.513.145.640 086.120us""",252,10,BF,471533100,18,FF,60000,281,3D AE,1.5447529011670234,1.550359314722933,0,EA 60 E3 61,0,0,28,23,22
1581,"=""23:53:49.680.943.780 086.160us""",7,10,BF,471533101,18,FF,60000,281,3D AE,1.5447529011670234,1.550359314722933,0,EA 60 E3 61,0,0,28,23,22
1582,"=""23:53:59.846.710.800 086.000us""",18,10,BF,471533102,18,FF,60000,281,3D AE,1.5447529011670234,1.550359314722933,0,EA 60 E3 61,0,0,28,23,22
1583,"=""23:54:10.015.177.440 086.000us""",29,10,BF,471533103,18,FF,60000,281,3D AE,1.5447529011670234,1.550359314722933,0,EA 60 E3 61,0,0,28,23,22
1584,"=""23:54:20.179.987.560 085.960us""",40,10,BF,471533104,18,FF,60000,281,3D AE,1.5447529011670234,1.550359314722933,0,EA 60 E3 61,0,0,28,23,22
1585,"=""23:54:30.346.926.340 086.120us""",51,10,BF,471533105,18,FF,60000,282,3D E7,1.5447499209344293,1.5503700435602716,0,EA 60 E3 61,0,0,28,23,22
1586,"=""23:54:40.516.582.720 086.160us""",62,10,BF,471533106,18,FF,60000,282,3D E7,1.5447499209344293,1.5503700435602716,0,EA 60 E3 61,0,0,28,23,22
1587,"=""23:54:50.685.112.020 086.000us""",73,10,BF,471533107,18,FF,60000,282,3D E7,1.5447499209344293,1.5503700435602716,0,EA 60 E3 61,0,0,28,23,22
1588,"=""23:55:00.849.462.740 085.980us""",84,10,BF,471533108,18,FF,60000,282,3D E7,1.5447499209344293,1.5503700435602716,0,EA 60 E3 61,0,0,28,23,22
1589,"=""23:55:11.012.579.520 086.120us""",95,10,BF,471533109,18,FF,60000,282,3D E7,1.5447499209344293,1.5503700435602716,0,EA 60 E3 61,0,0,28,23,22
1590,"=""23:55:21.178.749.940 085.960us""",106,10,BF,471533110,18,FF,60000,282,3D E7,1.5447499209344293,1.5503700435602716,0,EA 60 E3 61,0,0,28,23,22
1591,"=""23:55:31.344.048.740 086.160us""",117,10,BF,471533111,18,FF,60000,283,3E 21,1.5447314434923463,1.5503676593741964,0,EA 60 E3 61,0,0,28,23,22
1592,"=""23:55:41.512.597.120 086.040us""",128,10,BF,471533112,18,FF,60000,283,3E 21,1.5447314434923463,1.5503676593741964,0,EA 60 E3 61,0,0,28,23,22
1593,"=""23:55:51.678.918.500 086.140us (Jan-23-2024)""",139,10,BF,471533113,18,FF,60000,283,3E 21,1.5447314434923463,1.5503676593741964,0,EA 60 E3 61,0,0,28,23,22
1594,"=""23:56:01.844.259.380 086.160us""",150,10,BF,471533114,18,FF,60000,283,3E 21,1.5447314434923463,1.5503676593741964,0,EA 60 E3 61,0,0,28,23,22
1595,"=""23:56:12.013.654.960 086.180us""",161,10,BF,471533115,18,FF,60000,283,3E 21,1.5447314434923463,1.5503676593741964,0,EA 60 E3 61,0,0,28,23,22
1596,"=""23:56:22.178.678.800 086.160us""",172,10,BF,471533116,18,FF,60000,283,3E 21,1.5447314434923463,1.5503676593741964,0,EA 60 E3 61,0,0,28,23,22
1597,"=""23:56:32.345.009.880 086.160us""",183,10,BF,471533117,18,FF,60000,284,3E 5A,1.5447469407018353,1.5503175914666165,0,EA 60 E3 61,0,0,28,23,22
1598,"=""23:56:42.513.239.140 086.000us""",194,10,BF,471533118,18,FF,60000,284,3E 5A,1.5447469407018353,1.5503175914666165,0,EA 60 E3 61,0,0,28,23,22
1599,"=""23:56:52.680.707.480 086.140us""",205,10,BF,471533119,18,FF,60000,284,3E 5A,1.5447469407018353,1.5503175914666165,0,EA 60 E3 61,0,0,28,23,22
1600,"=""23:57:02.847.757.900 086.180us""",216,10,BF,471533120,18,FF,60000,284,3E 5A,1.5447469407018353,1.5503175914666165,0,EA 60 E3 61,0,0,28,23,22
1601,"=""23:57:13.015.750.080 086.160us""",227,10,BF,471533121,18,FF,60000,284,3E 5A,1.5447469407018353,1.5503175914666165,0,EA 60 E3 61,0,0,28,23,22
1602,"=""23:57:23.184.452.780 086.020us""",238,10,BF,471533122,18,FF,60000,285,3E 93,1.5447272711667146,1.5503491819321134,0,EA 60 E3 61,0,0,28,23,22
1603,"=""23:57:33.351.419.720 086.000us""",249,10,BF,471533123,18,FF,60000,285,3E 93,1.5447272711667146,1.5503491819321134,0,EA 60 E3 61,0,0,28,23,22
1604,"=""23:57:43.520.042.980 085.980us""",4,10,BF,471533124,18,FF,60000,285,3E 93,1.5447272711667146,1.5503491819321134,0,EA 60 E3 61,0,0,28,23,22
1605,"=""23:57:53.685.771.380 086.140us""",15,10,BF,471533125,18,FF,60000,285,3E 93,1.5447272711667146,1.5503491819321134,0,EA 60 E3 61,0,0,28,23,22
1606,"=""23:58:03.850.676.160 086.020us""",26,10,BF,471533126,18,FF,60000,285,3E 93,1.5447272711667146,1.5503491819321134,0,EA 60 E3 61,0,0,28,23,22
1607,"=""23:58:14.019.330.760 086.040us""",37,10,BF,471533127,18,FF,60000,285,3E 93,1.5447272711667146,1.5503491819321134,0,EA 60 E3 61,0,0,28,23,22
1608,"=""23:58:24.185.148.480 085.980us""",48,10,BF,471533128,18,FF,60000,286,3E CD,1.5447433644227224,1.5503801763510914,0,EA 60 E3 61,0,0,28,23,22
1609,"=""23:58:34.351.076.680 086.160us""",59,10,BF,471533129,18,FF,60000,286,3E CD,1.5447433644227224,1.5503801763510914,0,EA 60 E3 61,0,0,28,23,22
1610,"=""23:58:44.515.733.620 086.180us""",70,10,BF,471533130,18,FF,60000,286,3E CD,1.5447433644227224,1.5503801763510914,0,EA 60 E3 61,0,0,28,23,22
1611,"=""23:58:54.679.976.180 086.000us""",81,10,BF,471533131,18,FF,60000,286,3E CD,1.5447433644227224,1.5503801763510914,0,EA 60 E3 61,0,0,28,23,22
1612,"=""23:59:04.844.509.260 086.160us""",92,10,BF,471533132,18,FF,60000,286,3E CD,1.5447433644227224,1.5503801763510914,0,EA 60 E3 61,0,0,28,23,22
1613,"=""23:59:15.013.172.600 085.980us (Jan-23-2024)""",103,10,BF,471533133,18,FF,60000,286,3E CD,1.5447433644227224,1.5503801763510914,0,EA 60 E3 61,0,0,28,23,22
1614,"=""23:59:25.179.060.100 086.000us""",114,10,BF,471533134,18,FF,60000,287,3F 06,1.5447368079110155,1.5503491819321134,5,EA 60 E3 61,0,0,28,23,22
1615,"=""23:59:35.345.569.320 086.120us""",125,10,BF,471533135,18,FF,60000,287,3F 06,1.5447368079110155,1.5503491819321134,5,EA 60 E3 61,0,0,28,23,22
1616,"=""23:59:45.512.798.900 086.160us""",136,10,BF,471533136,18,FF,60000,287,3F 06,1.5447368079110155,1.5503491819321134,5,EA 60 E3 61,0,0,28,23,22
1617,"=""23:59:55.681.044.160 085.980us""",147,10,BF,471533137,18,FF,60000,287,3F 06,1.5447368079110155,1.5503491819321134,5,EA 60 E3 61,0,0,28,23,22
1618,"=""00:00:05.844.603.520 086.140us""",158,10,BF,471533138,18,FF,60000,287,3F 06,1.5447368079110155,1.5503491819321134,5,EA 60 E3 61,0,0,28,23,22
1619,"=""00:00:16.011.803.280 086.140us""",169,10,BF,471533139,18,FF,60000,287,3F 06,1.5447368079110155,1.5503491819321134,5,EA 60 E3 61,0,0,28,23,22
1620,"=""00:00:26.181.266.840 086.020us""",180,10,BF,471533140,18,FF,60000,288,3F 3F,1.5447397881436096,1.5503611028624895,0,EA 60 E3 61,0,0,28,23,22
1621,"=""00:00:36.347.442.260 086.000us""",191,10,BF,471533141,18,FF,60000,288,3F 3F,1.5447397881436096,1.5503611028624895,0,EA 60 E3 61,0,0,28,23,22
1622,"=""00:00:46.513.295.540 085.960us""",202,10,BF,471533142,18,FF,60000,288,3F 3F,1.5447397881436096,1.5503611028624895,0,EA 60 E3 61,0,0,28,23,22
1623,"=""00:00:56.680.294.740 086.180us""",213,10,BF,471533143,18,FF,60000,288,3F 3F,1.5447397881436096,1.5503611028624895,0,EA 60 E3 61,0,0,28,23,22
1624,"=""00:01:06.848.139.460 086.200us""",224,10,BF,471533144,18,FF,60000,288,3F 3F,1.5447397881436096,1.5503611028624895,0,EA 60 E3 61,0,0,28,23,22
1625,"=""00:01:17.012.454.140 085.980us""",235,10,BF,471533145,18,FF,60000,289,3F 79,1.5447332316319027,1.5503652751881212,0,EA 60 E3 61,0,0,28,23,22
1626,"=""00:01:27.181.580.860 086.180us""",246,10,BF,471533146,18,FF,60000,289,3F 79,1.5447332316319027,1.5503652751881212,0,EA 60 E3 61,0,0,28,23,22
1627,"=""00:01:37.346.253.940 086.000us""",1,10,BF,471533147,18,FF,60000,289,3F 79,1.5447332316319027,1.5503652751881212,0,EA 60 E3 61,0,0,28,23,22
1628,"=""00:01:47.511.937.620 086.220us""",12,10,BF,471533148,18,FF,60000,289,3F 79,1.5447332316319027,1.5503652751881212,0,EA 60 E3 61,0,0,28,23,22
1629,"=""00:01:57.680.073.320 086.180us""",23,10,BF,471533149,18,FF,60000,289,3F 79,1.5447332316319027,1.5503652751881212,0,EA 60 E3 61,0,0,28,23,22
1630,"=""00:02:07.844.031.420 085.980us""",34,10,BF,471533150,18,FF,60000,289,3F 79,1.5447332316319027,1.5503652751881212,0,EA 60 E3 61,0,0,28,23,22
1631,"=""00:02:18.012.257.060 085.980us""",45,10,BF,471533151,18,FF,60000,290,3F B2,1.544741576283166,1.550378388211535,0,EA 60 E3 61,0,0,28,23,22
1632,"=""00:02:28.177.885.300 086.120us""",56,10,BF,471533152,18,FF,60000,290,3F B2,1.544741576283166,1.550378388211535,0,EA 60 E3 61,0,0,28,23,22
1633,"=""00:02:38.346.369.080 085.980us (Jan-24-2024)""",67,10,BF,471533153,18,FF,60000,290,3F B2,1.544741576283166,1.550378388211535,0,EA 60 E3 61,0,0,28,23,22
1634,"=""00:02:48.514.139.980 086.160us""",78,10,BF,471533154,18,FF,60000,290,3F B2,1.544741576283166,1.550378388211535,0,EA 60 E3 61,0,0,28,23,22
1635,"=""00:02:58.682.228.240 086.140us""",89,10,BF,471533155,18,FF,60000,290,3F B2,1.544741576283166,1.550378388211535,0,EA 60 E3 61,0,0,28,23,22
1636,"=""00:03:08.853.985.300 086.180us""",100,10,BF,471533156,18,FF,60000,290,3F B2,1.544741576283166,1.550378388211535,0,EA 60 E3 61,0,0,28,23,22
1637,"=""00:03:19.023.263.320 086.160us""",111,10,BF,471533157,18,FF,60000,291,3F EB,1.5447761469812569,1.550381368444129,0,EA 60 E3 61,0,0,28,23,22
1638,"=""00:03:29.190.292.340 086.000us""",122,10,BF,471533158,18,FF,60000,291,3F EB,1.5447761469812569,1.550381368444129,0,EA 60 E3 61,0,0,28,23,22
1639,"=""00:03:39.355.917.280 086.180us""",133,10,BF,471533159,18,FF,60000,291,3F EB,1.5447761469812569,1.550381368444129,0,EA 60 E3 61,0,0,28,23,22
1640,"=""00:03:49.522.056.040 086.000us""",144,10,BF,471533160,18,FF,60000,291,3F EB,1.5447761469812569,1.550381368444129,0,EA 60 E3 61,0,0,28,23,22
1641,"=""00:03:59.688.958.840 086.020us""",155,10,BF,471533161,18,FF,60000,291,3F EB,1.5447761469812569,1.550381368444129,0,EA 60 E3 61,0,0,28,23,22
1642,"=""00:04:09.855.558.700 086.200us""",166,10,BF,471533162,18,FF,60000,291,3F EB,1.5447761469812569,1.550381368444129,0,EA 60 E3 61,0,0,28,23,22
1643,"=""00:04:20.019.144.720 086.260us""",177,10,BF,471533163,18,FF,60000,292,40 25,1.5447797232603697,1.550362891002046,0,EA 60 E3 61,0,0,28,23,22
