Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
1781,"=""02:32:10.961.088.620 085.960us""",46,10,F7,393030961,254,FF,60000,4230460937,D0 B2,1.5451135093109023,1.5507938326351443,0,EA 60 D1 2D,0,0,33,22,21
1782,"=""02:32:41.413.454.920 085.960us""",77,10,F7,393030962,254,FF,60000,4230460937,D0 B2,1.5451135093109023,1.5507938326351443,0,EA 60 D1 2D,0,0,33,22,21
1783,"=""02:33:11.866.913.080 085.940us""",108,10,F7,393030963,254,FF,60000,4230460938,D0 EB,1.5451200658226092,1.5507848919373621,0,EA 60 D1 2D,0,0,33,22,21
1784,"=""02:33:42.314.982.000 085.980us""",139,10,F7,393030964,254,FF,60000,4230460938,D0 EB,1.5451200658226092,1.5507848919373621,0,EA 60 D1 2D,0,0,33,22,21
1785,"=""02:34:12.762.906.340 085.940us""",170,10,F7,393030965,254,FF,60000,4230460939,D1 25,1.545111125124827,1.5507610500766098,0,EA 60 D1 2D,0,0,33,22,21
1786,"=""02:34:43.210.289.280 086.160us""",201,10,F7,393030966,254,FF,60000,4230460939,D1 25,1.545111125124827,1.5507610500766098,0,EA 60 D1 2D,0,0,33,22,21
1787,"=""02:35:13.660.897.860 086.000us""",232,10,F7,393030967,254,FF,60000,4230460940,D1 5E,1.5450902634966688,1.5507735670535048,0,EA 60 D1 2D,0,0,33,22,21
1788,"=""02:35:44.109.264.760 085.940us""",7,10,F7,393030968,254,FF,60000,4230460940,D1 5E,1.5450902634966688,1.5507735670535048,0,EA 60 D1 2D,0,0,33,22,21
1789,"=""02:36:14.561.420.760 085.940us""",38,10,F7,393030969,254,FF,60000,4230460941,D1 97,1.5451230460552032,1.5507866800769186,0,EA 60 D1 2D,0,0,33,22,21
1790,"=""02:36:45.015.448.580 086.000us""",69,10,F7,393030970,254,FF,60000,4230460941,D1 97,1.5451230460552032,1.5507866800769186,0,EA 60 D1 2D,0,0,33,22,21
1791,"=""02:37:15.467.843.880 085.960us""",100,10,F7,393030971,254,FF,60000,4230460942,D1 D0,1.5451182776830528,1.5507926405421066,0,EA 60 D1 2D,0,0,33,22,21
1792,"=""02:37:45.927.496.160 085.940us""",131,10,F7,393030972,254,FF,60000,4230460942,D1 D0,1.5451182776830528,1.5507926405421066,0,EA 60 D1 2D,0,0,33,22,21
1793,"=""02:38:16.381.143.640 085.960us""",162,10,F7,393030973,254,FF,60000,4230460943,D2 0A,1.5451099330317895,1.55077595123958,0,EA 60 D1 2D,0,0,33,22,21
1794,"=""02:38:46.834.060.540 086.020us""",193,10,F7,393030974,254,FF,60000,4230460943,D2 0A,1.5451099330317895,1.55077595123958,0,EA 60 D1 2D,0,0,33,22,21
1795,"=""02:39:17.285.660.120 085.960us""",224,10,F7,393030975,254,FF,60000,4230460944,D2 43,1.5451129132643835,1.5507842958908433,0,EA 60 D1 2D,0,0,33,22,21
1796,"=""02:39:47.739.174.440 085.980us""",255,10,F7,393030976,254,FF,60000,4230460944,D2 43,1.5451129132643835,1.5507842958908433,0,EA 60 D1 2D,0,0,33,22,21
1797,"=""02:40:18.198.464.420 085.920us""",30,10,F7,393030977,254,FF,60000,4230460945,D2 7C,1.5451212579156468,1.5507896603095126,0,EA 60 D1 2D,0,0,33,22,21
1798,"=""02:40:48.661.073.060 085.960us""",61,10,F7,393030978,254,FF,60000,4230460945,D2 7C,1.5451212579156468,1.5507896603095126,0,EA 60 D1 2D,0,0,33,22,21
1799,"=""02:41:19.119.784.860 085.960us""",92,10,F7,393030979,254,FF,60000,4230460946,D2 B5,1.5451200658226092,1.5507813156582493,0,EA 60 D1 2D,0,0,33,22,21
1800,"=""02:41:49.576.423.620 085.920us""",123,10,F7,393030980,254,FF,60000,4230460947,D2 EF,1.5451003962874885,1.5507920444955878,0,EA 60 D1 2D,0,0,33,22,21
1801,"=""02:42:20.033.747.580 085.960us""",154,10,F7,393030981,254,FF,60000,4230460947,D2 EF,1.5451003962874885,1.5507920444955878,0,EA 60 D1 2D,0,0,33,22,21
1802,"=""02:42:50.496.019.280 085.900us""",185,10,F7,393030982,254,FF,60000,4230460948,D3 28,1.5451224500086844,1.5507521093788277,0,EA 60 D1 2D,0,0,33,22,21
1803,"=""02:43:20.963.544.720 085.960us""",216,10,F7,393030983,254,FF,60000,4230460948,D3 28,1.5451224500086844,1.5507521093788277,0,EA 60 D1 2D,0,0,33,22,21
1804,"=""02:43:51.423.105.920 085.960us""",247,10,F7,393030984,254,FF,60000,4230460949,D3 61,1.5451248341947597,1.550791448449069,0,EA 60 D1 2D,0,0,33,22,21
1805,"=""02:44:21.876.258.700 085.980us""",22,10,F7,393030985,254,FF,60000,4230460949,D3 61,1.5451248341947597,1.550791448449069,0,EA 60 D1 2D,0,0,33,22,21
1806,"=""02:44:52.330.626.780 085.980us""",53,10,F7,393030986,254,FF,60000,4230460950,D3 9A,1.545108144892233,1.5507693947278731,0,EA 60 D1 2D,0,0,33,22,21
1807,"=""02:45:22.782.272.100 086.000us""",84,10,F7,393030987,254,FF,60000,4230460950,D3 9A,1.545108144892233,1.5507693947278731,0,EA 60 D1 2D,0,0,33,22,21
1808,"=""02:45:53.235.707.340 085.920us""",115,10,F7,393030988,254,FF,60000,4230460951,D3 D3,1.5451564246602565,1.5507741631000236,0,EA 60 D1 2D,0,0,33,22,21
1809,"=""02:46:23.687.443.000 085.920us""",146,10,F7,393030989,254,FF,60000,4230460951,D3 D3,1.5451564246602565,1.5507741631000236,0,EA 60 D1 2D,0,0,33,22,21
1810,"=""02:46:54.133.670.940 085.920us""",177,10,F7,393030990,254,FF,60000,4230460952,D4 0D,1.5451242381482408,1.5507687986813543,0,EA 60 D1 2D,0,0,33,22,21
1811,"=""02:47:24.577.591.560 085.960us (Feb-08-2024)""",208,10,F7,393030991,254,FF,60000,4230460952,D4 0D,1.5451242381482408,1.5507687986813543,0,EA 60 D1 2D,0,0,33,22,21
1812,"=""02:47:55.024.609.940 086.000us""",239,10,F7,393030992,254,FF,60000,4230460953,D4 46,1.5450789386128114,1.5507777393791364,0,EA 60 D1 2D,0,0,33,22,21
1813,"=""02:48:25.468.289.220 085.960us""",14,10,F7,393030993,254,FF,60000,4230460953,D4 46,1.5450789386128114,1.5507777393791364,0,EA 60 D1 2D,0,0,33,22,21
1814,"=""02:48:55.908.283.900 086.040us""",45,10,F7,393030994,254,FF,60000,4230460954,D4 7F,1.545095627915338,1.5507556856579405,0,EA 60 D1 2D,0,0,33,22,21
1815,"=""02:49:26.345.892.620 085.960us""",76,10,F7,393030995,254,FF,60000,4230460954,D4 7F,1.545095627915338,1.5507556856579405,0,EA 60 D1 2D,0,0,33,22,21
1816,"=""02:49:56.781.645.300 085.980us""",107,10,F7,393030996,254,FF,60000,4230460955,D4 B9,1.5450914555897064,1.5507717789139484,0,EA 60 D1 2D,0,0,33,22,21
1817,"=""02:50:27.213.929.200 086.000us""",138,10,F7,393030997,254,FF,60000,4230460955,D4 B9,1.5450914555897064,1.5507717789139484,0,EA 60 D1 2D,0,0,33,22,21
1818,"=""02:50:57.650.923.740 085.940us""",169,10,F7,393030998,254,FF,60000,4230460956,D4 F2,1.5451439076833615,1.5508218468215282,0,EA 60 D1 2D,0,0,33,22,21
1819,"=""02:51:28.090.316.120 085.940us""",200,10,F7,393030999,254,FF,60000,4230460956,D4 F2,1.5451439076833615,1.5508218468215282,0,EA 60 D1 2D,0,0,33,22,21
1820,"=""02:51:58.524.753.080 085.960us""",231,10,F7,393031000,254,FF,60000,4230460957,D5 2B,1.5451409274507675,1.5508033693794452,0,EA 60 D1 2D,0,0,33,22,21
1821,"=""02:52:28.956.835.180 085.920us""",6,10,F7,393031001,254,FF,60000,4230460958,D5 64,1.545095627915338,1.550788468216475,0,EA 60 D1 2D,0,0,33,22,21
1822,"=""02:52:59.390.547.920 085.920us""",37,10,F7,393031002,254,FF,60000,4230460958,D5 64,1.545095627915338,1.550788468216475,0,EA 60 D1 2D,0,0,33,22,21
1823,"=""02:53:29.833.114.820 085.920us""",68,10,F7,393031003,254,FF,60000,4230460959,D5 9E,1.5450920516362252,1.550788468216475,0,EA 60 D1 2D,0,0,33,22,21
1824,"=""02:54:00.268.468.140 085.920us""",99,10,F7,393031004,254,FF,60000,4230460959,D5 9E,1.5450920516362252,1.550788468216475,0,EA 60 D1 2D,0,0,33,22,21
1825,"=""02:54:30.710.526.000 085.960us""",130,10,F7,393031005,254,FF,60000,4230460960,D5 D7,1.5451218539621656,1.5507771433326176,0,EA 60 D1 2D,0,0,33,22,21
1826,"=""02:55:01.155.378.780 085.940us""",161,10,F7,393031006,254,FF,60000,4230460960,D5 D7,1.5451218539621656,1.5507771433326176,0,EA 60 D1 2D,0,0,33,22,21
1827,"=""02:55:31.599.885.920 085.940us""",192,10,F7,393031007,254,FF,60000,4230460961,D6 10,1.5450908595431876,1.5508081377515957,0,EA 60 D1 2D,0,0,33,22,21
1828,"=""02:56:02.043.739.620 085.980us""",223,10,F7,393031008,254,FF,60000,4230460961,D6 10,1.5450908595431876,1.5508081377515957,0,EA 60 D1 2D,0,0,33,22,21
1829,"=""02:56:32.486.576.280 085.960us""",254,10,F7,393031009,254,FF,60000,4230460962,D6 49,1.545114105357421,1.5508278072867163,0,EA 60 D1 2D,0,0,33,22,21
1830,"=""02:57:02.923.880.600 085.960us""",29,10,F7,393031010,254,FF,60000,4230460962,D6 49,1.545114105357421,1.5508278072867163,0,EA 60 D1 2D,0,0,33,22,21
1831,"=""02:57:33.370.235.720 085.960us""",60,10,F7,393031011,254,FF,60000,4230460963,D6 83,1.5451290065203913,1.550788468216475,0,EA 60 D1 2D,0,0,33,22,21
1832,"=""02:58:03.812.741.640 085.960us""",91,10,F7,393031012,254,FF,60000,4230460963,D6 83,1.5451290065203913,1.550788468216475,0,EA 60 D1 2D,0,0,33,22,21
1833,"=""02:58:34.250.891.360 085.960us""",122,10,F7,393031013,254,FF,60000,4230460964,D6 BC,1.5451325827995042,1.5507997931003323,0,EA 60 D1 2D,0,0,33,22,21
1834,"=""02:59:04.691.748.780 085.920us""",153,10,F7,393031014,254,FF,60000,4230460964,D6 BC,1.5451325827995042,1.5507997931003323,0,EA 60 D1 2D,0,0,33,22,21
1835,"=""02:59:35.133.610.360 085.960us""",184,10,F7,393031015,254,FF,60000,4230460965,D6 F5,1.545136159078617,1.5507592619370534,0,EA 60 D1 2D,0,0,33,22,21
1836,"=""03:00:05.575.048.600 086.020us""",215,10,F7,393031016,254,FF,60000,4230460965,D6 F5,1.545136159078617,1.5507592619370534,0,EA 60 D1 2D,0,0,33,22,21
1837,"=""03:00:36.017.534.640 085.980us""",246,10,F7,393031017,254,FF,60000,4230460966,D7 2E,1.5451099330317895,1.550803965425964,0,EA 60 D1 2D,0,0,33,22,21
1838,"=""03:01:06.457.982.300 086.020us (Feb-08-2024)""",21,10,F7,393031018,254,FF,60000,4230460966,D7 2E,1.5451099330317895,1.550803965425964,0,EA 60 D1 2D,0,0,33,22,21
1839,"=""03:01:36.900.181.340 085.960us""",52,10,F7,393031019,254,FF,60000,4230460967,D7 68,1.5451194697760904,1.550797408914257,0,EA 60 D1 2D,0,0,33,22,21
1840,"=""03:02:07.344.679.500 085.940us""",83,10,F7,393031020,254,FF,60000,4230460967,D7 68,1.5451194697760904,1.550797408914257,0,EA 60 D1 2D,0,0,33,22,21
1841,"=""03:02:37.790.330.360 085.940us""",114,10,F7,393031021,254,FF,60000,4230460968,D7 A1,1.5451313907064665,1.5507860840303997,0,EA 60 D1 2D,0,0,33,22,21
1842,"=""03:03:08.236.259.680 085.960us""",145,10,F7,393031022,254,FF,60000,4230460969,D7 DA,1.545130198613429,1.550797408914257,0,EA 60 D1 2D,0,0,33,22,21
1843,"=""03:03:38.684.323.600 085.880us""",176,10,F7,393031023,254,FF,60000,4230460969,D7 DA,1.545130198613429,1.550797408914257,0,EA 60 D1 2D,0,0,33,22,21
1844,"=""03:04:09.140.013.280 085.980us""",207,10,F7,393031024,254,FF,60000,4230460970,D8 13,1.5451284104738725,1.5507628382161662,0,EA 60 D1 2D,0,0,33,22,21
1845,"=""03:04:39.595.062.920 085.940us""",238,10,F7,393031025,254,FF,60000,4230460970,D8 13,1.5451284104738725,1.5507628382161662,0,EA 60 D1 2D,0,0,33,22,21
1846,"=""03:05:10.048.298.000 085.920us""",13,10,F7,393031026,254,FF,60000,4230460971,D8 4D,1.5451284104738725,1.5507687986813543,0,EA 60 D1 2D,0,0,33,22,21
1847,"=""03:05:40.494.507.400 085.900us""",44,10,F7,393031027,254,FF,60000,4230460971,D8 4D,1.5451284104738725,1.5507687986813543,0,EA 60 D1 2D,0,0,33,22,21
1848,"=""03:06:10.944.312.580 086.120us""",75,10,F7,393031028,254,FF,60000,4230460972,D8 86,1.5451158934969775,1.550785487983881,0,EA 60 D1 2D,0,0,33,22,21
1849,"=""03:06:41.399.588.200 085.920us""",106,10,F7,393031029,254,FF,60000,4230460972,D8 86,1.5451158934969775,1.550785487983881,0,EA 60 D1 2D,0,0,33,22,21
1850,"=""03:07:11.852.549.980 085.940us""",137,10,F7,393031030,254,FF,60000,4230460973,D8 BF,1.545126622334316,1.5507872761234374,0,EA 60 D1 2D,0,0,33,22,21
1851,"=""03:07:42.300.636.420 085.920us""",168,10,F7,393031031,254,FF,60000,4230460973,D8 BF,1.545126622334316,1.5507872761234374,0,EA 60 D1 2D,0,0,33,22,21
1852,"=""03:08:12.753.033.420 085.940us""",199,10,F7,393031032,254,FF,60000,4230460974,D8 F8,1.5451510602415872,1.5507628382161662,0,EA 60 D1 2D,0,0,33,22,21
1853,"=""03:08:43.207.732.160 085.980us""",230,10,F7,393031033,254,FF,60000,4230460974,D8 F8,1.5451510602415872,1.5507628382161662,0,EA 60 D1 2D,0,0,33,22,21
1854,"=""03:09:13.657.713.900 085.960us""",5,10,F7,393031034,254,FF,60000,4230460975,D9 32,1.5451242381482408,1.5507896603095126,0,EA 60 D1 2D,0,0,33,22,21
1855,"=""03:09:44.108.851.200 085.960us (Feb-08-2024)""",36,10,F7,393031035,254,FF,60000,4230460975,D9 32,1.5451242381482408,1.5507896603095126,0,EA 60 D1 2D,0,0,33,22,21
1856,"=""03:10:14.557.741.180 085.940us""",67,10,F7,393031036,254,FF,60000,4230460976,D9 6B,1.545130198613429,1.5507485330997148,0,EA 60 D1 2D,0,0,33,22,21
1857,"=""03:10:45.007.876.860 086.060us""",98,10,F7,393031037,254,FF,60000,4230460976,D9 6B,1.545130198613429,1.5507485330997148,0,EA 60 D1 2D,0,0,33,22,21
1858,"=""03:11:15.457.985.540 085.940us""",129,10,F7,393031038,254,FF,60000,4230460977,D9 A4,1.5451230460552032,1.5507848919373621,0,EA 60 D1 2D,0,0,33,22,21
1859,"=""03:11:45.903.675.760 085.920us""",160,10,F7,393031039,254,FF,60000,4230460977,D9 A4,1.5451230460552032,1.5507848919373621,0,EA 60 D1 2D,0,0,33,22,21
1860,"=""03:12:16.349.647.720 086.120us""",191,10,F7,393031040,254,FF,60000,4230460978,D9 DD,1.545126622334316,1.5507622421696474,0,EA 60 D1 2D,0,0,33,22,21
1861,"=""03:12:46.796.881.240 086.160us""",222,10,F7,393031041,254,FF,60000,4230460978,D9 DD,1.545126622334316,1.5507622421696474,0,EA 60 D1 2D,0,0,33,22,21
1862,"=""03:13:17.244.299.240 086.120us""",253,10,F7,393031042,254,FF,60000,4230460979,DA 17,1.5451069527991954,1.550766414495279,0,EA 60 D1 2D,0,0,33,22,21
1863,"=""03:13:47.688.210.820 085.960us""",28,10,F7,393031043,254,FF,60000,4230460980,DA 50,1.5451296025669101,10.000000596046519,0,EA 60 D1 2D,0,1,33,22,21
1864,"=""03:14:18.134.820.000 085.920us""",59,10,F7,393031044,254,FF,60000,4230460980,DA 50,1.5451296025669101,10.000000596046519,0,EA 60 D1 2D,0,1,33,22,21
1865,"=""03:14:48.584.478.640 085.920us""",90,10,F7,393031045,254,FF,60000,4230460981,DA 89,1.5451272183808349,1.5507693947278731,0,EA 60 D1 2D,0,0,33,22,21
1866,"=""03:15:19.041.973.700 085.960us""",121,10,F7,393031046,254,FF,60000,4230460981,DA 89,1.5451272183808349,1.5507693947278731,0,EA 60 D1 2D,0,0,33,22,21
1867,"=""03:15:49.495.361.520 085.920us""",152,10,F7,393031047,254,FF,60000,4230460982,DA C2,1.5451194697760904,1.5507878721699562,0,EA 60 D1 2D,0,0,33,22,21
1868,"=""03:16:19.941.214.840 085.940us""",183,10,F7,393031048,254,FF,60000,4230460982,DA C2,1.5451194697760904,1.5507878721699562,0,EA 60 D1 2D,0,0,33,22,21
1869,"=""03:16:50.381.542.800 085.940us""",214,10,F7,393031049,254,FF,60000,4230460983,DA FC,1.5451343709390606,1.55075091728579,0,EA 60 D1 2D,0,0,33,22,21
1870,"=""03:17:20.828.473.700 085.960us""",245,10,F7,393031050,254,FF,60000,4230460983,DA FC,1.5451343709390606,1.55075091728579,0,EA 60 D1 2D,0,0,33,22,21
1871,"=""03:17:51.282.848.860 085.920us""",20,10,F7,393031051,254,FF,60000,4230460984,DB 35,1.5451284104738725,1.550794428681663,0,EA 60 D1 2D,0,0,33,22,21
1872,"=""03:18:21.736.350.100 085.940us (Feb-08-2024)""",51,10,F7,393031052,254,FF,60000,4230460984,DB 35,1.5451284104738725,1.550794428681663,0,EA 60 D1 2D,0,0,33,22,21
1873,"=""03:18:52.187.557.740 085.960us""",82,10,F7,393031053,254,FF,60000,4230460985,DB 6E,1.5451319867529854,1.5507771433326176,0,EA 60 D1 2D,0,0,33,22,21
1874,"=""03:19:22.633.675.840 085.960us""",113,10,F7,393031054,254,FF,60000,4230460985,DB 6E,1.5451319867529854,1.5507771433326176,0,EA 60 D1 2D,0,0,33,22,21
1875,"=""03:19:53.079.776.400 085.940us (Feb-08-2024)""",144,10,F7,393031055,254,FF,60000,4230460986,DB A7,1.5451105290783083,1.5507866800769186,0,EA 60 D1 2D,0,0,33,22,21
1876,"=""03:20:23.520.734.200 086.020us""",175,10,F7,393031056,254,FF,60000,4230460986,DB A7,1.5451105290783083,1.5507866800769186,0,EA 60 D1 2D,0,0,33,22,21
1877,"=""03:20:53.964.439.320 085.920us""",206,10,F7,393031057,254,FF,60000,4230460987,DB E1,1.5451379472181734,9.999984502790511,0,EA 60 D1 2D,0,0,33,22,21
1878,"=""03:21:24.403.332.300 085.960us""",237,10,F7,393031058,254,FF,60000,4230460987,DB E1,1.5451379472181734,9.999984502790511,0,EA 60 D1 2D,0,0,33,22,21
1879,"=""03:21:54.845.685.420 085.920us""",12,10,F7,393031059,254,FF,60000,4230460988,DC 1A,1.5451492721020308,1.5507968128677383,0,EA 60 D1 2D,0,0,33,22,21
1880,"=""03:22:25.287.967.380 085.940us""",43,10,F7,393031060,254,FF,60000,4230460988,DC 1A,1.5451492721020308,1.5507968128677383,0,EA 60 D1 2D,0,0,33,22,21
1881,"=""03:22:55.724.851.900 085.920us""",74,10,F7,393031061,254,FF,60000,4230460989,DC 53,1.5451152974504587,1.5507950247281819,0,EA 60 D1 2D,0,0,33,22,21
1882,"=""03:23:26.158.246.280 085.940us""",105,10,F7,393031062,254,FF,60000,4230460989,DC 53,1.5451152974504587,1.5507950247281819,0,EA 60 D1 2D,0,0,33,22,21
1883,"=""03:23:56.596.648.560 086.100us""",136,10,F7,393031063,254,FF,60000,4230460990,DC 8D,1.5451462918694367,1.5507896603095126,0,EA 60 D1 2D,0,0,33,22,21
1884,"=""03:24:27.037.257.300 086.000us (Feb-08-2024)""",167,10,F7,393031064,254,FF,60000,4230460991,DC C6,1.5451522523346248,1.550763434262685,0,EA 60 D1 2D,0,0,33,22,21
1885,"=""03:24:57.474.430.240 085.960us""",198,10,F7,393031065,254,FF,60000,4230460991,DC C6,1.5451522523346248,1.550763434262685,0,EA 60 D1 2D,0,0,33,22,21
1886,"=""03:25:27.908.593.580 085.940us""",229,10,F7,393031066,254,FF,60000,4230460992,DC FF,1.5451039725666014,1.5508176744958966,0,EA 60 D1 2D,0,0,33,22,21
1887,"=""03:25:58.354.606.420 085.960us""",4,10,F7,393031067,254,FF,60000,4230460992,DC FF,1.5451039725666014,1.5508176744958966,0,EA 60 D1 2D,0,0,33,22,21
1888,"=""03:26:28.792.437.120 086.000us""",35,10,F7,393031068,254,FF,60000,4230460993,DD 38,1.5451075488457142,1.5507842958908433,0,EA 60 D1 2D,0,0,33,22,21
1889,"=""03:26:59.226.144.360 085.940us""",66,10,F7,393031069,254,FF,60000,4230460993,DD 38,1.5451075488457142,1.5507842958908433,0,EA 60 D1 2D,0,0,33,22,21
1890,"=""03:27:29.662.605.860 085.980us""",97,10,F7,393031070,254,FF,60000,4230460994,DD 72,1.5451474839624744,1.550772971006986,0,EA 60 D1 2D,0,0,33,22,21
1891,"=""03:28:00.095.534.240 085.960us""",128,10,F7,393031071,254,FF,60000,4230460994,DD 72,1.5451474839624744,1.550772971006986,0,EA 60 D1 2D,0,0,33,22,21
1892,"=""03:28:30.529.304.180 085.980us""",159,10,F7,393031072,254,FF,60000,4230460995,DD AB,1.545111125124827,1.5508045614724828,0,EA 60 D1 2D,0,0,33,22,21
1893,"=""03:29:00.966.814.440 085.920us""",190,10,F7,393031073,254,FF,60000,4230460995,DD AB,1.545111125124827,1.5508045614724828,0,EA 60 D1 2D,0,0,33,22,21
1894,"=""03:29:31.404.770.500 085.900us""",221,10,F7,393031074,254,FF,60000,4230460996,DD E4,1.5451373511716546,1.5508057535655204,0,EA 60 D1 2D,0,0,33,22,21
1895,"=""03:30:01.843.304.100 085.920us""",252,10,F7,393031075,254,FF,60000,4230460996,DD E4,1.5451373511716546,1.5508057535655204,0,EA 60 D1 2D,0,0,33,22,21
1896,"=""03:30:32.283.893.940 085.940us""",27,10,F7,393031076,254,FF,60000,4230460997,DE 1D,1.545126622334316,1.5507962168212195,0,EA 60 D1 2D,0,0,33,22,21
1897,"=""03:31:02.720.769.160 085.940us""",58,10,F7,393031077,254,FF,60000,4230460997,DE 1D,1.545126622334316,1.5507962168212195,0,EA 60 D1 2D,0,0,33,22,21
1898,"=""03:31:33.160.327.420 085.940us (Feb-08-2024)""",89,10,F7,393031078,254,FF,60000,4230460998,DE 57,1.5451313907064665,1.5507842958908433,0,EA 60 D1 2D,0,0,33,22,21
1899,"=""03:32:03.598.954.900 085.940us""",120,10,F7,393031079,254,FF,60000,4230460998,DE 57,1.5451313907064665,1.5507842958908433,0,EA 60 D1 2D,0,0,33,22,21
1900,"=""03:32:34.038.820.860 086.080us""",151,10,F7,393031080,254,FF,60000,4230460999,DE 90,1.5451164895434963,1.5507962168212195,0,EA 60 D1 2D,0,0,33,22,21
1901,"=""03:33:04.473.021.420 085.920us""",182,10,F7,393031081,254,FF,60000,4230460999,DE 90,1.5451164895434963,1.5507962168212195,0,EA 60 D1 2D,0,0,33,22,21
1902,"=""03:33:34.909.465.260 086.100us""",213,10,F7,393031082,254,FF,60000,4230461000,DE C9,1.5451480800089932,1.550791448449069,0,EA 60 D1 2D,0,0,33,22,21
1903,"=""03:34:05.347.603.740 085.960us""",244,10,F7,393031083,254,FF,60000,4230461000,DE C9,1.5451480800089932,1.550791448449069,0,EA 60 D1 2D,0,0,33,22,21
1904,"=""03:34:35.785.721.080 086.080us""",19,10,F7,393031084,254,FF,60000,4230461001,DF 02,1.5451498681485496,1.5507836998443245,0,EA 60 D1 2D,0,0,33,22,21
1905,"=""03:35:06.219.430.180 085.900us""",50,10,F7,393031085,254,FF,60000,4230461002,DF 3C,1.5451135093109023,1.5508087337981145,0,EA 60 D1 2D,0,0,33,22,21
1906,"=""03:35:36.653.509.420 086.100us""",81,10,F7,393031086,254,FF,60000,4230461002,DF 3C,1.5451135093109023,1.5508087337981145,0,EA 60 D1 2D,0,0,33,22,21
1907,"=""03:36:07.090.313.560 085.980us""",112,10,F7,393031087,254,FF,60000,4230461003,DF 75,1.5451099330317895,1.5508033693794452,0,EA 60 D1 2D,0,0,33,22,21
1908,"=""03:36:37.530.642.480 085.940us""",143,10,F7,393031088,254,FF,60000,4230461003,DF 75,1.5451099330317895,1.5508033693794452,0,EA 60 D1 2D,0,0,33,22,21
1909,"=""03:37:07.968.312.560 085.960us (Feb-08-2024)""",174,10,F7,393031089,254,FF,60000,4230461004,DF AE,1.5451045686131202,1.5507705868209107,0,EA 60 D1 2D,0,0,33,22,21
1910,"=""03:37:38.403.004.180 085.940us""",205,10,F7,393031090,254,FF,60000,4230461004,DF AE,1.5451045686131202,1.5507705868209107,0,EA 60 D1 2D,0,0,33,22,21
1911,"=""03:38:08.838.169.480 085.960us""",236,10,F7,393031091,254,FF,60000,4230461005,DF E8,9.983487723289457,1.5508075417050768,0,EA 60 D1 2D,0,0,33,22,21
1912,"=""03:38:39.275.071.700 085.940us""",11,10,F7,393031092,254,FF,60000,4230461005,DF E8,9.983487723289457,1.5508075417050768,0,EA 60 D1 2D,0,0,33,22,21
1913,"=""03:39:09.710.683.960 085.960us""",42,10,F7,393031093,254,FF,60000,4230461006,E0 21,1.545108144892233,1.5508206547284906,0,EA 60 D1 2D,0,0,33,22,21
1914,"=""03:39:40.141.604.000 085.920us""",73,10,F7,393031094,254,FF,60000,4230461006,E0 21,1.545108144892233,1.5508206547284906,0,EA 60 D1 2D,0,0,33,22,21
1915,"=""03:40:10.581.140.560 085.940us""",104,10,F7,393031095,254,FF,60000,4230461007,E0 5A,1.545142119543805,1.550794428681663,0,EA 60 D1 2D,0,0,33,22,21
1916,"=""03:40:41.018.218.160 085.940us""",135,10,F7,393031096,254,FF,60000,4230461007,E0 5A,1.545142119543805,1.550794428681663,0,EA 60 D1 2D,0,0,33,22,21
1917,"=""03:41:11.457.991.900 085.960us""",166,10,F7,393031097,254,FF,60000,4230461008,E0 93,1.545098608147932,1.5507956207747007,0,EA 60 D1 2D,0,0,33,22,21
1918,"=""03:41:41.896.033.520 086.080us""",197,10,F7,393031098,254,FF,60000,4230461008,E0 93,1.545098608147932,1.5507956207747007,0,EA 60 D1 2D,0,0,33,22,21
1919,"=""03:42:12.331.643.320 086.020us""",228,10,F7,393031099,254,FF,60000,4230461009,E0 CD,1.5451373511716546,1.5507956207747007,0,EA 60 D1 2D,0,0,33,22,21
1920,"=""03:42:42.768.819.000 085.940us""",3,10,F7,393031100,254,FF,60000,4230461009,E0 CD,1.5451373511716546,1.5507956207747007,0,EA 60 D1 2D,0,0,33,22,21
1921,"=""03:43:13.203.096.200 085.980us""",34,10,F7,393031101,254,FF,60000,4230461010,E1 06,1.5451260262877973,1.550769990774392,0,EA 60 D1 2D,0,0,33,22,21
1922,"=""03:43:43.647.303.740 085.960us""",65,10,F7,393031102,254,FF,60000,4230461010,E1 06,1.5451260262877973,1.550769990774392,0,EA 60 D1 2D,0,0,33,22,21
1923,"=""03:44:14.083.465.260 086.120us""",96,10,F7,393031103,254,FF,60000,4230461011,E1 3F,1.5451415234972863,1.550782507751287,0,EA 60 D1 2D,0,0,33,22,21
1924,"=""03:44:44.523.382.680 086.100us""",127,10,F7,393031104,254,FF,60000,4230461011,E1 3F,1.5451415234972863,1.550782507751287,0,EA 60 D1 2D,0,0,33,22,21
1925,"=""03:45:14.964.226.340 085.960us (Feb-08-2024)""",158,10,F7,393031105,254,FF,60000,4230461012,E1 79,1.5451343709390606,1.5507735670535048,0,EA 60 D1 2D,0,0,33,22,21
1926,"=""03:45:45.410.371.460 086.000us""",189,10,F7,393031106,254,FF,60000,4230461013,E1 B2,1.5451039725666014,1.5507968128677383,0,EA 60 D1 2D,0,0,33,22,21
