Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
327,"=""20:51:43.251.771.020 086.080us""",163,10,00,2165,12,FF,60000,222,25 5D,2.4633887366519853,2.5306120551362103,0,00 00 00 00,0,0,114,14,13
328,"=""20:52:13.713.925.500 086.100us""",194,10,00,2166,12,FF,60000,222,25 5D,2.4633887366519853,2.5306120551362103,0,00 00 00 00,0,0,114,14,13
329,"=""20:52:44.182.543.920 086.060us""",225,10,00,2167,12,FF,60000,223,25 96,2.4633321122326985,2.530746165602942,0,00 00 00 00,0,0,114,14,13
330,"=""20:53:14.647.233.500 086.020us""",0,10,00,2168,12,FF,60000,223,25 96,2.4633321122326985,2.530746165602942,0,00 00 00 00,0,0,114,14,13
331,"=""20:53:45.115.649.400 086.020us""",31,10,00,2169,12,FF,60000,224,25 CF,2.4633941010706546,2.530638281183038,0,00 00 00 00,0,0,114,14,13
332,"=""20:54:15.583.278.280 086.040us""",62,10,00,2170,12,FF,60000,224,25 CF,2.4633941010706546,2.530638281183038,0,00 00 00 00,0,0,114,14,13
333,"=""20:54:46.047.371.300 086.120us""",93,10,00,2171,12,FF,60000,225,26 08,2.463299925720683,2.530706230486182,0,00 00 00 00,0,0,114,14,13
334,"=""20:55:16.508.193.520 086.060us""",124,10,00,2172,12,FF,60000,225,26 08,2.463299925720683,2.530706230486182,0,00 00 00 00,0,0,114,14,13
335,"=""20:55:46.977.809.240 086.100us""",155,10,00,2173,12,FF,60000,226,26 42,2.4633446292095935,2.530644241648226,0,00 00 00 00,0,0,114,14,13
336,"=""20:56:17.437.006.640 086.060us""",186,10,00,2174,12,FF,60000,226,26 42,2.4633446292095935,2.530644241648226,0,00 00 00 00,0,0,114,14,13
337,"=""20:56:47.896.793.700 086.040us""",217,10,00,2175,12,FF,60000,227,26 7B,2.463309462464984,2.5307008660675128,0,00 00 00 00,0,0,114,14,13
338,"=""20:57:18.361.192.660 086.080us""",248,10,00,2176,12,FF,60000,227,26 7B,2.463309462464984,2.5307008660675128,0,00 00 00 00,0,0,114,14,13
339,"=""20:57:48.824.876.340 086.040us""",23,10,00,2177,12,FF,60000,228,26 B4,2.463368471070346,2.5305923856010897,0,00 00 00 00,0,0,114,14,13
340,"=""20:58:19.282.899.700 086.080us""",54,10,00,2178,12,FF,60000,228,26 B4,2.463368471070346,2.5305923856010897,0,00 00 00 00,0,0,114,14,13
341,"=""20:58:49.741.716.560 086.100us (Feb-26-2024)""",85,10,00,2179,12,FF,60000,229,26 EE,2.4632295922314635,2.5307300723469344,0,00 00 00 00,0,0,114,14,13
342,"=""20:59:20.199.034.820 086.060us""",116,10,00,2180,12,FF,60000,229,26 EE,2.4632295922314635,2.5307300723469344,0,00 00 00 00,0,0,114,14,13
343,"=""20:59:50.659.603.720 086.040us""",147,10,00,2181,12,FF,60000,230,27 27,2.463333900372255,2.5307425893238293,0,00 00 00 00,0,0,114,14,13
344,"=""21:00:21.114.936.200 086.080us""",178,10,00,2182,12,FF,60000,230,27 27,2.463333900372255,2.5307425893238293,0,00 00 00 00,0,0,114,14,13
345,"=""21:00:51.573.557.400 086.040us""",209,10,00,2183,12,FF,60000,231,27 60,2.4634137706057753,2.5306305325782934,0,00 00 00 00,0,0,114,14,13
346,"=""21:01:22.036.443.200 086.080us""",240,10,00,2184,12,FF,60000,232,27 9A,2.4632862166507503,2.5306776202532792,0,00 00 00 00,0,0,114,14,13
347,"=""21:01:52.494.655.680 086.060us""",15,10,00,2185,12,FF,60000,232,27 9A,2.4632862166507503,2.5306776202532792,0,00 00 00 00,0,0,114,14,13
348,"=""21:02:22.956.175.320 086.060us""",46,10,00,2186,12,FF,60000,233,27 D3,2.4632021740915984,2.5306865609510614,0,00 00 00 00,0,0,114,14,13
349,"=""21:02:53.418.437.160 086.080us""",77,10,00,2187,12,FF,60000,233,27 D3,2.4632021740915984,2.5306865609510614,0,00 00 00 00,0,0,114,14,13
350,"=""21:03:23.882.994.480 086.100us""",108,10,00,2188,12,FF,60000,234,28 0C,2.4633356885118114,2.5305810607172323,0,00 00 00 00,0,0,114,14,13
351,"=""21:03:54.340.053.300 086.080us""",139,10,00,2189,12,FF,60000,234,28 0C,2.4633356885118114,2.5305810607172323,0,00 00 00 00,0,0,114,14,13
352,"=""21:04:24.805.661.300 086.080us""",170,10,00,2190,12,FF,60000,235,28 45,10.000000596046519,2.5306549704855645,0,00 00 00 00,0,1,114,14,13
353,"=""21:04:55.260.981.360 086.080us""",201,10,00,2191,12,FF,60000,235,28 45,10.000000596046519,2.5306549704855645,0,00 00 00 00,0,1,114,14,13
354,"=""21:05:25.715.056.740 086.040us""",232,10,00,2192,12,FF,60000,236,28 7F,2.463290985022901,2.5306955016488435,0,00 00 00 00,0,0,114,14,13
355,"=""21:05:56.172.884.620 086.080us""",7,10,00,2193,12,FF,60000,236,28 7F,2.463290985022901,2.5306955016488435,0,00 00 00 00,0,0,114,14,13
356,"=""21:06:26.630.324.980 086.120us""",38,10,00,2194,12,FF,60000,237,28 B8,2.463287408743788,2.530573312112488,0,00 00 00 00,0,0,114,14,13
357,"=""21:06:57.090.235.240 086.080us""",69,10,00,2195,12,FF,60000,237,28 B8,2.463287408743788,2.530573312112488,0,00 00 00 00,0,0,114,14,13
358,"=""21:07:27.544.379.880 086.060us""",100,10,00,2196,12,FF,60000,238,28 F1,2.463420327117482,2.530635300950444,0,00 00 00 00,0,0,114,14,13
359,"=""21:07:57.998.593.200 086.080us""",131,10,00,2197,12,FF,60000,238,28 F1,2.463420327117482,2.530635300950444,0,00 00 00 00,0,0,114,14,13
360,"=""21:08:28.453.775.720 086.060us""",162,10,00,2198,12,FF,60000,239,29 2B,2.4632880047903067,2.530731264439972,0,00 00 00 00,0,0,114,14,13
361,"=""21:08:58.904.298.220 086.080us (Feb-26-2024)""",193,10,00,2199,12,FF,60000,239,29 2B,2.4632880047903067,2.530731264439972,0,00 00 00 00,0,0,114,14,13
362,"=""21:09:29.359.710.160 086.100us""",224,10,00,2200,12,FF,60000,240,29 64,2.463380392000722,2.53063232071785,0,00 00 00 00,0,0,114,14,13
363,"=""21:09:59.811.836.460 086.040us""",255,10,00,2201,12,FF,60000,240,29 64,2.463380392000722,2.53063232071785,0,00 00 00 00,0,0,114,14,13
364,"=""21:10:30.263.923.420 086.080us""",30,10,00,2202,12,FF,60000,241,29 9D,2.4633172110697283,2.5306978858349187,0,00 00 00 00,0,0,114,14,13
365,"=""21:11:00.710.696.900 086.100us""",61,10,00,2203,12,FF,60000,241,29 9D,2.4633172110697283,2.5306978858349187,0,00 00 00 00,0,0,114,14,13
366,"=""21:11:31.163.988.680 086.080us""",92,10,00,2204,12,FF,60000,242,29 D7,2.4633756236285715,2.5306031144384282,0,00 00 00 00,0,0,114,14,13
367,"=""21:12:01.617.375.060 086.120us""",123,10,00,2205,12,FF,60000,243,2A 10,2.4632731036273365,2.5306680835089783,0,00 00 00 00,0,0,114,14,13
368,"=""21:12:32.075.300.040 086.080us""",154,10,00,2206,12,FF,60000,243,2A 10,2.4632731036273365,2.5306680835089783,0,00 00 00 00,0,0,114,14,13
369,"=""21:13:02.525.355.920 086.080us""",185,10,00,2207,12,FF,60000,244,2A 49,2.463426883629189,2.530650202113414,0,00 00 00 00,0,0,114,14,13
370,"=""21:13:32.980.129.400 086.080us""",216,10,00,2208,12,FF,60000,244,2A 49,2.463426883629189,2.530650202113414,0,00 00 00 00,0,0,114,14,13
371,"=""21:14:03.439.747.620 086.060us""",247,10,00,2209,12,FF,60000,245,2A 83,2.4633565501399697,2.530700270020994,0,00 00 00 00,0,0,114,14,13
372,"=""21:14:33.906.241.360 086.100us""",22,10,00,2210,12,FF,60000,245,2A 83,2.4633565501399697,2.530700270020994,0,00 00 00 00,0,0,114,14,13
373,"=""21:15:04.367.432.520 086.060us""",53,10,00,2211,12,FF,60000,246,2A BC,2.4634382085130464,2.530635300950444,0,00 00 00 00,0,0,114,14,13
374,"=""21:15:34.834.645.500 086.100us""",84,10,00,2212,12,FF,60000,246,2A BC,2.4634382085130464,2.530635300950444,0,00 00 00 00,0,0,114,14,13
375,"=""21:16:05.298.964.620 086.080us""",115,10,00,2213,12,FF,60000,247,2A F5,2.4633356885118114,2.5306823886254297,0,00 00 00 00,0,0,114,14,13
376,"=""21:16:35.759.227.820 086.080us""",146,10,00,2214,12,FF,60000,247,2A F5,2.4633356885118114,2.5306823886254297,0,00 00 00 00,0,0,114,14,13
377,"=""21:17:06.219.516.820 086.080us""",177,10,00,2215,12,FF,60000,248,2B 2E,2.463379795954203,2.5305905974615333,0,00 00 00 00,0,0,114,14,13
378,"=""21:17:36.682.558.460 086.080us""",208,10,00,2216,12,FF,60000,248,2B 2E,2.463379795954203,2.5305905974615333,0,00 00 00 00,0,0,114,14,13
379,"=""21:18:07.146.689.880 086.080us""",239,10,00,2217,12,FF,60000,249,2B 68,2.463324959674473,2.530733648626047,0,00 00 00 00,0,0,114,14,13
380,"=""21:18:37.606.654.820 086.080us""",14,10,00,2218,12,FF,60000,249,2B 68,2.463324959674473,2.530733648626047,0,00 00 00 00,0,0,114,14,13
381,"=""21:19:08.066.926.740 086.100us (Feb-26-2024)""",45,10,00,2219,12,FF,60000,250,2B A1,2.4634042338614743,2.5306245721131053,0,00 00 00 00,0,0,114,14,13
382,"=""21:19:38.525.496.820 086.020us""",76,10,00,2220,12,FF,60000,250,2B A1,2.4634042338614743,2.5306245721131053,0,00 00 00 00,0,0,114,14,13
383,"=""21:20:08.988.292.820 086.100us""",107,10,00,2221,12,FF,60000,251,2B DA,2.463424499443114,2.530671659788091,0,00 00 00 00,0,0,114,14,13
384,"=""21:20:39.451.612.960 086.060us""",138,10,00,2222,12,FF,60000,251,2B DA,2.463424499443114,2.530671659788091,0,00 00 00 00,0,0,114,14,13
385,"=""21:21:09.906.289.980 086.060us""",169,10,00,2223,12,FF,60000,252,2C 14,2.463349993628263,2.530733648626047,0,00 00 00 00,0,0,114,14,13
386,"=""21:21:40.362.400.880 086.100us""",200,10,00,2224,12,FF,60000,252,2C 14,2.463349993628263,2.530733648626047,0,00 00 00 00,0,0,114,14,13
387,"=""21:22:10.823.294.180 086.040us""",231,10,00,2225,12,FF,60000,253,2C 4D,2.463414962698813,2.5306394732760755,0,00 00 00 00,0,0,114,14,13
388,"=""21:22:41.282.209.020 086.060us""",6,10,00,2226,12,FF,60000,254,2C 86,2.463361914558639,2.530718747463077,0,00 00 00 00,0,0,114,14,13
389,"=""21:23:11.744.861.340 086.060us""",37,10,00,2227,12,FF,60000,254,2C 86,2.463361914558639,2.530718747463077,0,00 00 00 00,0,0,114,14,13
390,"=""21:23:42.207.957.340 086.020us""",68,10,00,2228,12,FF,60000,255,2C BF,2.4633017138602393,2.5306794083928357,0,00 00 00 00,0,0,114,14,13
391,"=""21:24:12.665.824.200 086.080us""",99,10,00,2229,12,FF,60000,255,2C BF,2.4633017138602393,2.5306794083928357,0,00 00 00 00,0,0,114,14,13
392,"=""21:24:43.117.710.620 086.100us""",130,10,00,2230,12,FF,60000,256,2C F9,2.463401849675399,2.5307723916497697,0,00 00 00 00,0,0,114,14,13
393,"=""21:25:13.574.061.940 086.100us""",161,10,00,2231,12,FF,60000,256,2C F9,2.463401849675399,2.5307723916497697,0,00 00 00 00,0,0,114,14,13
394,"=""21:25:44.026.023.140 086.080us""",192,10,00,2232,12,FF,60000,257,2D 32,2.4634250954896326,2.5307020581605504,0,00 00 00 00,0,0,114,14,13
395,"=""21:26:14.474.590.440 086.060us""",223,10,00,2233,12,FF,60000,257,2D 32,2.4634250954896326,2.5307020581605504,0,00 00 00 00,0,0,114,14,13
396,"=""21:26:44.932.977.960 086.060us""",254,10,00,2234,12,FF,60000,258,2D 6B,2.463305290139352,2.5307449735099046,0,00 00 00 00,0,0,114,14,13
397,"=""21:27:15.395.109.220 086.080us""",29,10,00,2235,12,FF,60000,258,2D 6B,2.463305290139352,2.5307449735099046,0,00 00 00 00,0,0,114,14,13
398,"=""21:27:45.852.026.040 086.060us""",60,10,00,2236,12,FF,60000,259,2D A5,2.463433440140896,2.5306388772295567,0,00 00 00 00,0,0,114,14,13
399,"=""21:28:16.306.558.260 086.080us""",91,10,00,2237,12,FF,60000,259,2D A5,2.463433440140896,2.5306388772295567,0,00 00 00 00,0,0,114,14,13
400,"=""21:28:46.769.501.240 086.040us""",122,10,00,2238,12,FF,60000,260,2D DE,2.463361914558639,2.530721727695671,0,00 00 00 00,0,0,114,14,13
401,"=""21:29:17.234.633.500 086.080us (Feb-26-2024)""",153,10,00,2239,12,FF,60000,260,2D DE,2.463361914558639,2.530721727695671,0,00 00 00 00,0,0,114,14,13
402,"=""21:29:47.702.868.160 086.060us""",184,10,00,2240,12,FF,60000,261,2E 17,2.463348801535225,2.530588809321977,0,00 00 00 00,0,0,114,14,13
403,"=""21:30:18.166.991.740 086.100us""",215,10,00,2241,12,FF,60000,261,2E 17,2.463348801535225,2.530588809321977,0,00 00 00 00,0,0,114,14,13
404,"=""21:30:48.633.327.600 086.080us""",246,10,00,2242,12,FF,60000,262,2E 51,2.463470991071581,2.530712786997889,0,00 00 00 00,0,0,114,14,13
405,"=""21:31:19.096.830.500 086.080us""",21,10,00,2243,12,FF,60000,262,2E 51,2.463470991071581,2.530712786997889,0,00 00 00 00,0,0,114,14,13
406,"=""21:31:49.564.647.480 086.040us""",52,10,00,2244,12,FF,60000,263,2E 8A,2.463365490837752,2.530784312580146,0,00 00 00 00,0,0,114,14,13
407,"=""21:32:20.030.220.060 086.080us""",83,10,00,2245,12,FF,60000,263,2E 8A,2.463365490837752,2.530784312580146,0,00 00 00 00,0,0,114,14,13
408,"=""21:32:50.493.357.360 086.100us""",114,10,00,2246,12,FF,60000,264,2E C3,2.463427479675708,2.5307020581605504,0,00 00 00 00,0,0,114,14,13
409,"=""21:33:20.954.830.020 086.120us""",145,10,00,2247,12,FF,60000,265,2E FC,2.46336131851212,2.530753318161168,0,00 00 00 00,0,0,114,14,13
410,"=""21:33:51.420.253.420 086.080us""",176,10,00,2248,12,FF,60000,265,2E FC,2.46336131851212,2.530753318161168,0,00 00 00 00,0,0,114,14,13
411,"=""21:34:21.881.444.280 086.080us""",207,10,00,2249,12,FF,60000,266,2F 36,2.4633237675814352,2.5307205356026334,0,00 00 00 00,0,0,114,14,13
412,"=""21:34:52.339.919.280 086.080us""",238,10,00,2250,12,FF,60000,266,2F 36,2.4633237675814352,2.5307205356026334,0,00 00 00 00,0,0,114,14,13
413,"=""21:35:22.798.806.020 086.060us""",13,10,00,2251,12,FF,60000,267,2F 6F,2.463386948512429,2.530643645601707,0,00 00 00 00,0,0,114,14,13
414,"=""21:35:53.261.277.680 086.080us""",44,10,00,2252,12,FF,60000,267,2F 6F,2.463386948512429,2.530643645601707,0,00 00 00 00,0,0,114,14,13
415,"=""21:36:23.726.179.500 086.080us""",75,10,00,2253,12,FF,60000,268,2F A8,2.463314826883653,2.530734244672566,0,00 00 00 00,0,0,114,14,13
416,"=""21:36:54.185.538.980 086.100us""",106,10,00,2254,12,FF,60000,268,2F A8,2.463314826883653,2.530734244672566,0,00 00 00 00,0,0,114,14,13
417,"=""21:37:24.648.592.900 086.140us""",137,10,00,2255,12,FF,60000,269,2F E2,2.4633726433959775,10.000000596046519,0,00 00 00 00,0,1,114,14,13
418,"=""21:37:55.111.187.680 086.080us""",168,10,00,2256,12,FF,60000,269,2F E2,2.4633726433959775,10.000000596046519,0,00 00 00 00,0,1,114,14,13
419,"=""21:38:25.571.866.700 086.060us""",199,10,00,2257,12,FF,60000,270,30 1B,2.4634215192105198,2.5306454337412636,0,00 00 00 00,0,0,114,14,13
420,"=""21:38:56.037.222.280 086.060us""",230,10,00,2258,12,FF,60000,270,30 1B,2.4634215192105198,2.5306454337412636,0,00 00 00 00,0,0,114,14,13
421,"=""21:39:26.502.987.920 086.060us (Feb-26-2024)""",5,10,00,2259,12,FF,60000,271,30 54,2.463485892234551,2.5306800044393545,0,00 00 00 00,0,0,114,14,13
422,"=""21:39:56.968.063.220 086.060us""",36,10,00,2260,12,FF,60000,271,30 54,2.463485892234551,2.5306800044393545,0,00 00 00 00,0,0,114,14,13
423,"=""21:40:27.430.598.900 086.040us""",67,10,00,2261,12,FF,60000,272,30 8E,2.4633815840937596,2.530700270020994,0,00 00 00 00,0,0,114,14,13
424,"=""21:40:57.890.078.560 086.080us""",98,10,00,2262,12,FF,60000,272,30 8E,2.4633815840937596,2.530700270020994,0,00 00 00 00,0,0,114,14,13
425,"=""21:41:28.351.366.240 086.080us""",129,10,00,2263,12,FF,60000,273,30 C7,2.4634441689782345,2.5307008660675128,0,00 00 00 00,0,0,114,14,13
426,"=""21:41:58.817.833.060 086.060us""",160,10,00,2264,12,FF,60000,273,30 C7,2.4634441689782345,2.5307008660675128,0,00 00 00 00,0,0,114,14,13
427,"=""21:42:29.283.605.120 086.040us""",191,10,00,2265,12,FF,60000,274,31 00,2.4633541659538944,2.530719343509596,0,00 00 00 00,0,0,114,14,13
428,"=""21:42:59.752.073.440 086.040us""",222,10,00,2266,12,FF,60000,274,31 00,2.4633541659538944,2.530719343509596,0,00 00 00 00,0,0,114,14,13
429,"=""21:43:30.218.709.720 086.040us""",253,10,00,2267,12,FF,60000,275,31 39,2.463420923164001,2.5307044423466256,0,00 00 00 00,0,0,114,14,13
430,"=""21:44:00.680.386.020 086.020us""",28,10,00,2268,12,FF,60000,276,31 73,2.4633100585115026,2.5307479537424986,0,00 00 00 00,0,0,114,14,13
431,"=""21:44:31.139.968.580 086.040us""",59,10,00,2269,12,FF,60000,276,31 73,2.4633100585115026,2.5307479537424986,0,00 00 00 00,0,0,114,14,13
432,"=""21:45:01.598.709.700 086.040us""",90,10,00,2270,12,FF,60000,277,31 AC,2.463460858280761,2.5308594144415157,0,00 00 00 00,0,0,114,14,13
433,"=""21:45:32.060.475.280 086.060us""",121,10,00,2271,12,FF,60000,277,31 AC,2.463460858280761,2.5308594144415157,0,00 00 00 00,0,0,114,14,13
434,"=""21:46:02.523.975.660 086.060us""",152,10,00,2272,12,FF,60000,278,31 E5,2.4633690671168647,2.530743185370348,0,00 00 00 00,0,0,114,14,13
435,"=""21:46:32.990.377.120 086.080us""",183,10,00,2273,12,FF,60000,278,31 E5,2.4633690671168647,2.530743185370348,0,00 00 00 00,0,0,114,14,13
436,"=""21:47:03.453.693.340 086.080us""",214,10,00,2274,12,FF,60000,279,32 1F,2.4634602622342423,2.530675236067204,0,00 00 00 00,0,0,114,14,13
437,"=""21:47:33.915.602.980 086.060us""",245,10,00,2275,12,FF,60000,279,32 1F,2.4634602622342423,2.530675236067204,0,00 00 00 00,0,0,114,14,13
438,"=""21:48:04.378.498.560 086.020us""",20,10,00,2276,12,FF,60000,280,32 58,2.463324959674473,2.5307795442079954,0,00 00 00 00,0,0,114,14,13
439,"=""21:48:34.839.152.460 086.040us""",51,10,00,2277,12,FF,60000,280,32 58,2.463324959674473,2.5307795442079954,0,00 00 00 00,0,0,114,14,13
440,"=""21:49:05.299.209.480 086.060us""",82,10,00,2278,12,FF,60000,281,32 91,2.463392312931098,2.5306484139738576,0,00 00 00 00,0,0,114,14,13
441,"=""21:49:35.762.677.320 086.040us (Feb-26-2024)""",113,10,00,2279,12,FF,60000,281,32 91,2.463392312931098,2.5306484139738576,0,00 00 00 00,0,0,114,14,13
442,"=""21:50:06.223.460.440 086.040us""",144,10,00,2280,12,FF,60000,282,32 CB,2.4634852961880322,2.5307425893238293,0,00 00 00 00,0,0,114,14,13
443,"=""21:50:36.683.250.840 086.020us""",175,10,00,2281,12,FF,60000,282,32 CB,2.4634852961880322,2.5307425893238293,0,00 00 00 00,0,0,114,14,13
444,"=""21:51:07.140.601.020 086.080us""",206,10,00,2282,12,FF,60000,283,33 04,2.463376815721609,2.530777756068439,0,00 00 00 00,0,0,114,14,13
445,"=""21:51:37.599.822.960 086.080us""",237,10,00,2283,12,FF,60000,283,33 04,2.463376815721609,2.530777756068439,0,00 00 00 00,0,0,114,14,13
446,"=""21:52:08.054.591.620 086.060us""",12,10,00,2284,12,FF,60000,284,33 3D,2.4634692029320244,2.5307694114171757,0,00 00 00 00,0,0,114,14,13
447,"=""21:52:38.512.031.060 086.080us""",43,10,00,2285,12,FF,60000,284,33 3D,2.4634692029320244,2.5307694114171757,0,00 00 00 00,0,0,114,14,13
448,"=""21:53:08.971.023.620 086.060us""",74,10,00,2286,12,FF,60000,285,33 76,2.463377411768128,2.530774775835845,0,00 00 00 00,0,0,114,14,13
449,"=""21:53:39.431.303.740 086.060us""",105,10,00,2287,12,FF,60000,285,33 76,2.463377411768128,2.530774775835845,0,00 00 00 00,0,0,114,14,13
450,"=""21:54:09.889.783.960 086.080us""",136,10,00,2288,12,FF,60000,286,33 B0,2.4634411887456404,2.530691329323212,0,00 00 00 00,0,0,114,14,13
451,"=""21:54:40.346.698.240 086.000us""",167,10,00,2289,12,FF,60000,287,33 E9,2.463379795954203,2.5308039821152666,0,00 00 00 00,0,0,114,14,13
452,"=""21:55:10.808.085.060 086.040us""",198,10,00,2290,12,FF,60000,287,33 E9,2.463379795954203,2.5308039821152666,0,00 00 00 00,0,0,114,14,13
453,"=""21:55:41.272.557.820 086.040us""",229,10,00,2291,12,FF,60000,288,34 22,2.46351152223486,2.5306829846719485,0,00 00 00 00,0,0,114,14,13
454,"=""21:56:11.732.508.980 086.080us""",4,10,00,2292,12,FF,60000,288,34 22,2.46351152223486,2.5306829846719485,0,00 00 00 00,0,0,114,14,13
455,"=""21:56:42.192.803.660 086.040us""",35,10,00,2293,12,FF,60000,289,34 5C,2.463411982466219,2.5306823886254297,0,00 00 00 00,0,0,114,14,13
456,"=""21:57:12.657.323.080 086.040us""",66,10,00,2294,12,FF,60000,289,34 5C,2.463411982466219,2.5306823886254297,0,00 00 00 00,0,0,114,14,13
457,"=""21:57:43.117.541.080 086.100us""",97,10,00,2295,12,FF,60000,290,34 95,2.463473971304175,2.530718151416558,0,00 00 00 00,0,0,114,14,13
458,"=""21:58:13.577.221.860 086.080us""",128,10,00,2296,12,FF,60000,290,34 95,2.463473971304175,2.530718151416558,0,00 00 00 00,0,0,114,14,13
459,"=""21:58:44.032.314.360 086.080us""",159,10,00,2297,12,FF,60000,291,34 CE,2.463393505024136,2.5308015979291913,0,00 00 00 00,0,0,114,14,13
460,"=""21:59:14.491.594.920 086.060us""",190,10,00,2298,12,FF,60000,291,34 CE,2.463393505024136,2.5308015979291913,0,00 00 00 00,0,0,114,14,13
461,"=""21:59:44.947.358.740 086.080us (Feb-26-2024)""",221,10,00,2299,12,FF,60000,292,35 07,2.463442976885197,2.530719343509596,0,00 00 00 00,0,0,114,14,13
462,"=""22:00:15.404.206.840 086.060us""",252,10,00,2300,12,FF,60000,292,35 07,2.463442976885197,2.530719343509596,0,00 00 00 00,0,0,114,14,13
463,"=""22:00:45.856.994.380 086.080us""",27,10,00,2301,12,FF,60000,293,35 41,2.4633392647909242,2.5307795442079954,0,00 00 00 00,0,0,114,14,13
464,"=""22:01:16.310.331.200 086.020us""",58,10,00,2302,12,FF,60000,293,35 41,2.4633392647909242,2.5307795442079954,0,00 00 00 00,0,0,115,14,13
465,"=""22:01:46.763.638.800 086.100us""",89,10,00,2303,12,FF,60000,294,35 7A,2.463414962698813,2.5306806004858733,0,00 00 00 00,0,0,116,14,13
466,"=""22:02:17.217.244.540 086.060us""",120,10,00,2304,12,FF,60000,294,35 7A,2.463414962698813,2.5306806004858733,0,00 00 00 00,0,0,117,14,13
467,"=""22:02:47.672.119.700 086.080us""",151,10,00,2305,12,FF,60000,295,35 B3,2.4635317878164993,2.5307884849057776,0,00 00 00 00,0,0,118,14,13
468,"=""22:03:18.127.729.020 086.000us""",182,10,00,2306,12,FF,60000,295,35 B3,2.4635317878164993,2.5307884849057776,0,00 00 00 00,0,0,119,14,13
469,"=""22:03:48.580.625.440 086.040us""",213,10,00,2307,12,FF,60000,296,35 ED,2.4634221152570386,2.530849877697215,0,00 00 00 00,0,0,120,14,13
470,"=""22:04:19.037.811.940 086.000us""",244,10,00,2308,12,FF,60000,296,35 ED,2.4634221152570386,2.530849877697215,0,00 00 00 00,0,0,121,14,13
471,"=""22:04:49.494.611.800 086.020us""",19,10,00,2309,12,FF,60000,297,36 26,2.463457878048167,2.5307074225792197,0,00 00 00 00,0,0,122,14,13
472,"=""22:05:19.944.931.060 086.060us""",50,10,00,2310,12,FF,60000,298,36 5F,2.4634042338614743,2.530858818394997,0,00 00 00 00,0,0,123,14,13
473,"=""22:05:50.394.525.280 086.080us""",81,10,00,2311,12,FF,60000,298,36 5F,2.4634042338614743,2.530858818394997,0,00 00 00 00,0,0,124,14,13
474,"=""22:06:20.848.688.340 086.060us""",112,10,00,2312,12,FF,60000,299,36 99,2.4635365561886498,2.5307479537424986,0,00 00 00 00,0,0,125,14,13
475,"=""22:06:51.306.001.260 086.060us""",143,10,00,2313,12,FF,60000,299,36 99,2.4635365561886498,2.5307479537424986,0,00 00 00 00,0,0,126,14,13
476,"=""22:07:21.758.221.720 086.100us""",174,10,00,2314,12,FF,60000,300,36 D2,2.4634262875826702,2.5307133830444077,0,00 00 00 00,0,0,127,14,13
477,"=""22:07:52.212.360.380 086.080us""",205,10,00,2315,12,FF,60000,300,36 D2,2.4634262875826702,2.5307133830444077,0,00 00 00 00,0,0,128,14,13
478,"=""22:08:22.668.811.040 086.060us""",236,10,00,2316,12,FF,60000,301,37 0B,2.4634775475832877,2.530790273045334,0,00 00 00 00,0,0,129,14,13
479,"=""22:08:53.127.560.540 086.040us""",11,10,00,2317,12,FF,60000,301,37 0B,2.4634775475832877,2.530790273045334,0,00 00 00 00,0,0,130,14,13
480,"=""22:09:23.583.507.860 086.060us""",42,10,00,2318,12,FF,60000,302,37 44,2.4634036378149555,2.530848685604177,0,00 00 00 00,0,0,131,14,13
481,"=""22:09:54.043.278.140 086.060us (Feb-26-2024)""",73,10,00,2319,12,FF,60000,302,37 44,2.4634036378149555,2.530848685604177,0,00 00 00 00,0,0,132,14,13
482,"=""22:10:24.499.956.160 086.060us""",104,10,00,2320,12,FF,60000,303,37 7E,2.463482912001957,2.5307735837428074,0,00 00 00 00,0,0,133,14,13
483,"=""22:10:54.962.531.120 086.020us""",135,10,00,2321,12,FF,60000,303,37 7E,2.463482912001957,2.5307735837428074,0,00 00 00 00,0,0,134,14,13
484,"=""22:11:25.418.928.620 086.080us""",166,10,00,2322,12,FF,60000,304,37 B7,2.463417346884888,2.530843321185508,0,00 00 00 00,0,0,135,14,13
485,"=""22:11:55.878.444.280 086.080us""",197,10,00,2323,12,FF,60000,304,37 B7,2.463417346884888,2.530843321185508,0,00 00 00 00,0,0,136,14,13
486,"=""22:12:26.336.872.660 086.080us""",228,10,00,2324,12,FF,60000,305,37 F0,2.4634692029320244,2.5307229197887087,0,00 00 00 00,0,0,137,14,13
487,"=""22:12:56.799.373.200 086.080us""",3,10,00,2325,12,FF,60000,305,37 F0,2.4634692029320244,2.5307229197887087,0,00 00 00 00,0,0,138,14,13
488,"=""22:13:27.260.465.160 086.020us""",34,10,00,2326,12,FF,60000,306,38 2A,2.463364894791233,2.530805174208304,0,00 00 00 00,0,0,139,14,13
489,"=""22:13:57.728.068.580 086.080us""",65,10,00,2327,12,FF,60000,306,38 2A,2.463364894791233,2.530805174208304,0,00 00 00 00,0,0,140,14,13
490,"=""22:14:28.194.031.920 086.080us""",96,10,00,2328,12,FF,60000,307,38 63,2.4634435729317157,2.5307354367656036,0,00 00 00 00,0,0,141,14,13
