Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
3288,"=""02:49:11.792.988.340 086.020us""",3,10,BF,404174097,255,FF,60000,36148483,00 00,0.0,0.0,0,EA 60 A1 50,0,0,236,25,24
3289,"=""02:49:41.559.071.460 086.180us""",34,10,BF,404174098,255,FF,60000,36148483,00 00,0.0,0.0,0,EA 60 A1 50,0,0,236,25,24
3290,"=""02:50:11.322.656.340 086.180us""",65,10,BF,404174099,255,FF,60000,36148484,81 88,10.000000596046519,1.5505726993766664,0,EA 60 A1 50,0,1,236,25,24
3291,"=""02:50:41.085.745.740 086.060us""",96,10,BF,404174100,255,FF,60000,36148484,81 88,10.000000596046519,1.5505726993766664,0,EA 60 A1 50,0,1,236,25,24
3292,"=""02:51:10.848.543.860 086.180us""",127,10,BF,404174101,255,FF,60000,36148485,81 C3,1.5448822432616047,1.5506156147260206,0,EA 60 A1 50,0,0,236,25,23
3293,"=""02:51:40.610.620.140 086.140us (Apr-01-2024)""",158,10,BF,404174102,255,FF,60000,36148485,81 C3,1.5448822432616047,1.5506156147260206,0,EA 60 A1 50,0,0,236,25,24
3294,"=""02:52:10.371.427.680 086.200us""",189,10,BF,404174103,255,FF,60000,36148486,81 FE,1.5448792630290107,1.550614422632983,0,EA 60 A1 50,0,0,236,25,23
3295,"=""02:52:40.129.633.920 086.200us""",220,10,BF,404174104,255,FF,60000,36148486,81 FE,1.5448792630290107,1.550614422632983,0,EA 60 A1 50,0,0,236,25,23
3296,"=""02:53:09.889.596.400 086.160us""",251,10,BF,404174105,255,FF,60000,36148487,82 38,1.5448828393081235,1.5506293237959532,0,EA 60 A1 50,0,0,236,25,23
3297,"=""02:53:39.648.401.240 086.040us""",26,10,BF,404174106,255,FF,60000,36148487,82 38,1.5448828393081235,1.5506293237959532,0,EA 60 A1 50,0,0,236,25,23
3298,"=""02:54:09.406.710.560 086.180us""",57,10,BF,404174107,255,FF,60000,36148488,82 73,1.54488462744768,1.550629919842472,0,EA 60 A1 50,0,0,236,25,23
3299,"=""02:54:39.164.970.120 086.180us""",88,10,BF,404174108,255,FF,60000,36148488,82 73,1.54488462744768,1.550629919842472,0,EA 60 A1 50,0,0,236,25,23
3300,"=""02:55:08.918.205.120 086.200us""",119,10,BF,404174109,255,FF,60000,36148489,82 AE,1.5449007207036878,1.5506197870516523,0,EA 60 A1 50,0,0,236,25,23
3301,"=""02:55:38.672.186.680 086.200us""",150,10,BF,404174110,255,FF,60000,36148489,82 AE,1.5449007207036878,1.5506197870516523,0,EA 60 A1 50,0,0,236,25,23
3302,"=""02:56:08.423.529.820 086.220us""",181,10,BF,404174111,255,FF,60000,36148490,82 E8,1.5449412518669667,1.5506275356563968,0,EA 60 A1 50,0,0,236,25,23
3303,"=""02:56:38.173.679.300 086.200us""",212,10,BF,404174112,255,FF,60000,36148490,82 E8,1.5449412518669667,1.5506275356563968,0,EA 60 A1 50,0,0,236,25,23
3304,"=""02:57:07.940.262.320 086.180us""",243,10,BF,404174113,255,FF,60000,36148491,83 23,1.5449168139596956,1.5506156147260206,0,EA 60 A1 50,0,0,236,25,24
3305,"=""02:57:37.704.450.160 086.140us""",18,10,BF,404174114,255,FF,60000,36148491,83 23,1.5449168139596956,1.5506156147260206,0,EA 60 A1 50,0,0,236,25,24
3306,"=""02:58:07.468.540.460 086.020us""",49,10,BF,404174115,255,FF,60000,36148492,83 5E,1.5449066811688759,1.5505887926326742,0,EA 60 A1 50,0,0,236,25,24
3307,"=""02:58:37.233.695.360 086.180us""",80,10,BF,404174116,255,FF,60000,36148492,83 5E,1.5449066811688759,1.5505887926326742,0,EA 60 A1 50,0,0,236,25,24
3308,"=""02:59:06.992.054.860 086.200us""",111,10,BF,404174117,255,FF,60000,36148493,83 98,1.5448798590755295,1.5505959451909,0,EA 60 A1 50,0,0,236,25,24
3309,"=""02:59:36.755.232.340 086.220us""",142,10,BF,404174118,255,FF,60000,36148493,83 98,1.5448798590755295,1.5505959451909,0,EA 60 A1 50,0,0,236,25,24
3310,"=""03:00:06.521.767.840 086.180us""",173,10,BF,404174119,255,FF,60000,36148494,83 D3,1.544912641634064,1.5505935610048247,0,EA 60 A1 50,0,0,236,25,24
3311,"=""03:00:36.284.857.440 086.180us""",204,10,BF,404174120,255,FF,60000,36148494,83 D3,1.544912641634064,1.5505935610048247,0,EA 60 A1 50,0,0,236,25,24
3312,"=""03:01:06.048.649.440 086.200us""",235,10,BF,404174121,255,FF,60000,36148495,84 0E,1.5448870116337552,1.5505750835627417,0,EA 60 A1 50,0,0,236,25,24
3313,"=""03:01:35.816.117.340 086.060us (Apr-01-2024)""",10,10,BF,404174122,255,FF,60000,36148495,84 0E,1.5448870116337552,1.5505750835627417,0,EA 60 A1 50,0,0,236,25,24
3314,"=""03:02:05.580.070.300 086.240us""",41,10,BF,404174123,255,FF,60000,36148496,84 48,1.544866150005597,1.550583428214005,0,EA 60 A1 50,0,0,236,25,24
3315,"=""03:02:35.345.734.620 086.200us""",72,10,BF,404174124,255,FF,60000,36148496,84 48,1.544866150005597,1.550583428214005,0,EA 60 A1 50,0,0,236,25,24
3316,"=""03:03:05.110.573.280 086.200us""",103,10,BF,404174125,255,FF,60000,36148497,84 83,1.5448589974473712,1.5505291879807934,0,EA 60 A1 50,0,0,236,25,24
3317,"=""03:03:34.878.130.200 086.200us""",134,10,BF,404174126,255,FF,60000,36148497,84 83,1.5448589974473712,1.5505291879807934,0,EA 60 A1 50,0,0,236,25,24
3318,"=""03:04:04.647.905.040 086.180us""",165,10,BF,404174127,255,FF,60000,36148498,84 BE,1.5449007207036878,1.5505673349579971,0,EA 60 A1 50,0,0,236,25,24
3319,"=""03:04:34.410.056.440 086.180us""",196,10,BF,404174128,255,FF,60000,36148498,84 BE,1.5449007207036878,1.5505673349579971,0,EA 60 A1 50,0,0,236,25,24
3320,"=""03:05:04.176.026.100 086.200us""",227,10,BF,404174129,255,FF,60000,36148499,84 F8,1.5448786669824919,1.5505870044931178,0,EA 60 A1 50,0,0,236,25,24
3321,"=""03:05:33.942.584.120 086.200us""",2,10,BF,404174130,255,FF,60000,36148499,84 F8,1.5448786669824919,1.5505870044931178,0,EA 60 A1 50,0,0,236,25,24
3322,"=""03:06:03.710.151.320 086.180us""",33,10,BF,404174131,255,FF,60000,36148500,85 33,1.5448518448891455,1.5505530298415457,0,EA 60 A1 50,0,0,236,25,24
3323,"=""03:06:33.477.008.040 086.220us""",64,10,BF,404174132,255,FF,60000,36148500,85 33,1.5448518448891455,1.5505530298415457,0,EA 60 A1 50,0,0,236,25,24
3324,"=""03:07:03.245.764.240 086.200us""",95,10,BF,404174133,255,FF,60000,36148501,85 6D,1.5448589974473712,1.5505619705393279,0,EA 60 A1 50,0,0,236,25,24
3325,"=""03:07:33.009.608.620 086.120us""",126,10,BF,404174134,255,FF,60000,36148501,85 6D,1.5448589974473712,1.5505619705393279,0,EA 60 A1 50,0,0,236,25,24
3326,"=""03:08:02.777.152.080 086.180us""",157,10,BF,404174135,255,FF,60000,36148502,85 A8,1.5448321753540248,1.5505905807722307,0,EA 60 A1 50,0,0,236,25,24
3327,"=""03:08:32.535.874.560 086.160us""",188,10,BF,404174136,255,FF,60000,36148502,85 A8,1.5448321753540248,1.5505905807722307,0,EA 60 A1 50,0,0,236,25,24
3328,"=""03:09:02.295.879.840 086.160us""",219,10,BF,404174137,255,FF,60000,36148503,85 E3,1.5448512488426267,1.550533360306425,0,EA 60 A1 50,0,0,236,25,24
3329,"=""03:09:32.048.281.760 086.040us""",250,10,BF,404174138,255,FF,60000,36148504,86 1D,1.5448697262847098,1.5505756796092605,0,EA 60 A1 50,0,0,236,25,24
3330,"=""03:10:01.806.348.300 086.040us""",25,10,BF,404174139,255,FF,60000,36148504,86 1D,1.5448697262847098,1.5505756796092605,0,EA 60 A1 50,0,0,236,25,24
3331,"=""03:10:31.567.919.560 086.020us""",56,10,BF,404174140,255,FF,60000,36148505,86 58,1.544897144424575,1.5505959451909,0,EA 60 A1 50,0,0,236,25,24
3332,"=""03:11:01.326.048.280 086.180us""",87,10,BF,404174141,255,FF,60000,36148505,86 58,1.544897144424575,1.5505959451909,0,EA 60 A1 50,0,0,236,25,24
3333,"=""03:11:31.086.920.640 086.200us (Apr-01-2024)""",118,10,BF,404174142,255,FF,60000,36148506,86 93,1.5448512488426267,1.5505673349579971,0,EA 60 A1 50,0,0,236,25,24
3334,"=""03:12:00.840.052.680 086.220us""",149,10,BF,404174143,255,FF,60000,36148506,86 93,1.5448512488426267,1.5505673349579971,0,EA 60 A1 50,0,0,236,25,24
3335,"=""03:12:30.599.876.440 086.200us""",180,10,BF,404174144,255,FF,60000,36148507,86 CD,1.5449019127967254,1.55057091123711,0,EA 60 A1 50,0,0,236,25,24
3336,"=""03:13:00.360.582.120 086.180us""",211,10,BF,404174145,255,FF,60000,36148507,86 CD,1.5449019127967254,1.55057091123711,0,EA 60 A1 50,0,0,236,25,24
3337,"=""03:13:30.127.621.600 086.040us""",242,10,BF,404174146,255,FF,60000,36148508,87 08,1.54488462744768,1.5505828321674862,0,EA 60 A1 50,0,0,236,25,24
3338,"=""03:13:59.887.234.120 086.180us""",17,10,BF,404174147,255,FF,60000,36148508,87 08,1.54488462744768,1.5505828321674862,0,EA 60 A1 50,0,0,236,25,24
3339,"=""03:14:29.656.837.220 086.160us""",48,10,BF,404174148,255,FF,60000,36148509,87 43,1.5448351555866189,1.5505887926326742,0,EA 60 A1 50,0,0,236,25,24
3340,"=""03:14:59.423.026.200 086.200us""",79,10,BF,404174149,255,FF,60000,36148509,87 43,1.5448351555866189,1.5505887926326742,0,EA 60 A1 50,0,0,236,25,24
3341,"=""03:15:29.191.376.220 086.060us""",110,10,BF,404174150,255,FF,60000,36148510,87 7D,1.5448864155872364,1.5505876005396366,0,EA 60 A1 50,0,0,236,25,24
3342,"=""03:15:58.955.776.800 086.160us""",141,10,BF,404174151,255,FF,60000,36148510,87 7D,1.5448864155872364,1.5505876005396366,0,EA 60 A1 50,0,0,236,25,24
3343,"=""03:16:28.706.005.520 086.160us""",172,10,BF,404174152,255,FF,60000,36148511,87 B8,1.5448786669824919,1.5505774677488169,0,EA 60 A1 50,0,0,236,25,24
3344,"=""03:16:58.468.389.580 086.160us""",203,10,BF,404174153,255,FF,60000,36148511,87 B8,1.5448786669824919,1.5505774677488169,0,EA 60 A1 50,0,0,236,25,24
3345,"=""03:17:28.234.508.640 086.140us""",234,10,BF,404174154,255,FF,60000,36148512,87 F3,1.5448959523315373,1.5506030977491256,0,EA 60 A1 50,0,0,236,25,24
3346,"=""03:17:57.996.192.300 086.160us""",9,10,BF,404174155,255,FF,60000,36148512,87 F3,1.5448959523315373,1.5506030977491256,0,EA 60 A1 50,0,0,236,25,24
3347,"=""03:18:27.768.136.060 086.280us""",40,10,BF,404174156,255,FF,60000,36148513,88 2D,1.5448756867498978,1.5505852163535614,0,EA 60 A1 50,0,0,236,25,24
3348,"=""03:18:57.533.234.740 086.180us""",71,10,BF,404174157,255,FF,60000,36148513,88 2D,1.5448756867498978,1.5505852163535614,0,EA 60 A1 50,0,0,236,25,24
3349,"=""03:19:27.299.269.900 086.180us""",102,10,BF,404174158,255,FF,60000,36148514,88 68,1.544890587912868,1.5505417049576884,0,EA 60 A1 50,0,0,236,25,24
3350,"=""03:19:57.065.175.940 086.200us""",133,10,BF,404174159,255,FF,60000,36148514,88 68,1.544890587912868,1.5505417049576884,0,EA 60 A1 50,0,0,236,25,24
3351,"=""03:20:26.829.196.000 086.180us""",164,10,BF,404174160,255,FF,60000,36148515,88 A2,1.544869130238191,1.5505971372839376,0,EA 60 A1 50,0,0,236,25,24
3352,"=""03:20:56.594.588.180 086.140us""",195,10,BF,404174161,255,FF,60000,36148515,88 A2,1.544869130238191,1.5505971372839376,0,EA 60 A1 50,0,0,236,25,24
3353,"=""03:21:26.364.339.600 086.220us (Apr-01-2024)""",226,10,BF,404174162,255,FF,60000,36148516,88 DD,1.5448762827964166,1.5505667389114783,0,EA 60 A1 50,0,0,236,25,24
3354,"=""03:21:56.133.889.400 086.180us""",1,10,BF,404174163,255,FF,60000,36148516,88 DD,1.5448762827964166,1.5505667389114783,0,EA 60 A1 50,0,0,236,25,24
3355,"=""03:22:25.900.337.500 086.040us""",32,10,BF,404174164,255,FF,60000,36148517,89 18,1.5448715144242662,1.5505840242605238,0,EA 60 A1 50,0,0,236,25,24
3356,"=""03:22:55.671.861.340 086.180us""",63,10,BF,404174165,255,FF,60000,36148517,89 18,1.5448715144242662,1.5505840242605238,0,EA 60 A1 50,0,0,236,25,24
3357,"=""03:23:25.439.396.300 086.140us""",94,10,BF,404174166,255,FF,60000,36148518,89 52,1.544875090703379,1.550608462167795,0,EA 60 A1 50,0,0,236,25,24
3358,"=""03:23:55.201.865.900 086.160us""",125,10,BF,404174167,255,FF,60000,36148518,89 52,1.544875090703379,1.550608462167795,0,EA 60 A1 50,0,0,236,25,24
3359,"=""03:24:24.971.643.180 086.140us""",156,10,BF,404174168,255,FF,60000,36148519,89 8D,1.54488462744768,1.5505721033301476,0,EA 60 A1 50,0,0,236,25,24
3360,"=""03:24:54.734.974.540 086.180us""",187,10,BF,404174169,255,FF,60000,36148519,89 8D,1.54488462744768,1.5505721033301476,0,EA 60 A1 50,0,0,236,25,24
3361,"=""03:25:24.502.391.680 086.180us""",218,10,BF,404174170,255,FF,60000,36148520,89 C8,1.5449054890758382,1.5506245554238027,0,EA 60 A1 50,0,0,236,25,24
3362,"=""03:25:54.271.377.280 086.160us""",249,10,BF,404174171,255,FF,60000,36148520,89 C8,1.5449054890758382,1.5506245554238027,0,EA 60 A1 50,0,0,236,25,24
3363,"=""03:26:24.031.311.120 086.160us""",24,10,BF,404174172,255,FF,60000,36148521,8A 02,1.5449025088432442,1.5505881965861554,0,EA 60 A1 50,0,0,236,25,24
3364,"=""03:26:53.795.415.100 086.160us""",55,10,BF,404174173,255,FF,60000,36148521,8A 02,1.5449025088432442,1.5505881965861554,0,EA 60 A1 50,0,0,236,25,24
3365,"=""03:27:23.559.505.500 086.160us""",86,10,BF,404174174,255,FF,60000,36148522,8A 3D,1.5449037009362818,1.550611442400389,0,EA 60 A1 50,0,0,236,25,24
3366,"=""03:27:53.326.184.580 086.120us""",117,10,BF,404174175,255,FF,60000,36148522,8A 3D,1.5449037009362818,1.550611442400389,0,EA 60 A1 50,0,0,236,25,24
3367,"=""03:28:23.094.384.160 086.160us""",148,10,BF,404174176,255,FF,60000,36148523,8A 78,1.5449084693084323,1.5506138265864642,0,EA 60 A1 50,0,0,236,25,24
3368,"=""03:28:52.862.199.800 086.140us""",179,10,BF,404174177,255,FF,60000,36148523,8A 78,1.5449084693084323,1.5506138265864642,0,EA 60 A1 50,0,0,236,25,24
3369,"=""03:29:22.628.208.440 086.140us""",210,10,BF,404174178,255,FF,60000,36148524,8A B2,1.5448965483780561,1.5505858124000802,0,EA 60 A1 50,0,0,236,25,24
3370,"=""03:29:52.390.455.320 086.180us""",241,10,BF,404174179,255,FF,60000,36148524,8A B2,1.5448965483780561,1.5505858124000802,0,EA 60 A1 50,0,0,236,25,24
3371,"=""03:30:22.149.766.500 085.960us""",16,10,BF,404174180,255,FF,60000,36148525,8A ED,1.5449317151226658,1.5506090582143137,0,EA 60 A1 50,0,0,236,25,24
3372,"=""03:30:51.918.453.840 086.160us""",47,10,BF,404174181,255,FF,60000,36148526,8B 27,1.5448768788429355,1.5505953491443811,0,EA 60 A1 50,0,0,236,25,24
3373,"=""03:31:21.680.901.440 086.120us (Apr-01-2024)""",78,10,BF,404174182,255,FF,60000,36148526,8B 27,1.5448768788429355,1.5505953491443811,0,EA 60 A1 50,0,0,236,25,24
3374,"=""03:31:51.446.817.400 086.140us""",109,10,BF,404174183,255,FF,60000,36148527,8B 62,1.5448989325641314,1.5505756796092605,0,EA 60 A1 50,0,0,236,25,24
3375,"=""03:32:21.216.992.680 086.140us""",140,10,BF,404174184,255,FF,60000,36148527,8B 62,1.5448989325641314,1.5505756796092605,0,EA 60 A1 50,0,0,236,25,24
3376,"=""03:32:50.985.890.360 086.180us""",171,10,BF,404174185,255,FF,60000,36148528,8B 9D,1.5449019127967254,1.5506185949586146,0,EA 60 A1 50,0,0,236,25,24
3377,"=""03:33:20.758.564.760 086.140us""",202,10,BF,404174186,255,FF,60000,36148528,8B 9D,1.5449019127967254,1.5506185949586146,0,EA 60 A1 50,0,0,236,25,24
3378,"=""03:33:50.528.357.200 086.180us""",233,10,BF,404174187,255,FF,60000,36148529,8B D7,1.5448959523315373,1.5505858124000802,0,EA 60 A1 50,0,0,236,25,24
3379,"=""03:34:20.295.983.400 086.160us""",8,10,BF,404174188,255,FF,60000,36148529,8B D7,1.5448959523315373,1.5505858124000802,0,EA 60 A1 50,0,0,236,25,24
3380,"=""03:34:50.064.578.780 086.160us""",39,10,BF,404174189,255,FF,60000,36148530,8C 12,1.5448786669824919,1.5505780637953357,0,EA 60 A1 50,0,0,236,25,24
3381,"=""03:35:19.833.941.780 086.120us""",70,10,BF,404174190,255,FF,60000,36148530,8C 12,1.5448786669824919,1.5505780637953357,0,EA 60 A1 50,0,0,236,25,24
3382,"=""03:35:49.594.822.520 086.120us""",101,10,BF,404174191,255,FF,60000,36148531,8C 4D,1.5448649579125593,1.55057091123711,0,EA 60 A1 50,0,0,236,25,24
3383,"=""03:36:19.356.661.660 086.220us""",132,10,BF,404174192,255,FF,60000,36148531,8C 4D,1.5448649579125593,1.55057091123711,0,EA 60 A1 50,0,0,236,25,24
3384,"=""03:36:49.131.202.940 086.140us""",163,10,BF,404174193,255,FF,60000,36148532,8C 87,1.5448864155872364,1.5505899847257119,0,EA 60 A1 50,0,0,236,25,24
3385,"=""03:37:18.898.089.300 086.220us""",194,10,BF,404174194,255,FF,60000,36148532,8C 87,1.5448864155872364,1.5505899847257119,0,EA 60 A1 50,0,0,236,25,24
3386,"=""03:37:48.662.748.700 086.180us""",225,10,BF,404174195,255,FF,60000,36148533,8C C2,1.544881051168567,1.550607866121276,0,EA 60 A1 50,0,0,236,25,24
3387,"=""03:38:18.432.893.780 086.160us""",0,10,BF,404174196,255,FF,60000,36148533,8C C2,1.544881051168567,1.550607866121276,0,EA 60 A1 50,0,0,236,25,24
3388,"=""03:38:48.201.217.580 086.160us""",31,10,BF,404174197,255,FF,60000,36148534,8C FC,1.5448959523315373,1.550592368911787,0,EA 60 A1 50,0,0,236,25,24
3389,"=""03:39:17.968.152.600 086.180us""",62,10,BF,404174198,255,FF,60000,36148534,8C FC,1.5448959523315373,1.550592368911787,0,EA 60 A1 50,0,0,236,25,24
3390,"=""03:39:47.735.852.740 086.160us""",93,10,BF,404174199,255,FF,60000,36148535,8D 37,1.5449275427970341,1.5506197870516523,0,EA 60 A1 50,0,0,236,25,24
3391,"=""03:40:17.499.754.260 086.020us""",124,10,BF,404174200,255,FF,60000,36148535,8D 37,1.5449275427970341,1.5506197870516523,0,EA 60 A1 50,0,0,236,25,24
3392,"=""03:40:47.268.503.180 086.180us""",155,10,BF,404174201,255,FF,60000,36148536,8D 72,1.544903104889763,1.5505941570513435,0,EA 60 A1 50,0,0,236,25,24
3393,"=""03:41:17.038.708.480 086.040us (Apr-01-2024)""",22,10,BF,404174202,0,FF,60000,36148537,00 00,0.0,0.0,0,EA 60 A1 50,0,0,236,25,24
3394,"=""03:41:46.802.840.760 086.180us""",53,10,BF,404174203,0,FF,60000,36148537,00 00,0.0,0.0,0,EA 60 A1 50,0,0,236,25,24
3395,"=""03:42:16.568.564.320 086.020us""",84,10,BF,404174204,0,FF,60000,36148538,8D C4,10.000000596046519,1.5505858124000802,0,EA 60 A1 50,0,1,236,25,24
3396,"=""03:42:46.336.251.640 086.060us""",115,10,BF,404174205,0,FF,60000,36148538,8D C4,10.000000596046519,1.5505858124000802,0,EA 60 A1 50,0,1,236,25,24
3397,"=""03:43:16.100.981.360 086.160us""",146,10,BF,404174206,0,FF,60000,36148539,8D FE,1.5449102574479887,1.550601905656088,0,EA 60 A1 50,0,0,236,25,24
3398,"=""03:43:45.866.687.960 086.020us""",177,10,BF,404174207,0,FF,60000,36148539,8D FE,1.5449102574479887,1.550601905656088,0,EA 60 A1 50,0,0,236,25,24
3399,"=""03:44:15.636.301.400 086.200us""",208,10,BF,404174208,0,FF,60000,36148540,8E 39,1.544890587912868,1.5505452812368012,0,EA 60 A1 50,0,0,236,25,24
3400,"=""03:44:45.407.561.220 086.160us""",239,10,BF,404174209,0,FF,60000,36148540,8E 39,1.544890587912868,1.5505452812368012,0,EA 60 A1 50,0,0,236,25,24
3401,"=""03:45:15.170.939.200 086.180us""",14,10,BF,404174210,0,FF,60000,36148541,8E 74,1.5449072772153947,1.5506060779817197,0,EA 60 A1 50,0,0,236,25,24
3402,"=""03:45:44.930.341.500 086.160us""",45,10,BF,404174211,0,FF,60000,36148541,8E 74,1.5449072772153947,1.5506060779817197,0,EA 60 A1 50,0,0,236,25,24
3403,"=""03:46:14.688.867.900 086.200us""",76,10,BF,404174212,0,FF,60000,36148542,8E AE,1.5448887997733116,1.5506162107725394,0,EA 60 A1 50,0,0,236,25,24
3404,"=""03:46:44.452.505.000 086.140us""",107,10,BF,404174213,0,FF,60000,36148542,8E AE,1.5448887997733116,1.5506162107725394,0,EA 60 A1 50,0,0,236,25,24
3405,"=""03:47:14.219.309.800 086.200us""",138,10,BF,404174214,0,FF,60000,36148543,8E E9,1.5448965483780561,1.5505917728652683,0,EA 60 A1 50,0,0,236,25,24
3406,"=""03:47:43.985.873.380 086.220us""",25,10,BF,404174215,1,FF,60000,36148544,00 00,0.0,0.0,0,EA 60 A1 50,0,0,236,25,24
3407,"=""03:48:13.747.753.460 086.220us""",56,10,BF,404174216,1,FF,60000,36148544,00 00,0.0,0.0,0,EA 60 A1 50,0,0,236,25,24
3408,"=""03:48:43.512.696.700 086.180us""",87,10,BF,404174217,1,FF,60000,36148545,8F 46,10.000000596046519,1.5505655468184407,0,EA 60 A1 50,0,1,236,25,24
3409,"=""03:49:13.275.023.740 086.160us""",118,10,BF,404174218,1,FF,60000,36148545,8F 46,10.000000596046519,1.5505655468184407,0,EA 60 A1 50,0,1,236,25,24
3410,"=""03:49:43.039.998.960 086.180us""",149,10,BF,404174219,1,FF,60000,36148546,8F 81,1.5448667460521157,1.5505899847257119,0,EA 60 A1 50,0,0,236,25,24
3411,"=""03:50:12.814.048.880 086.200us""",180,10,BF,404174220,1,FF,60000,36148546,8F 81,1.5448667460521157,1.5505899847257119,0,EA 60 A1 50,0,0,236,25,24
3412,"=""03:50:42.578.774.880 086.060us""",211,10,BF,404174221,1,FF,60000,36148547,8F BC,1.5448768788429355,1.5506042898421633,0,EA 60 A1 50,0,0,236,25,24
3413,"=""03:51:12.345.321.560 086.000us (Apr-01-2024)""",242,10,BF,404174222,1,FF,60000,36148547,8F BC,1.5448768788429355,1.5506042898421633,0,EA 60 A1 50,0,0,236,25,24
3414,"=""03:51:42.112.706.360 086.180us""",17,10,BF,404174223,1,FF,60000,36148548,8F F6,1.5449191981457708,1.5506090582143137,0,EA 60 A1 50,0,0,236,25,24
3415,"=""03:52:11.879.396.640 086.140us""",48,10,BF,404174224,1,FF,60000,36148549,90 31,1.5449168139596956,1.5505977333304564,0,EA 60 A1 50,0,0,236,25,24
3416,"=""03:52:41.647.515.860 086.080us""",79,10,BF,404174225,1,FF,60000,36148549,90 31,1.5449168139596956,1.5505977333304564,0,EA 60 A1 50,0,0,236,25,24
3417,"=""03:53:11.419.160.960 086.160us""",110,10,BF,404174226,1,FF,60000,36148550,90 6C,1.544906085122357,1.5505995214700128,0,EA 60 A1 50,0,0,236,25,24
3418,"=""03:53:41.187.780.200 086.140us""",141,10,BF,404174227,1,FF,60000,36148550,90 6C,1.544906085122357,1.5505995214700128,0,EA 60 A1 50,0,0,236,25,24
3419,"=""03:54:10.952.362.580 086.140us""",172,10,BF,404174228,1,FF,60000,36148551,90 A6,1.5449072772153947,1.5506042898421633,0,EA 60 A1 50,0,0,236,25,24
3420,"=""03:54:40.720.245.640 086.160us""",203,10,BF,404174229,1,FF,60000,36148551,90 A6,1.5449072772153947,1.5506042898421633,0,EA 60 A1 50,0,0,236,25,24
3421,"=""03:55:10.491.126.060 086.160us""",234,10,BF,404174230,1,FF,60000,36148552,90 E1,1.544890587912868,1.5506066740282385,0,EA 60 A1 50,0,0,236,25,24
3422,"=""03:55:40.261.217.800 086.160us""",9,10,BF,404174231,1,FF,60000,36148552,90 E1,1.544890587912868,1.5506066740282385,0,EA 60 A1 50,0,0,236,25,24
3423,"=""03:56:10.029.962.000 086.200us""",40,10,BF,404174232,1,FF,60000,36148553,91 1C,1.5448768788429355,1.5505947530978623,0,EA 60 A1 50,0,0,236,25,24
3424,"=""03:56:39.801.232.540 086.040us""",71,10,BF,404174233,1,FF,60000,36148553,91 1C,1.5448768788429355,1.5505947530978623,0,EA 60 A1 50,0,0,236,25,24
3425,"=""03:57:09.569.077.620 086.180us""",102,10,BF,404174234,1,FF,60000,36148554,91 56,1.544900124657169,1.5506066740282385,0,EA 60 A1 50,0,0,236,25,24
3426,"=""03:57:39.337.374.920 086.140us""",133,10,BF,404174235,1,FF,60000,36148554,91 56,1.544900124657169,1.5506066740282385,0,EA 60 A1 50,0,0,236,25,24
3427,"=""03:58:09.104.491.720 086.220us""",164,10,BF,404174236,1,FF,60000,36148555,91 91,1.544890587912868,1.5505899847257119,0,EA 60 A1 50,0,0,236,25,24
3428,"=""03:58:38.866.759.660 086.180us""",195,10,BF,404174237,1,FF,60000,36148555,91 91,1.544890587912868,1.5505899847257119,0,EA 60 A1 50,0,0,236,25,24
3429,"=""03:59:08.632.066.400 086.140us""",226,10,BF,404174238,1,FF,60000,36148556,91 CB,1.5448989325641314,1.5506156147260206,0,EA 60 A1 50,0,0,236,25,24
3430,"=""03:59:38.387.893.480 086.180us""",1,10,BF,404174239,1,FF,60000,36148556,91 CB,1.5448989325641314,1.5506156147260206,0,EA 60 A1 50,0,0,236,25,24
3431,"=""04:00:08.150.960.800 086.180us""",32,10,BF,404174240,1,FF,60000,36148557,92 06,1.5448899918663492,1.5506066740282385,0,EA 60 A1 50,0,0,236,25,24
3432,"=""04:00:37.914.054.540 086.160us""",63,10,BF,404174241,1,FF,60000,36148557,92 06,1.5448899918663492,1.5506066740282385,0,EA 60 A1 50,0,0,236,25,24
3433,"=""04:01:07.681.646.720 086.180us (Apr-01-2024)""",94,10,BF,404174242,1,FF,60000,36148558,92 41,1.544912641634064,1.5505887926326742,0,EA 60 A1 50,0,0,236,25,24
3434,"=""04:01:37.450.142.920 086.000us""",125,10,BF,404174243,1,FF,60000,36148558,92 41,1.544912641634064,1.5505887926326742,0,EA 60 A1 50,0,0,236,25,24
3435,"=""04:02:07.213.185.540 086.160us""",156,10,BF,404174244,1,FF,60000,36148559,92 7B,1.5448989325641314,1.5506376684472165,0,EA 60 A1 50,0,0,236,25,24
3436,"=""04:02:36.981.184.700 086.160us""",187,10,BF,404174245,1,FF,60000,36148559,92 7B,1.5448989325641314,1.5506376684472165,0,EA 60 A1 50,0,0,236,25,24
3437,"=""04:03:06.748.406.420 086.180us""",218,10,BF,404174246,1,FF,60000,36148560,92 B6,1.5449227744248837,1.5506090582143137,0,EA 60 A1 50,0,0,236,25,24
3438,"=""04:03:36.518.694.940 086.160us""",249,10,BF,404174247,1,FF,60000,36148560,92 B6,1.5449227744248837,1.5506090582143137,0,EA 60 A1 50,0,0,236,25,24
