Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
1578,"=""06:22:45.983.930.580 086.020us""",9,11,11,10657,53,FF,60000,2597216,00 00,1.544741576283166,1.5504755437941007,0,00 10 10 10,0,0,22,24,23
1579,"=""06:23:16.417.218.840 086.040us""",10,11,11,10658,53,FF,60000,2597216,00 00,1.544741576283166,1.5504755437941007,0,00 10 10 10,0,0,22,24,23
1580,"=""06:23:46.850.706.700 086.000us""",11,11,11,10659,53,FF,60000,2597217,00 00,1.5447773390742945,1.5504862726314392,0,00 10 10 10,0,0,22,24,23
1581,"=""06:24:17.282.138.400 086.000us""",12,11,11,10660,53,FF,60000,2597217,00 00,1.5447773390742945,1.5504862726314392,0,00 10 10 10,0,0,22,24,23
1582,"=""06:24:47.714.160.520 086.000us""",13,11,11,10661,53,FF,60000,2597218,00 00,1.5447773390742945,1.5504916370501085,0,00 10 10 10,0,0,22,24,23
1583,"=""06:25:18.139.488.460 086.020us""",14,11,11,10662,53,FF,60000,2597219,00 00,1.5447594576787302,1.5504850805384016,0,00 10 10 10,0,0,22,24,23
1584,"=""06:25:48.563.152.260 086.020us (Jan-31-2024)""",15,11,11,10663,53,FF,60000,2597219,00 00,1.5447594576787302,1.5504850805384016,0,00 10 10 10,0,0,22,24,23
1585,"=""06:26:18.993.355.720 086.020us""",16,11,11,10664,53,FF,60000,2597220,00 00,1.5447874718651142,1.550461834724168,0,00 10 10 10,0,0,22,24,23
1586,"=""06:26:49.425.358.240 085.980us""",17,11,11,10665,53,FF,60000,2597220,00 00,1.5447874718651142,1.550461834724168,0,00 10 10 10,0,0,22,24,23
1587,"=""06:27:19.861.881.700 086.000us""",18,11,11,10666,53,FF,60000,2597221,00 00,1.5447904520977083,1.5504886568175145,0,00 10 10 10,0,0,22,24,23
1588,"=""06:27:50.291.352.340 086.000us""",1,11,11,10667,54,FF,60000,2597222,00 00,0.0,0.0,0,00 10 10 10,0,0,22,24,23
1589,"=""06:28:20.724.182.180 086.040us""",2,11,11,10668,54,FF,60000,2597222,00 00,0.0,0.0,0,00 10 10 10,0,0,22,24,23
1590,"=""06:28:51.158.371.100 086.040us""",3,11,11,10669,54,FF,60000,2597223,00 00,10.000000596046519,1.5504660070497998,0,00 10 10 10,0,1,22,24,23
1591,"=""06:29:21.595.435.700 086.060us""",4,11,11,10670,54,FF,60000,2597223,00 00,10.000000596046519,1.5504660070497998,0,00 10 10 10,0,1,22,24,23
1592,"=""06:29:52.028.717.700 086.000us""",5,11,11,10671,54,FF,60000,2597224,00 00,1.5447505169809481,1.5504749477475819,0,00 10 10 10,0,0,22,24,23
1593,"=""06:30:22.465.085.320 086.040us""",6,11,11,10672,54,FF,60000,2597224,00 00,1.5447505169809481,1.5504749477475819,0,00 10 10 10,0,0,22,24,23
1594,"=""06:30:52.899.401.220 086.020us""",7,11,11,10673,54,FF,60000,2597225,00 00,1.544779127213851,1.550477927980176,0,00 10 10 10,0,0,22,24,23
1595,"=""06:31:23.338.745.860 086.020us""",8,11,11,10674,54,FF,60000,2597225,00 00,1.544779127213851,1.550477927980176,0,00 10 10 10,0,0,22,24,23
1596,"=""06:31:53.776.440.660 086.000us""",9,11,11,10675,54,FF,60000,2597226,00 00,1.5447713786091064,1.5504606426311305,0,00 10 10 10,0,0,22,24,23
1597,"=""06:32:24.211.831.560 086.000us""",10,11,11,10676,54,FF,60000,2597226,00 00,1.5447713786091064,1.5504606426311305,0,00 10 10 10,0,0,22,24,23
1598,"=""06:32:54.649.421.220 086.040us""",11,11,11,10677,54,FF,60000,2597227,00 00,1.5447773390742945,1.5504630268172057,0,00 10 10 10,0,0,22,24,23
1599,"=""06:33:25.084.586.340 086.000us""",12,11,11,10678,54,FF,60000,2597228,00 00,1.5447844916325202,1.5504892528640333,0,00 10 10 10,0,0,22,24,23
1600,"=""06:33:55.522.442.400 086.000us""",13,11,11,10679,54,FF,60000,2597228,00 00,1.5447844916325202,1.5504892528640333,0,00 10 10 10,0,0,22,24,23
1601,"=""06:34:25.958.620.440 085.980us""",14,11,11,10680,54,FF,60000,2597229,00 00,1.5447838955860014,1.550477927980176,0,00 10 10 10,0,0,22,24,23
1602,"=""06:34:56.390.272.860 086.180us""",15,11,11,10681,54,FF,60000,2597229,00 00,1.5447838955860014,1.550477927980176,0,00 10 10 10,0,0,22,24,23
1603,"=""06:35:26.818.149.100 086.140us""",16,11,11,10682,54,FF,60000,2597230,00 00,1.5447803193068885,1.5504689872823938,0,00 10 10 10,0,0,22,24,23
1604,"=""06:35:57.243.116.160 086.040us (Jan-31-2024)""",17,11,11,10683,54,FF,60000,2597230,00 00,1.5447803193068885,1.5504689872823938,0,00 10 10 10,0,0,22,24,23
1605,"=""06:36:27.664.663.240 086.040us""",18,11,11,10684,54,FF,60000,2597231,00 00,1.5447654181439183,1.5504689872823938,0,00 10 10 10,0,0,22,24,23
1606,"=""06:36:58.090.701.920 086.200us""",19,11,11,10685,54,FF,60000,2597231,00 00,1.5447654181439183,1.5504689872823938,0,00 10 10 10,0,0,22,24,23
1607,"=""06:37:28.509.407.140 086.020us""",20,11,11,10686,54,FF,60000,2597232,00 00,1.5447427683762036,1.5504749477475819,0,00 10 10 10,0,0,22,24,23
1608,"=""06:37:58.932.592.660 086.000us""",21,11,11,10687,54,FF,60000,2597232,00 00,1.5447427683762036,1.5504749477475819,0,00 10 10 10,0,0,22,24,23
1609,"=""06:38:29.356.825.660 086.020us""",22,11,11,10688,54,FF,60000,2597233,00 00,1.5447594576787302,1.550490444957071,0,00 10 10 10,0,0,22,24,23
1610,"=""06:38:59.786.002.320 086.040us""",23,11,11,10689,54,FF,60000,2597233,00 00,1.5447594576787302,1.550490444957071,0,00 10 10 10,0,0,22,24,23
1611,"=""06:39:30.213.159.140 085.980us""",24,11,11,10690,54,FF,60000,2597234,00 00,1.5447815113999261,1.550449913793792,0,00 10 10 10,0,0,22,24,23
1612,"=""06:40:00.640.953.320 085.980us""",25,11,11,10691,54,FF,60000,2597234,00 00,1.5447815113999261,1.550449913793792,0,00 10 10 10,0,0,22,24,23
1613,"=""06:40:31.065.826.240 086.020us""",1,11,11,10692,55,FF,60000,2597235,00 00,0.0,0.0,0,00 10 10 10,0,0,22,24,23
1614,"=""06:41:01.495.354.160 086.000us""",2,11,11,10693,55,FF,60000,2597235,00 00,0.0,0.0,0,00 10 10 10,0,0,22,24,23
1615,"=""06:41:31.926.081.820 085.980us""",3,11,11,10694,55,FF,60000,2597236,00 00,10.000000596046519,1.5504475296077167,0,00 10 10 10,0,1,22,24,23
1616,"=""06:42:02.357.036.200 086.020us""",4,11,11,10695,55,FF,60000,2597237,00 00,1.5447612458182867,1.5504505098403107,0,00 10 10 10,0,0,22,24,23
1617,"=""06:42:32.786.000.640 086.020us""",5,11,11,10696,55,FF,60000,2597237,00 00,1.5447612458182867,1.5504505098403107,0,00 10 10 10,0,0,22,24,23
1618,"=""06:43:03.211.663.420 086.000us""",1,A0,11,269494729,56,FF,60000,2597238,00 00,0.0,0.0,0,EA 60 10 10,0,0,22,24,23
1619,"=""06:43:33.644.313.680 086.020us""",2,11,11,269494730,56,FF,60000,2597238,00 00,0.0,0.0,0,EA 60 10 10,0,0,22,24,23
1620,"=""06:44:04.075.154.600 086.040us""",3,11,11,269494731,56,FF,60000,2597239,00 00,10.000000596046519,1.5504415691425286,0,EA 60 10 10,0,1,22,24,23
1621,"=""06:44:34.510.570.340 086.040us""",4,11,11,269494732,56,FF,60000,2597239,00 00,10.000000596046519,1.5504415691425286,0,EA 60 10 10,0,1,22,24,23
1622,"=""06:45:04.945.027.080 086.100us""",5,11,11,269494733,56,FF,60000,2597240,00 00,1.5447242909341206,1.550446933561198,0,EA 60 10 10,0,0,22,24,23
1623,"=""06:45:35.379.588.940 086.080us""",6,11,11,269494734,56,FF,60000,2597240,00 00,1.5447242909341206,1.550446933561198,0,EA 60 10 10,0,0,22,24,23
1624,"=""06:46:05.809.107.740 086.060us (Jan-31-2024)""",7,11,11,269494735,56,FF,60000,2597241,00 00,1.544763033957843,1.5504606426311305,0,EA 60 10 10,0,0,22,24,23
1625,"=""06:46:36.243.071.400 086.020us""",8,11,11,269494736,56,FF,60000,2597241,00 00,1.544763033957843,1.5504606426311305,0,EA 60 10 10,0,0,22,24,23
1626,"=""06:47:06.676.756.100 086.040us""",9,11,11,269494737,56,FF,60000,2597242,00 00,1.5447534972135422,1.5504707754219502,0,EA 60 10 10,0,0,22,24,23
1627,"=""06:47:37.110.006.640 086.000us""",10,11,11,269494738,56,FF,60000,2597243,00 00,1.544800584888528,1.5504815042592888,0,EA 60 10 10,0,0,22,24,23
1628,"=""06:48:07.536.329.240 085.980us""",11,11,11,269494739,56,FF,60000,2597243,00 00,1.544800584888528,1.5504815042592888,0,EA 60 10 10,0,0,22,24,23
1629,"=""06:48:37.961.392.500 086.040us""",12,11,11,269494740,56,FF,60000,2597244,00 00,1.5447654181439183,1.5504636228637245,0,EA 60 10 10,0,0,22,24,23
1630,"=""06:49:08.387.121.360 086.020us""",13,11,11,269494741,56,FF,60000,2597244,00 00,1.5447654181439183,1.5504636228637245,0,EA 60 10 10,0,0,22,24,23
1631,"=""06:49:38.820.487.200 086.060us""",14,11,11,269494742,56,FF,60000,2597245,00 00,1.544747536748354,1.5504612386776493,0,EA 60 10 10,0,0,22,24,23
1632,"=""06:50:09.248.257.200 086.020us""",15,11,11,269494743,56,FF,60000,2597245,00 00,1.544747536748354,1.5504612386776493,0,EA 60 10 10,0,0,22,24,23
1633,"=""06:50:39.674.184.100 086.100us""",16,11,11,269494744,56,FF,60000,2597246,00 00,1.5447183304689325,1.5504737556545443,0,EA 60 10 10,0,0,22,24,23
1634,"=""06:51:10.117.186.980 086.000us""",17,11,11,269494745,56,FF,60000,2597246,00 00,1.5447183304689325,1.5504737556545443,0,EA 60 10 10,0,0,22,24,23
1635,"=""06:51:40.548.218.620 086.160us""",18,11,11,269494746,56,FF,60000,2597247,00 00,1.5447660141904371,1.5504338205377841,0,EA 60 10 10,0,0,22,24,23
1636,"=""06:52:10.985.771.620 086.020us""",19,11,11,269494747,56,FF,60000,2597247,00 00,1.5447660141904371,1.5504338205377841,0,EA 60 10 10,0,0,22,24,23
1637,"=""06:52:41.422.921.260 086.000us""",20,11,11,269494748,56,FF,60000,2597248,00 00,1.5447594576787302,1.550471371468469,0,EA 60 10 10,0,0,22,24,23
1638,"=""06:53:11.861.807.700 086.000us""",21,11,11,269494749,56,FF,60000,2597248,00 00,1.5447594576787302,1.550471371468469,0,EA 60 10 10,0,0,22,24,23
1639,"=""06:53:42.297.995.460 086.000us""",22,11,11,269494750,56,FF,60000,2597249,00 00,1.5447773390742945,1.5504946172827025,0,EA 60 10 10,0,0,22,24,23
1640,"=""06:54:12.734.477.820 086.000us""",23,11,11,269494751,56,FF,60000,2597249,00 00,1.5447773390742945,1.5504946172827025,0,EA 60 10 10,0,0,22,24,23
1641,"=""06:54:43.178.902.520 086.000us""",24,11,11,269494752,56,FF,60000,2597250,00 00,1.544778531167332,1.550446933561198,0,EA 60 10 10,0,0,22,24,23
1642,"=""06:55:13.619.254.320 086.040us""",25,11,11,269494753,56,FF,60000,2597250,00 00,1.544778531167332,1.550446933561198,0,EA 60 10 10,0,0,22,24,23
1643,"=""06:55:44.050.576.540 086.000us""",26,11,11,269494754,56,FF,60000,2597251,00 00,1.5447558813996174,1.5504803121662512,0,EA 60 10 10,0,0,22,24,23
1644,"=""06:56:14.482.064.700 086.140us""",27,11,11,269494755,56,FF,60000,2597251,00 00,1.5447558813996174,1.5504803121662512,0,EA 60 10 10,0,0,22,24,23
1645,"=""06:56:44.914.898.420 086.020us""",28,11,11,269494756,56,FF,60000,2597252,00 00,1.5448053532606785,1.5504719675149878,0,EA 60 10 10,0,0,22,24,23
1646,"=""06:57:15.351.791.820 086.020us""",29,11,11,269494757,56,FF,60000,2597252,00 00,1.5448053532606785,1.5504719675149878,0,EA 60 10 10,0,0,22,24,23
1647,"=""06:58:16.225.004.700 086.000us""",31,11,01,269494758,56,FF,60000,2597254,00 00,1.544772570702144,1.5504630268172057,0,EA 60 10 10,1,0,22,24,23
1648,"=""06:58:46.657.753.700 085.980us""",32,11,01,269494759,56,FF,60000,2597254,00 00,1.544772570702144,1.5504630268172057,0,EA 60 10 10,0,0,22,24,23
1649,"=""06:59:17.092.891.700 085.980us""",33,11,01,269494760,56,FF,60000,2597255,00 00,1.5448053532606785,1.5504612386776493,0,EA 60 10 10,0,0,22,24,23
1650,"=""06:59:47.527.009.400 086.060us""",34,11,01,269494761,56,FF,60000,2597255,00 00,1.5448053532606785,1.5504612386776493,0,EA 60 10 10,0,0,22,24,23
1651,"=""07:00:17.964.711.840 086.000us""",35,11,01,269494762,56,FF,60000,2597256,00 00,1.5447898560511895,1.5505005777478906,0,EA 60 10 10,0,0,22,24,23
1652,"=""07:00:48.402.378.160 086.020us""",36,11,01,269494763,56,FF,60000,2597256,00 00,1.5447898560511895,1.5505005777478906,0,EA 60 10 10,0,0,22,24,23
1653,"=""07:01:18.838.252.200 086.000us""",37,11,01,269494764,56,FF,60000,2597257,00 00,1.5447916441907459,1.5504910410035897,0,EA 60 10 10,0,0,22,24,23
1654,"=""07:01:49.271.964.580 086.040us""",38,11,01,269494765,56,FF,60000,2597257,00 00,1.5447916441907459,1.5504910410035897,0,EA 60 10 10,0,0,22,24,23
1655,"=""07:02:19.709.773.920 086.020us""",39,11,01,269494766,56,FF,60000,2597258,00 00,1.5447874718651142,1.5504445493751227,0,EA 60 10 10,0,0,22,24,23
1656,"=""07:02:50.141.725.800 086.040us""",40,11,01,269494767,56,FF,60000,2597258,00 00,1.5447874718651142,1.5504445493751227,0,EA 60 10 10,0,0,22,24,23
1657,"=""07:03:20.572.768.940 086.020us""",41,11,01,269494768,56,FF,60000,2597259,00 00,1.5447856837255578,1.550483888445364,0,EA 60 10 10,0,0,22,24,23
1658,"=""07:03:51.005.979.020 086.040us (Jan-31-2024)""",42,11,01,269494769,56,FF,60000,2597259,00 00,1.5447856837255578,1.550483888445364,0,EA 60 10 10,0,0,22,24,23
1659,"=""07:04:21.436.024.220 086.040us""",43,11,01,269494770,56,FF,60000,2597260,00 00,1.5447987967489716,1.5504755437941007,0,EA 60 10 10,0,0,22,24,23
1660,"=""07:04:51.866.030.400 086.020us""",44,11,01,269494771,56,FF,60000,2597260,00 00,1.5447987967489716,1.5504755437941007,0,EA 60 10 10,0,0,22,24,22
1661,"=""07:05:22.299.847.180 085.980us""",45,11,01,269494772,56,FF,60000,2597261,00 00,1.5447797232603697,1.5504815042592888,0,EA 60 10 10,0,0,22,24,23
1662,"=""07:05:52.731.024.540 086.020us""",46,11,01,269494773,56,FF,60000,2597261,00 00,1.5447797232603697,1.5504815042592888,0,EA 60 10 10,0,0,22,24,23
1663,"=""07:06:23.159.189.120 086.020us""",47,11,01,269494774,56,FF,60000,2597262,00 00,1.5447886639581518,1.5505113065852292,0,EA 60 10 10,0,0,22,24,23
1664,"=""07:06:53.591.674.180 086.020us""",48,11,01,269494775,56,FF,60000,2597262,00 00,1.5447886639581518,1.5505113065852292,0,EA 60 10 10,0,0,22,24,23
1665,"=""07:07:24.020.640.820 086.040us""",49,11,01,269494776,56,FF,60000,2597263,00 00,1.544775550934738,1.5505005777478906,0,EA 60 10 10,0,0,22,24,23
1666,"=""07:07:54.454.423.860 086.040us""",50,11,01,269494777,56,FF,60000,2597264,00 00,1.54479462442334,1.5504874647244768,0,EA 60 10 10,0,0,22,24,23
1667,"=""07:08:24.885.407.140 086.060us""",51,11,01,269494778,56,FF,60000,2597264,00 00,1.54479462442334,1.5504874647244768,0,EA 60 10 10,0,0,22,24,23
1668,"=""07:08:55.317.484.480 085.980us""",52,11,01,269494779,56,FF,60000,2597265,00 00,1.5447773390742945,1.5504946172827025,0,EA 60 10 10,0,0,22,24,23
1669,"=""07:09:25.747.403.800 086.020us""",53,11,01,269494780,56,FF,60000,2597265,00 00,1.5447773390742945,1.5504946172827025,0,EA 60 10 10,0,0,22,24,23
1670,"=""07:09:56.176.041.920 085.980us""",54,11,01,269494781,56,FF,60000,2597266,00 00,1.5447809153534073,1.55048090821277,0,EA 60 10 10,0,0,22,24,23
1671,"=""07:10:26.609.783.760 086.000us""",55,11,01,269494782,56,FF,60000,2597266,00 00,1.5447809153534073,1.55048090821277,0,EA 60 10 10,0,0,22,24,23
1672,"=""07:10:57.043.485.000 086.020us""",56,11,01,269494783,56,FF,60000,2597267,00 00,1.5447916441907459,1.550490444957071,0,EA 60 10 10,0,0,22,24,23
1673,"=""07:11:27.480.056.980 086.000us""",57,11,01,269494784,56,FF,60000,2597267,00 00,1.5447916441907459,1.550490444957071,0,EA 60 10 10,0,0,22,24,23
1674,"=""07:11:57.912.771.360 086.020us""",58,11,01,269494785,56,FF,60000,2597268,00 00,1.5447719746556252,1.550490444957071,0,EA 60 10 10,0,0,22,24,23
1675,"=""07:12:28.338.050.140 085.980us""",1,A0,01,269494786,57,FF,60000,2597269,00 00,0.0,0.0,0,EA 60 10 10,0,0,22,24,23
1676,"=""07:12:58.770.241.140 086.040us""",1,A0,01,269494787,58,FF,60000,2597270,00 00,0.0,0.0,0,EA 60 10 10,0,0,22,24,23
1677,"=""07:13:29.203.323.800 086.020us""",2,11,01,269494788,58,FF,60000,2597270,00 00,0.0,0.0,0,EA 60 10 10,0,0,22,24,23
1678,"=""07:13:59.637.108.640 086.100us (Jan-31-2024)""",3,11,01,269494789,58,FF,60000,2597271,00 00,10.000000596046519,1.5504379928634158,0,EA 60 10 10,0,1,22,24,23
1679,"=""07:14:30.074.732.120 086.020us""",4,11,01,269494790,58,FF,60000,2597271,00 00,10.000000596046519,1.5504379928634158,0,EA 60 10 10,0,1,22,24,22
1680,"=""07:15:00.509.314.420 086.020us""",5,11,01,269494791,58,FF,60000,2597272,00 00,1.5447701865160688,1.5504719675149878,0,EA 60 10 10,0,0,22,24,23
1681,"=""07:15:30.941.521.120 085.980us""",6,11,01,269494792,58,FF,60000,2597272,00 00,1.5447701865160688,1.5504719675149878,0,EA 60 10 10,0,0,22,24,23
1682,"=""07:16:01.376.130.120 085.980us""",7,11,01,269494793,58,FF,60000,2597273,00 00,1.5447618418648055,1.5504677951893562,0,EA 60 10 10,0,0,22,24,23
1683,"=""07:16:31.805.731.100 086.000us""",8,11,01,269494794,58,FF,60000,2597273,00 00,1.5447618418648055,1.5504677951893562,0,EA 60 10 10,0,0,22,24,23
1684,"=""07:17:02.238.357.100 086.040us""",9,11,01,269494795,58,FF,60000,2597274,00 00,1.5447683983765124,1.5505083263526351,0,EA 60 10 10,0,0,22,24,23
1685,"=""07:17:32.673.986.880 086.080us""",10,11,01,269494796,58,FF,60000,2597274,00 00,1.5447683983765124,1.5505083263526351,0,EA 60 10 10,0,0,22,24,23
1686,"=""07:18:03.107.958.680 086.020us""",11,11,01,269494797,58,FF,60000,2597275,00 00,1.5447934323303023,1.5504803121662512,0,EA 60 10 10,0,0,22,24,23
1687,"=""07:18:33.547.378.840 086.080us""",12,11,01,269494798,58,FF,60000,2597275,00 00,1.5447934323303023,1.5504803121662512,0,EA 60 10 10,0,0,22,24,23
1688,"=""07:19:03.978.812.820 086.000us""",13,11,01,269494799,58,FF,60000,2597276,00 00,1.544797604655934,1.5504785240266947,0,EA 60 10 10,0,0,22,24,23
1689,"=""07:19:34.417.318.800 086.060us""",14,11,01,269494800,58,FF,60000,2597276,00 00,1.544797604655934,1.5504785240266947,0,EA 60 10 10,0,0,22,24,23
1690,"=""07:20:04.854.297.880 086.100us""",15,11,01,269494801,58,FF,60000,2597277,00 00,1.544825618842318,1.5504874647244768,0,EA 60 10 10,0,0,22,24,23
1691,"=""07:20:35.291.748.120 086.180us""",16,11,01,269494802,58,FF,60000,2597277,00 00,1.544825618842318,1.5504874647244768,0,EA 60 10 10,0,0,22,24,23
1692,"=""07:21:05.729.996.960 086.160us""",17,11,01,269494803,58,FF,60000,2597278,00 00,1.544778531167332,1.5504749477475819,0,EA 60 10 10,0,0,22,24,23
1693,"=""07:21:36.163.929.140 086.020us""",18,11,01,269494804,58,FF,60000,2597279,00 00,1.5447809153534073,1.5504564703054988,0,EA 60 10 10,0,0,22,24,23
1694,"=""07:22:06.597.782.920 086.000us""",19,11,01,269494805,58,FF,60000,2597279,00 00,1.5447809153534073,1.5504564703054988,0,EA 60 10 10,0,0,22,24,23
1695,"=""07:22:37.036.391.820 085.960us""",20,11,01,269494806,58,FF,60000,2597280,00 00,1.5447815113999261,1.5505029619339659,0,EA 60 10 10,0,0,22,24,23
1696,"=""07:23:07.473.338.680 085.980us""",21,11,01,269494807,58,FF,60000,2597280,00 00,1.5447815113999261,1.5505029619339659,0,EA 60 10 10,0,0,22,24,23
1697,"=""07:23:37.912.286.780 086.020us""",22,11,01,269494808,58,FF,60000,2597281,00 00,1.5447934323303023,1.5504785240266947,0,EA 60 10 10,0,0,22,24,23
1698,"=""07:24:08.343.227.920 085.960us (Jan-31-2024)""",23,11,01,269494809,58,FF,60000,2597281,00 00,1.5447934323303023,1.5504785240266947,0,EA 60 10 10,0,0,22,24,23
1699,"=""07:24:38.774.685.220 086.000us""",24,11,01,269494810,58,FF,60000,2597282,00 00,1.5448107176793477,1.5504785240266947,0,EA 60 10 10,0,0,22,24,23
1700,"=""07:25:09.206.246.180 086.000us""",25,11,01,269494811,58,FF,60000,2597282,00 00,1.5448107176793477,1.5504785240266947,0,EA 60 10 10,0,0,22,24,22
1701,"=""07:25:39.636.733.400 085.980us""",26,11,01,269494812,58,FF,60000,2597283,00 00,1.5447832995394826,1.5504600465846117,0,EA 60 10 10,0,0,22,24,23
1702,"=""07:26:10.066.132.040 086.020us""",27,11,01,269494813,58,FF,60000,2597283,00 00,1.5447832995394826,1.5504600465846117,0,EA 60 10 10,0,0,22,24,23
1703,"=""07:26:40.490.823.680 086.000us""",28,11,01,269494814,58,FF,60000,2597284,00 00,1.5447862797720766,1.5504970014687778,0,EA 60 10 10,0,0,22,24,23
1704,"=""07:27:10.924.807.700 085.980us""",29,11,01,269494815,58,FF,60000,2597284,00 00,1.5447862797720766,1.5504970014687778,0,EA 60 10 10,0,0,22,24,23
1705,"=""07:27:41.354.269.140 085.980us""",30,11,01,269494816,58,FF,60000,2597285,00 00,1.5447743588417004,1.5504797161197323,0,EA 60 10 10,0,0,22,24,23
1706,"=""07:28:11.786.683.820 085.980us""",31,11,01,269494817,58,FF,60000,2597285,00 00,1.5447743588417004,1.5504797161197323,0,EA 60 10 10,0,0,22,24,23
1707,"=""07:28:42.216.480.540 086.020us""",32,11,01,269494818,58,FF,60000,2597286,00 00,1.544810121632829,1.550449913793792,0,EA 60 10 10,0,0,22,24,23
1708,"=""07:29:12.641.617.820 085.960us""",33,11,01,269494819,58,FF,60000,2597286,00 00,1.544810121632829,1.550449913793792,0,EA 60 10 10,0,0,22,24,23
1709,"=""07:29:43.067.501.300 086.000us""",34,11,01,269494820,58,FF,60000,2597287,00 00,1.5447916441907459,1.5504856765849204,0,EA 60 10 10,0,0,22,24,23
1710,"=""07:30:13.491.609.240 086.020us""",35,11,01,269494821,58,FF,60000,2597287,00 00,1.5447916441907459,1.5504856765849204,0,EA 60 10 10,0,0,22,24,23
1711,"=""07:30:43.920.061.820 086.020us""",36,11,01,269494822,58,FF,60000,2597288,00 00,1.5447844916325202,1.5504695833289126,0,EA 60 10 10,0,0,22,24,23
1712,"=""07:31:14.349.290.740 086.040us""",37,11,01,269494823,58,FF,60000,2597289,00 00,1.5447904520977083,1.5504660070497998,0,EA 60 10 10,0,0,22,24,23
1713,"=""07:31:44.779.416.700 085.960us""",38,11,01,269494824,58,FF,60000,2597289,00 00,1.5447904520977083,1.5504660070497998,0,EA 60 10 10,0,0,22,24,23
1714,"=""07:32:15.207.913.360 085.960us""",39,11,01,269494825,58,FF,60000,2597290,00 00,1.5447958165163775,1.5505041540270035,0,EA 60 10 10,0,0,22,24,22
1715,"=""07:32:45.634.667.420 086.020us""",40,11,01,269494826,58,FF,60000,2597290,00 00,1.5447958165163775,1.5505041540270035,0,EA 60 10 10,0,0,22,24,23
1716,"=""07:33:16.060.574.180 085.940us""",41,11,01,269494827,58,FF,60000,2597291,00 00,1.5447964125628963,1.5504719675149878,0,EA 60 10 10,0,0,22,24,23
1717,"=""07:33:46.487.914.660 085.980us""",42,11,01,269494828,58,FF,60000,2597291,00 00,1.5447964125628963,1.5504719675149878,0,EA 60 10 10,0,0,22,24,23
1718,"=""07:34:16.920.970.880 085.980us (Jan-31-2024)""",43,11,01,269494829,58,FF,60000,2597292,00 00,1.5448017769815656,1.5504815042592888,0,EA 60 10 10,0,0,22,24,23
1719,"=""07:34:47.358.326.140 086.000us""",44,11,01,269494830,58,FF,60000,2597292,00 00,1.5448017769815656,1.5504815042592888,0,EA 60 10 10,0,0,22,24,23
1720,"=""07:35:17.791.376.280 086.000us""",45,11,01,269494831,58,FF,60000,2597293,00 00,1.5447707825625876,1.5504886568175145,0,EA 60 10 10,0,0,22,24,23
1721,"=""07:35:48.219.909.980 086.020us""",46,11,01,269494832,58,FF,60000,2597293,00 00,1.5447707825625876,1.5504886568175145,0,EA 60 10 10,0,0,22,24,23
1722,"=""07:36:18.653.420.800 086.020us""",47,11,01,269494833,58,FF,60000,2597294,00 00,1.5447719746556252,1.5504725635615066,0,EA 60 10 10,0,0,22,24,23
1723,"=""07:36:49.087.936.740 086.000us""",48,11,01,269494834,58,FF,60000,2597294,00 00,1.5447719746556252,1.5504725635615066,0,EA 60 10 10,0,0,22,24,23
1724,"=""07:37:19.518.278.040 086.020us""",49,11,01,269494835,58,FF,60000,2597295,00 00,1.5448017769815656,1.550471371468469,0,EA 60 10 10,0,0,22,24,23
1725,"=""07:37:49.953.984.100 086.140us""",50,11,01,269494836,58,FF,60000,2597295,00 00,1.5448017769815656,1.550471371468469,0,EA 60 10 10,0,0,22,24,23
1726,"=""07:38:20.383.698.080 086.000us""",51,11,01,269494837,58,FF,60000,2597296,00 00,1.5447737627951816,1.5504719675149878,0,EA 60 10 10,0,0,22,24,23
1727,"=""07:38:50.811.002.260 086.000us""",52,11,01,269494838,58,FF,60000,2597296,00 00,1.5447737627951816,1.5504719675149878,0,EA 60 10 10,0,0,22,24,23
1728,"=""07:39:21.244.926.400 086.000us""",53,11,01,269494839,58,FF,60000,2597297,00 00,1.5447797232603697,1.5504660070497998,0,EA 60 10 10,0,0,22,24,23
1729,"=""07:39:51.680.247.360 086.000us""",54,11,01,269494840,58,FF,60000,2597297,00 00,1.5447797232603697,1.5504660070497998,0,EA 60 10 10,0,0,22,24,23
1730,"=""07:40:22.117.565.300 086.000us""",55,11,01,269494841,58,FF,60000,2597298,00 00,1.544785087679039,1.5504397810029722,0,EA 60 10 10,0,0,22,24,23
1731,"=""07:40:52.556.386.300 085.940us""",56,11,01,269494842,58,FF,60000,2597298,00 00,1.544785087679039,1.5504397810029722,0,EA 60 10 10,0,0,22,24,23
1732,"=""07:41:22.993.761.020 086.020us""",57,11,01,269494843,58,FF,60000,2597299,00 00,1.5447928362837835,1.5504677951893562,0,EA 60 10 10,0,0,22,24,23
1733,"=""07:41:53.429.353.120 086.040us""",58,11,01,269494844,58,FF,60000,2597300,00 00,1.5447767430277757,1.5504987896083342,0,EA 60 10 10,0,0,22,24,23
1734,"=""07:42:23.869.168.460 086.000us""",59,11,01,269494845,58,FF,60000,2597300,00 00,1.5447767430277757,1.5504987896083342,0,EA 60 10 10,0,0,22,24,23
