Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
3492,"=""18:21:39.018.194.360 086.040us""",139,10,FF,81,2,FF,60000,524590,AC 18,1.5446998530268494,1.5504242837934832,0,00 00 00 00,0,0,0,26,24
3493,"=""18:22:08.781.572.040 086.180us""",170,10,FF,82,2,FF,60000,524590,AC 18,1.5446998530268494,1.5504242837934832,0,00 00 00 00,0,0,0,26,24
3494,"=""18:22:38.545.515.060 086.240us""",201,10,FF,83,2,FF,60000,524591,AC 52,1.5447171383758949,1.5504207075143703,0,00 00 00 00,0,0,0,26,24
3495,"=""18:23:08.305.712.400 086.220us""",232,10,FF,84,2,FF,60000,524591,AC 52,1.5447171383758949,1.5504207075143703,0,00 00 00 00,0,0,0,26,24
3496,"=""18:23:38.068.776.380 086.020us""",7,10,FF,85,2,FF,60000,524592,AC 8D,1.5446992569803306,1.5504230917004456,0,00 00 00 00,0,0,0,26,24
3497,"=""18:24:07.831.217.700 086.220us""",38,10,FF,86,2,FF,60000,524592,AC 8D,1.5446992569803306,1.5504230917004456,0,00 00 00 00,0,0,0,26,24
3498,"=""18:24:37.596.040.440 086.200us""",69,10,FF,87,2,FF,60000,524593,AC C8,1.5446909123290673,1.550452894026386,0,00 00 00 00,0,0,0,26,24
3499,"=""18:25:07.360.520.260 086.180us""",100,10,FF,88,2,FF,60000,524593,AC C8,1.5446909123290673,1.550452894026386,0,00 00 00 00,0,0,0,26,24
3500,"=""18:25:37.122.972.940 086.180us""",131,10,FF,89,2,FF,60000,524594,AD 02,1.544695084654699,1.5504224956539268,0,00 00 00 00,0,0,0,26,24
3501,"=""18:26:06.886.726.080 086.220us""",162,10,FF,90,2,FF,60000,524595,AD 3D,1.5447183304689325,1.5504260719330396,0,00 00 00 00,0,0,0,26,24
3502,"=""18:26:36.649.059.720 086.200us""",193,10,FF,91,2,FF,60000,524595,AD 3D,1.5447183304689325,1.5504260719330396,0,00 00 00 00,0,0,0,26,24
3503,"=""18:27:06.411.948.460 086.220us""",224,10,FF,92,2,FF,60000,524596,AD 78,1.5447147541898196,1.5504439533286039,0,00 00 00 00,0,0,0,26,24
3504,"=""18:27:36.175.227.840 086.060us""",255,10,FF,93,2,FF,60000,524596,AD 78,1.5447147541898196,1.5504439533286039,0,00 00 00 00,0,0,0,26,24
3505,"=""18:28:05.942.193.080 086.180us""",30,10,FF,94,2,FF,60000,524597,AD B2,1.5446909123290673,1.5504040182118437,0,00 00 00 00,0,0,0,26,24
3506,"=""18:28:35.709.269.140 086.080us (Apr-16-2024)""",61,10,FF,95,2,FF,60000,524597,AD B2,1.5446909123290673,1.5504040182118437,0,00 00 00 00,0,0,0,26,24
3507,"=""18:29:05.473.841.320 086.200us""",92,10,FF,96,2,FF,60000,524598,AD ED,1.544704025352481,1.5504445493751227,0,00 00 00 00,0,0,0,26,24
3508,"=""18:29:35.243.875.640 086.220us""",123,10,FF,97,2,FF,60000,524598,AD ED,1.544704025352481,1.5504445493751227,0,00 00 00 00,0,0,0,26,24
3509,"=""18:30:05.012.431.820 086.220us""",154,10,FF,98,2,FF,60000,524599,AE 28,1.5447022372129247,1.5504141510026634,0,00 00 00 00,0,0,0,26,24
3510,"=""18:30:34.776.694.340 086.180us""",185,10,FF,99,2,FF,60000,524599,AE 28,1.5447022372129247,1.5504141510026634,0,00 00 00 00,0,0,0,26,24
3511,"=""18:31:04.542.079.860 086.200us""",216,10,FF,100,2,FF,60000,524600,AE 62,1.5447099858176692,1.5504171312352575,0,00 00 00 00,0,0,0,26,24
3512,"=""18:31:34.306.951.360 086.200us""",247,10,FF,101,2,FF,60000,524600,AE 62,1.5447099858176692,1.5504171312352575,0,00 00 00 00,0,0,0,26,24
3513,"=""18:32:04.072.889.460 086.200us""",22,10,FF,102,2,FF,60000,524601,AE 9D,1.544726079073677,1.550384348676723,0,00 00 00 00,0,0,0,26,24
3514,"=""18:32:33.831.039.860 086.180us""",53,10,FF,103,2,FF,60000,524601,AE 9D,1.544726079073677,1.550384348676723,0,00 00 00 00,0,0,0,26,24
3515,"=""18:33:03.594.517.780 086.200us""",84,10,FF,104,2,FF,60000,524602,AE D8,1.5447207146550077,1.5504379928634158,0,00 00 00 00,0,0,0,26,24
3516,"=""18:33:33.364.559.040 086.020us""",115,10,FF,105,2,FF,60000,524602,AE D8,1.5447207146550077,1.5504379928634158,0,00 00 00 00,0,0,0,26,24
3517,"=""18:34:03.131.362.260 086.200us""",146,10,FF,106,2,FF,60000,524603,AF 12,1.5447052174455187,1.550421899607408,0,00 00 00 00,0,0,0,26,24
3518,"=""18:34:32.899.831.060 086.200us""",177,10,FF,107,2,FF,60000,524603,AF 12,1.5447052174455187,1.550421899607408,0,00 00 00 00,0,0,0,26,24
3519,"=""18:35:02.667.236.600 086.200us""",208,10,FF,108,2,FF,60000,524604,AF 4D,1.5447332316319027,1.5504254758865208,0,00 00 00 00,0,0,0,26,24
3520,"=""18:35:32.435.600.780 086.240us""",239,10,FF,109,2,FF,60000,524604,AF 4D,1.5447332316319027,1.5504254758865208,0,00 00 00 00,0,0,0,26,24
3521,"=""18:36:02.196.400.080 086.180us""",14,10,FF,110,2,FF,60000,524605,AF 88,1.5447499209344293,1.5504159391422199,0,00 00 00 00,0,0,0,26,24
3522,"=""18:36:31.961.492.000 086.180us""",45,10,FF,111,2,FF,60000,524605,AF 88,1.5447499209344293,1.5504159391422199,0,00 00 00 00,0,0,0,26,24
3523,"=""18:37:01.725.191.200 086.180us""",76,10,FF,112,2,FF,60000,524606,AF C2,1.5447403841901284,1.5504391849564534,0,00 00 00 00,0,0,0,26,24
3524,"=""18:37:31.495.960.100 086.240us""",107,10,FF,113,2,FF,60000,524606,AF C2,1.5447403841901284,1.5504391849564534,0,00 00 00 00,0,0,0,26,24
3525,"=""18:38:01.263.473.620 086.200us""",138,10,FF,114,2,FF,60000,524607,AF FD,1.5446962767477366,1.5504368007703782,0,00 00 00 00,0,0,0,26,24
3526,"=""18:38:31.026.251.120 086.020us (Apr-16-2024)""",169,10,FF,115,2,FF,60000,524607,AF FD,1.5446962767477366,1.5504368007703782,0,00 00 00 00,0,0,0,26,24
3527,"=""18:39:00.792.586.960 086.140us""",200,10,FF,116,2,FF,60000,524608,B0 38,1.5447427683762036,1.5504427612355662,0,00 00 00 00,0,0,0,26,24
3528,"=""18:39:30.558.995.120 086.140us""",231,10,FF,117,2,FF,60000,524608,B0 38,1.5447427683762036,1.5504427612355662,0,00 00 00 00,0,0,0,26,24
3529,"=""18:40:00.316.555.660 086.200us""",6,10,FF,118,2,FF,60000,524609,B0 72,1.5447111779107068,1.5504171312352575,0,00 00 00 00,0,0,0,26,24
3530,"=""18:40:30.074.913.900 086.180us""",37,10,FF,119,2,FF,60000,524609,B0 72,1.5447111779107068,1.5504171312352575,0,00 00 00 00,0,0,0,26,24
3531,"=""18:40:59.843.886.560 086.180us""",68,10,FF,120,2,FF,60000,524610,B0 AD,1.5447302513993086,1.5504391849564534,0,00 00 00 00,0,0,0,26,24
3532,"=""18:41:29.608.215.640 086.200us""",99,10,FF,121,2,FF,60000,524610,B0 AD,1.5447302513993086,1.5504391849564534,0,00 00 00 00,0,0,0,26,24
3533,"=""18:41:59.373.270.460 086.200us""",130,10,FF,122,2,FF,60000,524611,B0 E8,1.5447159462828572,1.5504224956539268,0,00 00 00 00,0,0,0,26,24
3534,"=""18:42:29.139.422.540 086.240us""",161,10,FF,123,2,FF,60000,524611,B0 E8,1.5447159462828572,1.5504224956539268,0,00 00 00 00,0,0,0,26,24
3535,"=""18:42:58.903.686.120 086.200us""",192,10,FF,124,2,FF,60000,524612,B1 22,1.5447183304689325,1.5504147470491823,0,00 00 00 00,0,0,0,26,24
3536,"=""18:43:28.665.053.700 086.200us""",223,10,FF,125,2,FF,60000,524612,B1 22,1.5447183304689325,1.5504147470491823,0,00 00 00 00,0,0,0,26,24
3537,"=""18:43:58.429.223.100 086.180us""",254,10,FF,126,2,FF,60000,524613,B1 5D,1.5447207146550077,1.5504266679795584,0,00 00 00 00,0,0,0,26,24
3538,"=""18:44:28.194.249.440 086.160us""",30,10,FF,127,3,FF,60000,524567,00 00,0.0,0.0,0,00 00 00 00,0,0,0,26,24
3539,"=""18:44:57.958.142.900 086.140us""",61,10,FF,128,3,FF,60000,524568,B1 B1,10.000000596046519,1.5503950775140616,0,00 00 00 00,0,1,0,26,24
3540,"=""18:45:27.723.470.820 086.060us""",92,10,FF,129,3,FF,60000,524568,B1 B1,10.000000596046519,1.5503950775140616,0,00 00 00 00,0,1,0,26,24
3541,"=""18:45:57.485.640.540 086.140us""",123,10,FF,130,3,FF,60000,524569,B1 EC,1.5447344237249403,1.5504165351887387,0,00 00 00 00,0,0,0,26,24
3542,"=""18:46:27.251.082.800 086.280us""",154,10,FF,131,3,FF,60000,524569,B1 EC,1.5447344237249403,1.5504165351887387,0,00 00 00 00,0,0,0,26,24
3543,"=""18:46:57.015.050.440 086.060us""",185,10,FF,132,3,FF,60000,524570,B2 26,1.5447278672132334,1.550421899607408,0,00 00 00 00,0,0,0,26,24
3544,"=""18:47:26.776.603.600 086.080us""",216,10,FF,133,3,FF,60000,524570,B2 26,1.5447278672132334,1.550421899607408,0,00 00 00 00,0,0,0,26,24
3545,"=""18:47:56.537.917.360 086.020us""",247,10,FF,134,3,FF,60000,524571,B2 61,1.5447272711667146,1.550421899607408,0,00 00 00 00,0,0,0,26,24
3546,"=""18:48:26.304.089.940 086.240us (Apr-16-2024)""",22,10,FF,135,3,FF,60000,524571,B2 61,1.5447272711667146,1.550421899607408,0,00 00 00 00,0,0,0,26,24
3547,"=""18:48:56.070.221.980 086.200us""",53,10,FF,136,3,FF,60000,524572,B2 9C,1.544720118608489,1.5504457414681603,0,00 00 00 00,0,0,0,26,24
3548,"=""18:49:25.836.203.320 086.220us""",84,10,FF,137,3,FF,60000,524572,B2 9C,1.544720118608489,1.5504457414681603,0,00 00 00 00,0,0,0,26,24
3549,"=""18:49:55.609.752.620 086.040us""",115,10,FF,138,3,FF,60000,524573,B2 D6,1.5447046213989999,1.5504522979798672,0,00 00 00 00,0,0,0,26,24
3550,"=""18:50:25.373.597.020 086.160us""",146,10,FF,139,3,FF,60000,524573,B2 D6,1.5447046213989999,1.5504522979798672,0,00 00 00 00,0,0,0,26,24
3551,"=""18:50:55.137.689.140 086.220us""",177,10,FF,140,3,FF,60000,524574,B3 11,1.5447081976781127,1.5504075944909566,0,00 00 00 00,0,0,0,26,24
3552,"=""18:51:24.903.407.120 086.200us""",208,10,FF,141,3,FF,60000,524574,B3 11,1.5447081976781127,1.5504075944909566,0,00 00 00 00,0,0,0,26,24
3553,"=""18:51:54.669.312.720 086.080us""",239,10,FF,142,3,FF,60000,524575,B3 4C,1.544685547910398,1.5504141510026634,0,00 00 00 00,0,0,0,26,24
3554,"=""18:52:24.423.825.960 086.240us""",14,10,FF,143,3,FF,60000,524575,B3 4C,1.544685547910398,1.5504141510026634,0,00 00 00 00,0,0,0,26,24
3555,"=""18:52:54.184.920.640 086.020us""",45,10,FF,144,3,FF,60000,524576,B3 86,1.5446909123290673,1.5504069984444377,0,00 00 00 00,0,0,0,26,24
3556,"=""18:53:23.949.136.980 086.180us""",76,10,FF,145,3,FF,60000,524576,B3 86,1.5446909123290673,1.5504069984444377,0,00 00 00 00,0,0,0,26,24
3557,"=""18:53:53.715.153.680 086.060us""",107,10,FF,146,3,FF,60000,524577,B3 C1,1.5447219067480453,1.550424879840002,0,00 00 00 00,0,0,0,26,24
3558,"=""18:54:23.482.271.480 086.000us""",138,10,FF,147,3,FF,60000,524577,B3 C1,1.5447219067480453,1.550424879840002,0,00 00 00 00,0,0,0,26,24
3559,"=""18:54:53.248.210.700 086.200us""",169,10,FF,148,3,FF,60000,524578,B3 FC,1.5446962767477366,1.5504177272817763,0,00 00 00 00,0,0,0,26,24
3560,"=""18:55:23.011.780.340 086.100us""",200,10,FF,149,3,FF,60000,524578,B3 FC,1.5446962767477366,1.5504177272817763,0,00 00 00 00,0,0,0,26,24
3561,"=""18:55:52.778.558.640 086.160us""",231,10,FF,150,3,FF,60000,524579,B4 36,1.5446867400034356,1.5503986537931744,0,00 00 00 00,0,0,0,26,24
3562,"=""18:56:22.543.970.800 086.140us""",6,10,FF,151,3,FF,60000,524579,B4 36,1.5446867400034356,1.5503986537931744,0,00 00 00 00,0,0,0,26,24
3563,"=""18:56:52.307.458.520 086.200us""",37,10,FF,152,3,FF,60000,524580,B4 71,1.5447207146550077,1.5503980577466556,0,00 00 00 00,0,0,0,26,24
3564,"=""18:57:22.069.276.240 086.020us""",68,10,FF,153,3,FF,60000,524580,B4 71,1.5447207146550077,1.5503980577466556,0,00 00 00 00,0,0,0,26,24
3565,"=""18:57:51.831.489.080 086.220us""",99,10,FF,154,3,FF,60000,524581,B4 AC,1.5447308474458274,1.550384348676723,0,00 00 00 00,0,0,0,26,24
3566,"=""18:58:21.601.210.100 086.200us (Apr-16-2024)""",130,10,FF,155,3,FF,60000,524581,B4 AC,1.5447308474458274,1.550384348676723,0,00 00 00 00,0,0,0,26,24
3567,"=""18:58:51.357.973.820 086.040us""",161,10,FF,156,3,FF,60000,524582,B4 E6,1.5447147541898196,1.5504159391422199,0,00 00 00 00,0,0,0,26,24
3568,"=""18:59:21.117.400.040 086.200us""",192,10,FF,157,3,FF,60000,524582,B4 E6,1.5447147541898196,1.5504159391422199,0,00 00 00 00,0,0,0,26,24
3569,"=""18:59:50.880.016.600 086.020us""",223,10,FF,158,3,FF,60000,524583,B5 21,1.5447081976781127,1.5504052103048813,0,00 00 00 00,0,0,0,26,24
3570,"=""19:00:20.634.453.320 086.240us""",254,10,FF,159,3,FF,60000,524583,B5 21,1.5447081976781127,1.5504052103048813,0,00 00 00 00,0,0,0,26,24
3571,"=""19:00:50.397.574.180 086.240us""",29,10,FF,160,3,FF,60000,524584,B5 5C,1.544713562096782,1.5503980577466556,0,00 00 00 00,0,0,0,26,24
3572,"=""19:01:20.163.549.340 086.060us""",60,10,FF,161,3,FF,60000,524584,B5 5C,1.544713562096782,1.5503980577466556,0,00 00 00 00,0,0,0,26,24
3573,"=""19:01:49.926.496.300 086.220us""",91,10,FF,162,3,FF,60000,524585,B5 96,1.5446956807012178,1.5504379928634158,0,00 00 00 00,0,0,0,26,24
3574,"=""19:02:19.688.578.660 086.080us""",122,10,FF,163,3,FF,60000,524585,B5 96,1.5446956807012178,1.5504379928634158,0,00 00 00 00,0,0,0,26,24
3575,"=""19:02:49.454.602.240 086.260us""",153,10,FF,164,3,FF,60000,524586,B5 D1,1.5447171383758949,1.5504314363517089,0,00 00 00 00,0,0,0,26,24
3576,"=""19:03:19.222.177.280 086.180us""",184,10,FF,165,3,FF,60000,524586,B5 D1,1.5447171383758949,1.5504314363517089,0,00 00 00 00,0,0,0,26,24
3577,"=""19:03:48.989.095.940 086.160us""",215,10,FF,166,3,FF,60000,524587,B6 0C,1.544704025352481,1.5504230917004456,0,00 00 00 00,0,0,0,26,24
3578,"=""19:04:18.755.280.640 086.000us""",246,10,FF,167,3,FF,60000,524587,B6 0C,1.544704025352481,1.5504230917004456,0,00 00 00 00,0,0,0,26,24
3579,"=""19:04:48.517.773.020 086.180us""",21,10,FF,168,3,FF,60000,524588,B6 46,1.5446932965151425,1.5504135549561446,0,00 00 00 00,0,0,0,26,24
3580,"=""19:05:18.282.397.560 086.220us""",52,10,FF,169,3,FF,60000,524588,B6 46,1.5446932965151425,1.5504135549561446,0,00 00 00 00,0,0,0,26,24
3581,"=""19:05:48.049.170.160 086.020us""",83,10,FF,170,3,FF,60000,524589,B6 81,1.5447159462828572,1.5504213035608891,0,00 00 00 00,0,0,0,26,24
3582,"=""19:06:17.813.991.460 086.220us""",114,10,FF,171,3,FF,60000,524590,B6 BB,1.5447362118644967,1.5504129589096258,0,00 00 00 00,0,0,0,26,24
3583,"=""19:06:47.574.888.880 086.200us""",145,10,FF,172,3,FF,60000,524590,B6 BB,1.5447362118644967,1.5504129589096258,0,00 00 00 00,0,0,0,26,24
3584,"=""19:07:17.343.226.480 086.240us""",176,10,FF,173,3,FF,60000,524591,B6 F6,1.5447326355853839,1.55043084030519,0,00 00 00 00,0,0,0,26,24
3585,"=""19:07:47.105.663.780 086.240us""",207,10,FF,174,3,FF,60000,524591,B6 F6,1.5447326355853839,1.55043084030519,0,00 00 00 00,0,0,0,26,24
3586,"=""19:08:16.873.678.640 086.200us (Apr-16-2024)""",238,10,FF,175,3,FF,60000,524592,B7 31,1.5447111779107068,1.5504338205377841,0,00 00 00 00,0,0,0,26,24
3587,"=""19:08:46.638.834.460 086.080us""",13,10,FF,176,3,FF,60000,524592,B7 31,1.5447111779107068,1.5504338205377841,0,00 00 00 00,0,0,0,26,24
3588,"=""19:09:16.405.374.500 086.160us""",44,10,FF,177,3,FF,60000,524593,B7 6B,1.5447266751201958,1.5504266679795584,0,00 00 00 00,0,0,0,26,24
3589,"=""19:09:46.173.049.700 086.260us""",75,10,FF,178,3,FF,60000,524593,B7 6B,1.5447266751201958,1.5504266679795584,0,00 00 00 00,0,0,0,26,24
3590,"=""19:10:15.940.552.320 086.160us""",106,10,FF,179,3,FF,60000,524594,B7 A6,1.5447326355853839,1.5504129589096258,0,00 00 00 00,0,0,0,26,24
3591,"=""19:10:45.711.853.480 086.180us""",137,10,FF,180,3,FF,60000,524594,B7 A6,1.5447326355853839,1.5504129589096258,0,00 00 00 00,0,0,0,26,24
3592,"=""19:11:15.481.807.820 086.220us""",168,10,FF,181,3,FF,60000,524595,B7 E1,1.544723098841083,1.550418323328295,0,00 00 00 00,0,0,0,26,24
3593,"=""19:11:45.249.333.600 086.200us""",199,10,FF,182,3,FF,60000,524595,B7 E1,1.544723098841083,1.550418323328295,0,00 00 00 00,0,0,0,26,24
3594,"=""19:12:15.011.614.840 086.220us""",230,10,FF,183,3,FF,60000,524596,B8 1B,1.5447368079110155,1.5504177272817763,0,00 00 00 00,0,0,0,26,24
3595,"=""19:12:44.769.372.380 086.200us""",5,10,FF,184,3,FF,60000,524596,B8 1B,1.5447368079110155,1.5504177272817763,0,00 00 00 00,0,0,0,26,24
3596,"=""19:13:14.533.895.080 086.160us""",36,10,FF,185,3,FF,60000,524597,B8 56,1.544704025352481,1.550402826118806,0,00 00 00 00,0,0,0,26,24
3597,"=""19:13:44.302.751.920 086.220us""",67,10,FF,186,3,FF,60000,524597,B8 56,1.544704025352481,1.550402826118806,0,00 00 00 00,0,0,0,26,24
3598,"=""19:14:14.063.269.080 086.040us""",98,10,FF,187,3,FF,60000,524598,B8 91,1.5447534972135422,1.5504540861194236,0,00 00 00 00,0,0,0,26,24
3599,"=""19:14:43.827.061.440 086.300us""",6,10,FF,188,4,FF,60000,524567,00 00,0.0,0.0,0,00 00 00 00,0,0,0,26,24
3600,"=""19:15:13.594.794.760 086.020us""",37,10,FF,189,4,FF,60000,524567,00 00,0.0,0.0,0,00 00 00 00,0,0,0,26,24
3601,"=""19:15:43.351.532.920 086.200us""",68,10,FF,190,4,FF,60000,524568,B8 F0,10.000000596046519,1.5503706396067904,0,00 00 00 00,0,1,0,26,24
3602,"=""19:16:13.111.057.680 086.000us""",99,10,FF,191,4,FF,60000,524568,B8 F0,10.000000596046519,1.5503706396067904,0,00 00 00 00,0,1,0,26,24
3603,"=""19:16:42.873.468.100 086.020us""",130,10,FF,192,4,FF,60000,524569,B9 2A,1.544720118608489,1.5504230917004456,0,00 00 00 00,0,0,0,26,24
3604,"=""19:17:12.643.079.740 086.200us""",161,10,FF,193,4,FF,60000,524569,B9 2A,1.544720118608489,1.5504230917004456,0,00 00 00 00,0,0,0,26,24
3605,"=""19:17:42.405.570.420 086.160us""",192,10,FF,194,4,FF,60000,524570,B9 65,1.5446968727942554,1.5504517019333484,0,00 00 00 00,0,0,0,26,24
3606,"=""19:18:12.169.643.900 086.040us (Apr-16-2024)""",8,10,FF,195,5,FF,60000,524567,00 00,0.0,0.0,0,00 00 00 00,0,0,0,26,24
3607,"=""19:18:41.938.568.800 086.060us""",39,10,FF,196,5,FF,60000,524567,00 00,0.0,0.0,0,00 00 00 00,0,0,0,26,24
3608,"=""19:19:11.707.014.020 086.140us""",70,10,FF,197,5,FF,60000,524568,B9 BF,10.000000596046519,1.5504129589096258,0,00 00 00 00,0,1,0,26,24
3609,"=""19:19:41.470.868.140 086.040us""",101,10,FF,198,5,FF,60000,524568,B9 BF,10.000000596046519,1.5504129589096258,0,00 00 00 00,0,1,0,26,24
3610,"=""19:20:11.233.193.360 086.020us""",132,10,FF,199,5,FF,60000,524569,B9 FA,1.5446992569803306,1.5504171312352575,0,00 00 00 00,0,0,0,26,24
3611,"=""19:20:41.001.263.180 086.220us""",163,10,FF,200,5,FF,60000,524569,B9 FA,1.5446992569803306,1.5504171312352575,0,00 00 00 00,0,0,0,26,24
3612,"=""19:21:10.767.647.180 086.060us""",194,10,FF,201,5,FF,60000,524570,BA 35,1.5446861439569168,1.5504368007703782,0,00 00 00 00,0,0,0,26,24
3613,"=""19:21:40.534.069.280 086.200us""",225,10,FF,202,5,FF,60000,524570,BA 35,1.5446861439569168,1.5504368007703782,0,00 00 00 00,0,0,0,26,24
3614,"=""19:22:10.299.632.040 086.220us""",0,10,FF,203,5,FF,60000,524571,BA 6F,1.5447326355853839,1.5504260719330396,0,00 00 00 00,0,0,0,26,24
3615,"=""19:22:40.058.521.120 086.040us""",31,10,FF,204,5,FF,60000,524571,BA 6F,1.5447326355853839,1.5504260719330396,0,00 00 00 00,0,0,0,26,24
3616,"=""19:23:09.825.917.940 086.020us""",62,10,FF,205,5,FF,60000,524572,BA AA,1.544701045119887,1.550449913793792,0,00 00 00 00,0,0,0,26,24
3617,"=""19:23:39.584.310.860 086.200us""",93,10,FF,206,5,FF,60000,524572,BA AA,1.544701045119887,1.550449913793792,0,00 00 00 00,0,0,0,26,24
3618,"=""19:24:09.342.158.740 086.020us""",124,10,FF,207,5,FF,60000,524573,BA E5,1.5447183304689325,1.5504213035608891,0,00 00 00 00,0,0,0,26,24
3619,"=""19:24:39.109.688.480 086.180us""",155,10,FF,208,5,FF,60000,524573,BA E5,1.5447183304689325,1.5504213035608891,0,00 00 00 00,0,0,0,26,24
3620,"=""19:25:08.872.951.080 086.020us""",186,10,FF,209,5,FF,60000,524574,BB 1F,1.5447326355853839,1.5504075944909566,0,00 00 00 00,0,0,0,26,24
3621,"=""19:25:38.638.681.820 086.220us""",217,10,FF,210,5,FF,60000,524574,BB 1F,1.5447326355853839,1.5504075944909566,0,00 00 00 00,0,0,0,26,24
3622,"=""19:26:08.407.880.560 086.160us""",248,10,FF,211,5,FF,60000,524575,BB 5A,1.5447177344224137,1.5504314363517089,0,00 00 00 00,0,0,0,26,24
3623,"=""19:26:38.172.569.580 086.040us""",23,10,FF,212,5,FF,60000,524575,BB 5A,1.5447177344224137,1.5504314363517089,0,00 00 00 00,0,0,0,26,24
3624,"=""19:27:07.933.584.720 086.180us""",54,10,FF,213,5,FF,60000,524576,BB 95,1.5447368079110155,1.5504141510026634,0,00 00 00 00,0,0,0,26,24
3625,"=""19:27:37.693.283.580 086.180us""",85,10,FF,214,5,FF,60000,524576,BB 95,1.5447368079110155,1.5504141510026634,0,00 00 00 00,0,0,0,26,24
3626,"=""19:28:07.456.407.860 086.020us (Apr-16-2024)""",116,10,FF,215,5,FF,60000,524577,BB CF,1.544732039538865,1.5504135549561446,0,00 00 00 00,0,0,0,26,24
3627,"=""19:28:37.222.071.660 086.020us""",147,10,FF,216,5,FF,60000,524577,BB CF,1.544732039538865,1.5504135549561446,0,00 00 00 00,0,0,0,26,24
3628,"=""19:29:06.984.744.680 086.040us""",178,10,FF,217,5,FF,60000,524578,BC 0A,1.5447183304689325,1.5504284561191148,0,00 00 00 00,0,0,0,26,24
3629,"=""19:29:36.749.838.700 086.200us""",209,10,FF,218,5,FF,60000,524578,BC 0A,1.5447183304689325,1.5504284561191148,0,00 00 00 00,0,0,0,26,24
3630,"=""19:30:06.508.040.620 086.000us""",240,10,FF,219,5,FF,60000,524579,BC 44,1.5447380000040531,1.5504236877469644,0,00 00 00 00,0,0,0,26,24
3631,"=""19:30:36.272.432.480 086.040us""",15,10,FF,220,5,FF,60000,524579,BC 44,1.5447380000040531,1.5504236877469644,0,00 00 00 00,0,0,0,26,24
3632,"=""19:31:06.034.598.700 086.000us""",46,10,FF,221,5,FF,60000,524580,BC 7F,1.5447153502363384,1.5504302442586713,0,00 00 00 00,0,0,0,26,24
3633,"=""19:31:35.795.254.880 086.040us""",77,10,FF,222,5,FF,60000,524580,BC 7F,1.5447153502363384,1.5504302442586713,0,00 00 00 00,0,0,0,26,24
3634,"=""19:32:05.562.443.180 086.040us""",108,10,FF,223,5,FF,60000,524581,BC BA,1.5447338276784215,1.5504207075143703,0,00 00 00 00,0,0,0,26,24
3635,"=""19:32:35.325.450.620 086.180us""",139,10,FF,224,5,FF,60000,524581,BC BA,1.5447338276784215,1.5504207075143703,0,00 00 00 00,0,0,0,26,24
3636,"=""19:33:05.087.118.180 086.020us""",170,10,FF,225,5,FF,60000,524582,BC F4,1.5447481327948729,1.5504141510026634,0,00 00 00 00,0,0,0,26,24
3637,"=""19:33:34.853.743.060 086.200us""",201,10,FF,226,5,FF,60000,524582,BC F4,1.5447481327948729,1.5504141510026634,0,00 00 00 00,0,0,0,26,24
3638,"=""19:34:04.619.530.320 086.220us""",232,10,FF,227,5,FF,60000,524583,BD 2F,1.5447081976781127,1.5504338205377841,0,00 00 00 00,0,0,0,26,24
3639,"=""19:34:34.380.978.040 086.000us""",7,10,FF,228,5,FF,60000,524583,BD 2F,1.5447081976781127,1.5504338205377841,0,00 00 00 00,0,0,0,26,24
3640,"=""19:35:04.144.363.660 086.160us""",38,10,FF,229,5,FF,60000,524584,BD 6A,1.5447439604692412,1.5504141510026634,0,00 00 00 00,0,0,0,26,24
3641,"=""19:35:33.903.921.680 086.040us""",69,10,FF,230,5,FF,60000,524585,BD A4,1.5447564774461362,1.550427860072596,0,00 00 00 00,0,0,0,26,24
3642,"=""19:36:03.657.771.960 086.200us""",100,10,FF,231,5,FF,60000,524585,BD A4,1.5447564774461362,1.550427860072596,0,00 00 00 00,0,0,0,26,24
3643,"=""19:36:33.419.369.260 086.060us""",131,10,FF,232,5,FF,60000,524586,BD DF,1.5447272711667146,1.5504111707700694,0,00 00 00 00,0,0,0,26,24
3644,"=""19:37:03.182.239.420 086.180us""",162,10,FF,233,5,FF,60000,524586,BD DF,1.5447272711667146,1.5504111707700694,0,00 00 00 00,0,0,0,26,24
3645,"=""19:37:32.945.423.500 086.200us""",193,10,FF,234,5,FF,60000,524587,BE 1A,1.544713562096782,1.5504284561191148,0,00 00 00 00,0,0,0,26,24
3646,"=""19:38:02.708.469.020 086.140us (Apr-16-2024)""",224,10,FF,235,5,FF,60000,524587,BE 1A,1.544713562096782,1.5504284561191148,0,00 00 00 00,0,0,0,26,24
3647,"=""19:38:32.473.355.440 086.180us""",255,10,FF,236,5,FF,60000,524588,BE 54,1.5447236948876018,1.5504546821659424,0,00 00 00 00,0,0,0,26,24
3648,"=""19:39:02.228.204.140 086.180us""",30,10,FF,237,5,FF,60000,524588,BE 54,1.5447236948876018,1.5504546821659424,0,00 00 00 00,0,0,0,26,24
3649,"=""19:39:31.991.903.140 086.180us""",61,10,FF,238,5,FF,60000,524589,BE 8F,1.5447314434923463,1.5504362047238593,0,00 00 00 00,0,0,0,26,24
