Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
1124,"=""03:05:22.468.570.480 086.200us""",15,10,FF,1116,20,FF,60000,6184,84 15,1.5449793988441705,1.5506627024010065,0,00 00 00 00,0,0,1,24,23
1125,"=""03:05:52.225.650.780 086.160us""",46,10,FF,1117,20,FF,60000,6184,84 15,1.5449793988441705,1.5506627024010065,0,00 00 00 00,0,0,1,24,23
1126,"=""03:06:21.980.496.820 086.120us""",77,10,FF,1118,20,FF,60000,6185,84 4F,1.5449895316349902,1.550654953796262,0,00 00 00 00,0,0,1,24,23
1127,"=""03:06:51.737.848.080 086.140us""",108,10,FF,1119,20,FF,60000,6185,84 4F,1.5449895316349902,1.550654953796262,0,00 00 00 00,0,0,1,24,23
1128,"=""03:07:21.498.445.300 086.120us""",139,10,FF,1120,20,FF,60000,6186,84 8A,1.5449811869837269,1.55063588030766,0,00 00 00 00,0,0,1,24,23
1129,"=""03:07:51.253.210.880 086.160us""",170,10,FF,1121,20,FF,60000,6187,84 C4,1.5449990683792911,1.55063588030766,0,00 00 00 00,0,0,1,24,23
1130,"=""03:08:21.009.145.340 086.140us""",201,10,FF,1122,20,FF,60000,6187,84 C4,1.5449990683792911,1.55063588030766,0,00 00 00 00,0,0,1,24,23
1131,"=""03:08:50.769.841.020 086.160us""",232,10,FF,1123,20,FF,60000,6188,84 FF,1.544965093727719,1.5506507814706303,0,00 00 00 00,0,0,1,24,23
1132,"=""03:09:20.528.570.480 086.120us""",7,10,FF,1124,20,FF,60000,6188,84 FF,1.544965093727719,1.5506507814706303,0,00 00 00 00,0,0,1,24,23
1133,"=""03:09:50.291.544.100 086.100us""",38,10,FF,1125,20,FF,60000,6189,85 3A,1.5449704581463883,1.550670451005751,0,00 00 00 00,0,0,1,24,23
1134,"=""03:10:20.052.806.280 086.100us""",69,10,FF,1126,20,FF,60000,6189,85 3A,1.5449704581463883,1.550670451005751,0,00 00 00 00,0,0,1,24,23
1135,"=""03:10:49.812.971.660 086.140us""",100,10,FF,1127,20,FF,60000,6190,85 74,1.5449752265185388,1.5506841600756835,0,00 00 00 00,0,0,1,24,23
1136,"=""03:11:19.572.023.440 086.100us""",131,10,FF,1128,20,FF,60000,6190,85 74,1.5449752265185388,1.5506841600756835,0,00 00 00 00,0,0,1,24,23
1137,"=""03:11:49.332.208.000 086.140us""",162,10,FF,1129,20,FF,60000,6191,85 AF,1.544965093727719,1.5506722391453074,0,00 00 00 00,0,0,1,24,23
1138,"=""03:12:19.092.288.120 086.120us""",193,10,FF,1130,20,FF,60000,6191,85 AF,1.544965093727719,1.5506722391453074,0,00 00 00 00,0,0,1,24,23
1139,"=""03:12:48.850.159.740 086.100us""",224,10,FF,1131,20,FF,60000,6192,85 EA,1.5449585372160122,1.5506627024010065,0,00 00 00 00,0,0,1,24,23
1140,"=""03:13:18.600.731.600 086.120us""",255,10,FF,1132,20,FF,60000,6192,85 EA,1.5449585372160122,1.5506627024010065,0,00 00 00 00,0,0,1,24,23
1141,"=""03:13:48.357.854.940 086.180us (Apr-12-2024)""",30,10,FF,1133,20,FF,60000,6193,86 24,1.544953172797343,1.5506382644937353,0,00 00 00 00,0,0,1,24,23
1142,"=""03:14:18.108.234.820 086.120us""",61,10,FF,1134,20,FF,60000,6193,86 24,1.544953172797343,1.5506382644937353,0,00 00 00 00,0,0,1,24,23
1143,"=""03:14:47.870.060.060 086.100us""",92,10,FF,1135,20,FF,60000,6194,86 5F,1.5449752265185388,1.5506448210054422,0,00 00 00 00,0,0,1,24,23
1144,"=""03:15:17.634.443.320 086.060us""",123,10,FF,1136,20,FF,60000,6194,86 5F,1.5449752265185388,1.5506448210054422,0,00 00 00 00,0,0,1,24,23
1145,"=""03:15:47.392.678.480 086.100us""",154,10,FF,1137,20,FF,60000,6195,86 9A,1.544946616285636,1.5506466091449986,0,00 00 00 00,0,0,1,24,23
1146,"=""03:16:17.148.335.720 086.100us""",185,10,FF,1138,20,FF,60000,6195,86 9A,1.544946616285636,1.5506466091449986,0,00 00 00 00,0,0,1,24,23
1147,"=""03:16:46.905.771.140 086.060us""",216,10,FF,1139,20,FF,60000,6196,86 D4,1.5449770146580952,1.5506615103079688,0,00 00 00 00,0,0,1,24,23
1148,"=""03:17:16.658.227.260 086.100us""",247,10,FF,1140,20,FF,60000,6196,86 D4,1.5449770146580952,1.5506615103079688,0,00 00 00 00,0,0,1,24,23
1149,"=""03:17:46.413.684.040 086.060us""",22,10,FF,1141,20,FF,60000,6197,87 0F,1.5449454241925984,1.550667470773157,0,00 00 00 00,0,0,1,24,23
1150,"=""03:18:16.162.784.060 086.080us""",53,10,FF,1142,20,FF,60000,6197,87 0F,1.5449454241925984,1.550667470773157,0,00 00 00 00,0,0,1,24,23
1151,"=""03:18:45.916.167.340 086.080us""",84,10,FF,1143,20,FF,60000,6198,87 49,1.544956153029937,1.5506776035639767,0,00 00 00 00,0,0,1,24,23
1152,"=""03:19:15.678.740.100 086.100us""",115,10,FF,1144,20,FF,60000,6198,87 49,1.544956153029937,1.5506776035639767,0,00 00 00 00,0,0,1,24,23
1153,"=""03:19:45.439.379.260 086.120us""",146,10,FF,1145,20,FF,60000,6199,87 84,1.5449597293090498,1.5506573379823372,0,00 00 00 00,0,0,1,24,23
1154,"=""03:20:15.204.056.520 086.120us""",177,10,FF,1146,20,FF,60000,6199,87 84,1.5449597293090498,1.5506573379823372,0,00 00 00 00,0,0,1,24,23
1155,"=""03:20:44.967.583.940 086.080us""",208,10,FF,1147,20,FF,60000,6200,87 BF,1.5449764186115764,1.5506597221684124,0,00 00 00 00,0,0,1,24,23
1156,"=""03:21:14.731.600.320 086.060us""",239,10,FF,1148,20,FF,60000,6200,87 BF,1.5449764186115764,1.5506597221684124,0,00 00 00 00,0,0,1,24,23
1157,"=""03:21:44.491.438.780 086.120us""",14,10,FF,1149,20,FF,60000,6201,87 F9,1.5449692660533507,1.5506489933310739,0,00 00 00 00,0,0,1,24,23
1158,"=""03:22:14.255.431.340 086.140us""",45,10,FF,1150,20,FF,60000,6201,87 F9,1.5449692660533507,1.5506489933310739,0,00 00 00 00,0,0,1,24,23
1159,"=""03:22:44.018.602.180 086.160us""",76,10,FF,1151,20,FF,60000,6202,88 34,1.5449793988441705,1.5506621063544876,0,00 00 00 00,0,0,1,24,23
1160,"=""03:23:13.788.206.440 086.120us""",107,10,FF,1152,20,FF,60000,6202,88 34,1.5449793988441705,1.5506621063544876,0,00 00 00 00,0,0,1,24,23
1161,"=""03:23:43.550.690.840 086.140us (Apr-12-2024)""",138,10,FF,1153,20,FF,60000,6203,88 6F,1.5449305230296282,1.5506561458892996,0,00 00 00 00,0,0,1,24,23
1162,"=""03:24:13.317.092.300 086.100us""",169,10,FF,1154,20,FF,60000,6203,88 6F,1.5449305230296282,1.5506561458892996,0,00 00 00 00,0,0,1,24,23
1163,"=""03:24:43.081.402.660 086.100us""",200,10,FF,1155,20,FF,60000,6204,88 A9,1.5449656897742379,1.5506215751912087,0,00 00 00 00,0,0,1,24,23
1164,"=""03:25:12.846.135.000 086.120us""",231,10,FF,1156,20,FF,60000,6204,88 A9,1.5449656897742379,1.5506215751912087,0,00 00 00 00,0,0,1,24,23
1165,"=""03:25:42.611.644.820 086.080us""",6,10,FF,1157,20,FF,60000,6205,88 E4,1.5449978762862535,1.5506287277494344,0,00 00 00 00,0,0,1,24,23
1166,"=""03:26:12.376.481.560 086.120us""",37,10,FF,1158,20,FF,60000,6205,88 E4,1.5449978762862535,1.5506287277494344,0,00 00 00 00,0,0,1,24,23
1167,"=""03:26:42.140.483.820 086.140us""",68,10,FF,1159,20,FF,60000,6206,89 1E,1.5449722462859448,1.550667470773157,0,00 00 00 00,0,0,1,24,23
1168,"=""03:27:11.901.036.740 086.100us""",99,10,FF,1160,20,FF,60000,6206,89 1E,1.5449722462859448,1.550667470773157,0,00 00 00 00,0,0,1,24,23
1169,"=""03:27:41.666.864.660 086.140us""",130,10,FF,1161,20,FF,60000,6207,89 59,1.5449501925647489,1.550629919842472,0,00 00 00 00,0,0,1,24,23
1170,"=""03:28:11.426.523.420 086.140us""",161,10,FF,1162,20,FF,60000,6207,89 59,1.5449501925647489,1.550629919842472,0,00 00 00 00,0,0,1,24,23
1171,"=""03:28:41.189.568.960 086.100us""",192,10,FF,1163,20,FF,60000,6208,89 94,1.5449710541929071,1.5506555498427808,0,00 00 00 00,0,0,1,24,23
1172,"=""03:29:10.951.786.820 086.120us""",223,10,FF,1164,20,FF,60000,6209,89 CE,1.5449513846577865,1.5506716430987886,0,00 00 00 00,0,0,1,24,23
1173,"=""03:29:40.713.955.800 086.120us""",254,10,FF,1165,20,FF,60000,6209,89 CE,1.5449513846577865,1.5506716430987886,0,00 00 00 00,0,0,1,24,23
1174,"=""03:30:10.472.067.660 086.120us""",29,10,FF,1166,20,FF,60000,6210,8A 09,1.5449829751232833,1.5506495893775927,0,00 00 00 00,0,0,1,24,23
1175,"=""03:30:40.230.986.720 086.120us""",60,10,FF,1167,20,FF,60000,6210,8A 09,1.5449829751232833,1.5506495893775927,0,00 00 00 00,0,0,1,24,23
1176,"=""03:31:09.992.462.400 086.060us""",91,10,FF,1168,20,FF,60000,6211,8A 44,1.5449752265185388,1.5506537617032243,0,00 00 00 00,0,0,1,24,23
1177,"=""03:31:39.750.020.240 086.120us""",122,10,FF,1169,20,FF,60000,6211,8A 44,1.5449752265185388,1.5506537617032243,0,00 00 00 00,0,0,1,24,23
1178,"=""03:32:09.510.653.760 086.120us""",153,10,FF,1170,20,FF,60000,6212,8A 7E,1.5449656897742379,1.5506710470522698,0,00 00 00 00,0,0,1,24,23
1179,"=""03:32:39.274.607.700 086.140us""",184,10,FF,1171,20,FF,60000,6212,8A 7E,1.5449656897742379,1.5506710470522698,0,00 00 00 00,0,0,1,24,23
1180,"=""03:33:09.038.188.520 086.100us""",215,10,FF,1172,20,FF,60000,6213,8A B9,1.5449293309365906,1.5506585300753748,0,00 00 00 00,0,0,1,24,23
1181,"=""03:33:38.801.358.260 086.120us (Apr-12-2024)""",246,10,FF,1173,20,FF,60000,6213,8A B9,1.5449293309365906,1.5506585300753748,0,00 00 00 00,0,0,1,24,23
1182,"=""03:34:08.569.793.580 086.100us""",21,10,FF,1174,20,FF,60000,6214,8A F3,1.5449835711698021,1.55063588030766,0,00 00 00 00,0,0,1,24,23
1183,"=""03:34:38.335.701.700 086.120us""",52,10,FF,1175,20,FF,60000,6214,8A F3,1.5449835711698021,1.55063588030766,0,00 00 00 00,0,0,1,24,23
1184,"=""03:35:08.099.427.640 086.160us""",83,10,FF,1176,20,FF,60000,6215,8B 2E,1.5449764186115764,1.5506406486798106,0,00 00 00 00,0,0,1,24,23
1185,"=""03:35:37.862.745.240 086.120us""",114,10,FF,1177,20,FF,60000,6215,8B 2E,1.5449764186115764,1.5506406486798106,0,00 00 00 00,0,0,1,24,23
1186,"=""03:36:07.618.198.220 086.120us""",145,10,FF,1178,20,FF,60000,6216,8B 69,1.544968670006832,1.550667470773157,0,00 00 00 00,0,0,1,24,23
1187,"=""03:36:37.371.047.180 086.100us""",176,10,FF,1179,20,FF,60000,6216,8B 69,1.544968670006832,1.550667470773157,0,00 00 00 00,0,0,1,24,23
1188,"=""03:37:07.132.699.360 086.100us""",207,10,FF,1180,20,FF,60000,6217,8B A3,1.544952576750824,1.5506442249589234,0,00 00 00 00,0,0,1,24,23
1189,"=""03:37:36.890.146.080 086.160us""",238,10,FF,1181,20,FF,60000,6217,8B A3,1.544952576750824,1.5506442249589234,0,00 00 00 00,0,0,1,24,23
1190,"=""03:38:06.652.319.120 086.100us""",13,10,FF,1182,20,FF,60000,6218,8B DE,1.5449692660533507,1.550648397284555,0,00 00 00 00,0,0,1,24,23
1191,"=""03:38:36.413.752.060 086.080us""",44,10,FF,1183,20,FF,60000,6218,8B DE,1.5449692660533507,1.550648397284555,0,00 00 00 00,0,0,1,24,23
1192,"=""03:39:06.173.701.960 086.100us""",75,10,FF,1184,20,FF,60000,6219,8C 19,1.544952576750824,1.5506740272848638,0,00 00 00 00,0,0,1,24,23
1193,"=""03:39:35.938.864.800 086.100us""",106,10,FF,1185,20,FF,60000,6219,8C 19,1.544952576750824,1.5506740272848638,0,00 00 00 00,0,0,1,24,23
1194,"=""03:40:05.694.421.160 086.100us""",137,10,FF,1186,20,FF,60000,6220,8C 53,1.5449573451229746,1.5506644905405629,0,00 00 00 00,0,0,1,24,23
1195,"=""03:40:35.448.553.180 086.100us""",168,10,FF,1187,20,FF,60000,6220,8C 53,1.5449573451229746,1.5506644905405629,0,00 00 00 00,0,0,1,24,23
1196,"=""03:41:05.210.767.300 086.060us""",199,10,FF,1188,20,FF,60000,6221,8C 8E,1.544943636053042,1.5506752193779014,0,00 00 00 00,0,0,1,24,23
1197,"=""03:41:34.977.286.780 086.100us""",230,10,FF,1189,20,FF,60000,6221,8C 8E,1.544943636053042,1.5506752193779014,0,00 00 00 00,0,0,1,24,23
1198,"=""03:42:04.738.126.280 086.100us""",5,10,FF,1190,20,FF,60000,6222,8C C9,1.544959133262531,1.5506603182149312,0,00 00 00 00,0,0,1,24,23
1199,"=""03:42:34.500.533.700 086.120us""",36,10,FF,1191,20,FF,60000,6222,8C C9,1.544959133262531,1.5506603182149312,0,00 00 00 00,0,0,1,24,23
1200,"=""03:43:04.262.134.280 086.100us""",67,10,FF,1192,20,FF,60000,6223,8D 03,1.5449507886112677,1.5506692589127133,0,00 00 00 00,0,0,1,24,23
1201,"=""03:43:34.022.185.720 086.060us (Apr-12-2024)""",98,10,FF,1193,20,FF,60000,6223,8D 03,1.5449507886112677,1.5506692589127133,0,00 00 00 00,0,0,1,24,23
1202,"=""03:44:03.782.229.260 086.100us""",129,10,FF,1194,20,FF,60000,6224,8D 3E,1.5449442320995608,1.5506656826336005,0,00 00 00 00,0,0,1,24,23
1203,"=""03:44:33.542.552.320 086.160us""",160,10,FF,1195,20,FF,60000,6224,8D 3E,1.5449442320995608,1.5506656826336005,0,00 00 00 00,0,0,1,24,23
1204,"=""03:45:03.299.805.280 086.180us""",191,10,FF,1196,20,FF,60000,6225,8D 78,1.544968073960313,1.5506436289124046,0,00 00 00 00,0,0,1,24,23
1205,"=""03:45:33.052.580.220 086.120us""",222,10,FF,1197,20,FF,60000,6225,8D 78,1.544968073960313,1.5506436289124046,0,00 00 00 00,0,0,1,24,23
1206,"=""03:46:02.801.354.580 086.120us""",253,10,FF,1198,20,FF,60000,6226,8D B3,1.5449698620998695,1.5506644905405629,0,00 00 00 00,0,0,1,24,23
1207,"=""03:46:32.556.974.760 086.100us""",28,10,FF,1199,20,FF,60000,6226,8D B3,1.5449698620998695,1.5506644905405629,0,00 00 00 00,0,0,1,24,23
1208,"=""03:47:02.315.182.000 086.100us""",59,10,FF,1200,20,FF,60000,6227,8D EE,1.5449394637274103,1.550651377517149,0,00 00 00 00,0,0,1,24,23
1209,"=""03:47:32.076.710.460 086.160us""",90,10,FF,1201,20,FF,60000,6227,8D EE,1.5449394637274103,1.550651377517149,0,00 00 00 00,0,0,1,24,23
1210,"=""03:48:01.832.566.300 086.100us""",121,10,FF,1202,20,FF,60000,6228,8E 28,1.544968073960313,1.5506382644937353,0,00 00 00 00,0,0,1,24,23
1211,"=""03:48:31.596.193.300 086.080us""",152,10,FF,1203,20,FF,60000,6228,8E 28,1.544968073960313,1.5506382644937353,0,00 00 00 00,0,0,1,24,23
1212,"=""03:49:01.353.497.940 086.120us""",183,10,FF,1204,20,FF,60000,6229,8E 63,1.5449829751232833,1.5506543577497431,0,00 00 00 00,0,0,1,24,23
1213,"=""03:49:31.114.419.180 086.120us""",214,10,FF,1205,20,FF,60000,6229,8E 63,1.5449829751232833,1.5506543577497431,0,00 00 00 00,0,0,1,24,23
1214,"=""03:50:00.864.627.640 086.120us""",245,10,FF,1206,20,FF,60000,6230,8E 9E,1.5449507886112677,1.550639456586773,0,00 00 00 00,0,0,1,24,23
1215,"=""03:50:30.618.717.020 086.100us""",20,10,FF,1207,20,FF,60000,6231,8E D8,1.5449633055881626,1.5506489933310739,0,00 00 00 00,0,0,1,24,23
1216,"=""03:51:00.374.515.560 086.080us""",51,10,FF,1208,20,FF,60000,6231,8E D8,1.5449633055881626,1.5506489933310739,0,00 00 00 00,0,0,1,24,23
1217,"=""03:51:30.131.189.860 086.140us""",82,10,FF,1209,20,FF,60000,6232,8F 13,1.5449472123321548,1.5506591261218936,0,00 00 00 00,0,0,1,24,23
1218,"=""03:51:59.894.402.020 086.160us""",113,10,FF,1210,20,FF,60000,6232,8F 13,1.5449472123321548,1.5506591261218936,0,00 00 00 00,0,0,1,24,23
1219,"=""03:52:29.649.265.160 086.100us""",144,10,FF,1211,20,FF,60000,6233,8F 4D,1.5449704581463883,1.5506716430987886,0,00 00 00 00,0,0,1,24,23
1220,"=""03:52:59.406.522.160 086.080us""",175,10,FF,1212,20,FF,60000,6233,8F 4D,1.5449704581463883,1.5506716430987886,0,00 00 00 00,0,0,1,24,23
1221,"=""03:53:29.166.702.480 086.100us (Apr-12-2024)""",206,10,FF,1213,20,FF,60000,6234,8F 88,1.5449644976812003,1.5506662786801193,0,00 00 00 00,0,0,1,24,23
1222,"=""03:53:58.926.209.620 086.060us""",237,10,FF,1214,20,FF,60000,6234,8F 88,1.5449644976812003,1.5506662786801193,0,00 00 00 00,0,0,1,24,23
1223,"=""03:54:28.694.083.600 086.100us""",12,10,FF,1215,20,FF,60000,6235,8F C3,1.5450044327979604,1.5506585300753748,0,00 00 00 00,0,0,1,24,23
1224,"=""03:54:58.451.404.680 086.120us""",43,10,FF,1216,20,FF,60000,6235,8F C3,1.5450044327979604,1.5506585300753748,0,00 00 00 00,0,0,1,24,23
1225,"=""03:55:28.211.579.740 086.120us""",74,10,FF,1217,20,FF,60000,6236,8F FD,1.5449978762862535,1.5506436289124046,0,00 00 00 00,0,0,1,24,23
1226,"=""03:55:57.969.217.180 086.080us""",105,10,FF,1218,20,FF,60000,6236,8F FD,1.5449978762862535,1.5506436289124046,0,00 00 00 00,0,0,1,24,23
1227,"=""03:56:27.727.691.840 086.060us""",136,10,FF,1219,20,FF,60000,6237,90 38,1.544946616285636,1.5506871403082776,0,00 00 00 00,0,0,1,24,23
1228,"=""03:56:57.489.610.700 086.120us""",167,10,FF,1220,20,FF,60000,6237,90 38,1.544946616285636,1.5506871403082776,0,00 00 00 00,0,0,1,24,23
1229,"=""03:57:27.243.033.160 086.120us""",15,10,FF,1221,21,FF,60000,6500,00 00,0.0,0.0,0,00 00 00 00,0,0,1,24,23
1230,"=""03:57:57.001.891.180 086.120us""",46,10,FF,1222,21,FF,60000,6500,00 00,0.0,0.0,0,00 00 00 00,0,0,1,24,23
1231,"=""03:58:26.764.477.060 086.220us""",77,10,FF,1223,21,FF,60000,6501,90 AB,10.000000596046519,1.5506305158889908,0,00 00 00 00,0,1,1,24,23
1232,"=""03:58:56.519.568.300 086.100us""",108,10,FF,1224,21,FF,60000,6501,90 AB,10.000000596046519,1.5506305158889908,0,00 00 00 00,0,1,1,24,23
1233,"=""03:59:26.281.040.380 086.120us""",139,10,FF,1225,21,FF,60000,6502,90 E6,1.5449895316349902,1.5506567419358184,0,00 00 00 00,0,0,1,24,23
1234,"=""03:59:56.042.737.060 086.140us""",170,10,FF,1226,21,FF,60000,6502,90 E6,1.5449895316349902,1.5506567419358184,0,00 00 00 00,0,0,1,24,23
1235,"=""04:00:25.806.266.500 086.080us""",201,10,FF,1227,21,FF,60000,6503,91 20,1.544977610704614,1.5506555498427808,0,00 00 00 00,0,0,1,24,23
1236,"=""04:00:55.557.835.540 086.100us""",232,10,FF,1228,21,FF,60000,6503,91 20,1.544977610704614,1.5506555498427808,0,00 00 00 00,0,0,1,24,23
1237,"=""04:01:25.312.936.220 086.080us""",7,10,FF,1229,21,FF,60000,6504,91 5B,1.5449722462859448,1.5506430328658858,0,00 00 00 00,0,0,1,24,23
1238,"=""04:01:55.067.498.320 086.140us""",38,10,FF,1230,21,FF,60000,6504,91 5B,1.5449722462859448,1.5506430328658858,0,00 00 00 00,0,0,1,24,23
1239,"=""04:02:24.824.186.000 086.160us""",69,10,FF,1231,21,FF,60000,6505,91 95,1.5449859553558773,1.5506942928665033,0,00 00 00 00,0,0,1,24,23
1240,"=""04:02:54.578.208.320 086.120us""",100,10,FF,1232,21,FF,60000,6505,91 95,1.5449859553558773,1.5506942928665033,0,00 00 00 00,0,0,1,24,23
1241,"=""04:03:24.336.213.760 086.080us (Apr-12-2024)""",131,10,FF,1233,21,FF,60000,6506,91 D0,1.5449883395419526,1.5506591261218936,0,00 00 00 00,0,0,1,24,23
1242,"=""04:03:54.098.421.800 086.120us""",162,10,FF,1234,21,FF,60000,6506,91 D0,1.5449883395419526,1.5506591261218936,0,00 00 00 00,0,0,1,24,23
1243,"=""04:04:23.857.118.440 086.140us""",193,10,FF,1235,21,FF,60000,6507,92 0B,1.5449782067511328,1.5506615103079688,0,00 00 00 00,0,0,1,24,23
1244,"=""04:04:53.610.694.880 086.120us""",224,10,FF,1236,21,FF,60000,6507,92 0B,1.5449782067511328,1.5506615103079688,0,00 00 00 00,0,0,1,24,23
1245,"=""04:05:23.363.330.140 086.120us""",255,10,FF,1237,21,FF,60000,6508,92 45,1.5449704581463883,1.5507121742620675,0,00 00 00 00,0,0,1,24,23
1246,"=""04:05:53.126.549.780 086.120us""",30,10,FF,1238,21,FF,60000,6508,92 45,1.5449704581463883,1.5507121742620675,0,00 00 00 00,0,0,1,24,23
1247,"=""04:06:22.884.131.680 086.140us""",61,10,FF,1239,21,FF,60000,6509,92 80,1.5449710541929071,1.550651377517149,0,00 00 00 00,0,0,1,24,23
1248,"=""04:06:52.640.537.480 086.100us""",92,10,FF,1240,21,FF,60000,6509,92 80,1.5449710541929071,1.550651377517149,0,00 00 00 00,0,0,1,24,23
1249,"=""04:07:22.399.703.160 086.140us""",123,10,FF,1241,21,FF,60000,6510,92 BB,1.5449472123321548,1.5506615103079688,0,00 00 00 00,0,0,1,24,23
1250,"=""04:07:52.156.956.760 086.100us""",154,10,FF,1242,21,FF,60000,6510,92 BB,1.5449472123321548,1.5506615103079688,0,00 00 00 00,0,0,1,24,23
1251,"=""04:08:21.916.622.680 086.100us""",185,10,FF,1243,21,FF,60000,6511,92 F5,1.5449674779137943,1.5506591261218936,0,00 00 00 00,0,0,1,24,23
1252,"=""04:08:51.669.013.660 086.080us""",216,10,FF,1244,21,FF,60000,6511,92 F5,1.5449674779137943,1.5506591261218936,0,00 00 00 00,0,0,1,24,23
1253,"=""04:09:21.432.418.760 086.080us""",247,10,FF,1245,21,FF,60000,6512,93 30,1.5449662858207567,1.55068594821524,0,00 00 00 00,0,0,1,24,23
1254,"=""04:09:51.194.161.280 086.060us""",22,10,FF,1246,21,FF,60000,6513,93 6B,1.5449472123321548,1.5506555498427808,0,00 00 00 00,0,0,1,24,23
1255,"=""04:10:20.958.226.600 086.120us""",53,10,FF,1247,21,FF,60000,6513,93 6B,1.5449472123321548,1.5506555498427808,0,00 00 00 00,0,0,1,24,23
1256,"=""04:10:50.719.370.280 086.120us""",84,10,FF,1248,21,FF,60000,6514,93 A5,1.5449585372160122,1.5506627024010065,0,00 00 00 00,0,0,1,24,23
1257,"=""04:11:20.477.915.860 086.120us""",115,10,FF,1249,21,FF,60000,6514,93 A5,1.5449585372160122,1.5506627024010065,0,00 00 00 00,0,0,1,24,23
1258,"=""04:11:50.239.171.420 086.080us""",146,10,FF,1250,21,FF,60000,6515,93 E0,1.54497463047202,1.5506597221684124,0,00 00 00 00,0,0,1,24,23
1259,"=""04:12:20.000.174.000 086.140us""",177,10,FF,1251,21,FF,60000,6515,93 E0,1.54497463047202,1.5506597221684124,0,00 00 00 00,0,0,1,24,23
1260,"=""04:12:49.753.146.640 086.140us""",208,10,FF,1252,21,FF,60000,6516,94 1A,1.5449692660533507,1.5506573379823372,0,00 00 00 00,0,0,1,24,23
1261,"=""04:13:19.513.971.280 086.120us (Apr-12-2024)""",239,10,FF,1253,21,FF,60000,6516,94 1A,1.5449692660533507,1.5506573379823372,0,00 00 00 00,0,0,1,24,23
1262,"=""04:13:49.268.885.800 086.100us""",14,10,FF,1254,21,FF,60000,6517,94 55,1.5449597293090498,1.5506400526332917,0,00 00 00 00,0,0,1,24,23
1263,"=""04:14:19.025.562.820 086.100us""",45,10,FF,1255,21,FF,60000,6517,94 55,1.5449597293090498,1.5506400526332917,0,00 00 00 00,0,0,1,24,23
1264,"=""04:14:48.783.407.860 086.080us""",76,10,FF,1256,21,FF,60000,6518,94 90,1.5449782067511328,1.5506871403082776,0,00 00 00 00,0,0,1,24,23
1265,"=""04:15:18.540.327.180 086.100us""",107,10,FF,1257,21,FF,60000,6518,94 90,1.5449782067511328,1.5506871403082776,0,00 00 00 00,0,0,1,24,23
1266,"=""04:15:48.293.812.840 086.080us""",138,10,FF,1258,21,FF,60000,6519,94 CA,1.5449698620998695,1.5506567419358184,0,00 00 00 00,0,0,1,24,23
1267,"=""04:16:18.048.982.360 086.080us""",169,10,FF,1259,21,FF,60000,6519,94 CA,1.5449698620998695,1.5506567419358184,0,00 00 00 00,0,0,1,24,23
1268,"=""04:16:47.810.493.760 086.180us""",200,10,FF,1260,21,FF,60000,6520,95 05,1.544965093727719,1.550667470773157,0,00 00 00 00,0,0,1,24,23
1269,"=""04:17:17.557.061.420 086.140us""",231,10,FF,1261,21,FF,60000,6520,95 05,1.544965093727719,1.550667470773157,0,00 00 00 00,0,0,1,24,23
1270,"=""04:17:47.313.803.500 086.160us""",6,10,FF,1262,21,FF,60000,6521,95 40,1.5449609214020874,1.550670451005751,0,00 00 00 00,0,0,1,24,23
1271,"=""04:18:17.067.265.860 086.120us""",37,10,FF,1263,21,FF,60000,6521,95 40,1.5449609214020874,1.550670451005751,0,00 00 00 00,0,0,1,24,23
1272,"=""04:18:46.823.460.900 086.140us""",68,10,FF,1264,21,FF,60000,6522,95 7A,1.5449674779137943,1.5506627024010065,0,00 00 00 00,0,0,1,24,23
1273,"=""04:19:16.581.259.540 086.100us""",99,10,FF,1265,21,FF,60000,6522,95 7A,1.5449674779137943,1.5506627024010065,0,00 00 00 00,0,0,1,24,23
1274,"=""04:19:46.336.420.120 086.160us""",130,10,FF,1266,21,FF,60000,6523,95 B5,1.5449615174486062,1.5506805837965707,0,00 00 00 00,0,0,1,24,23
1275,"=""04:20:16.098.398.160 086.100us""",161,10,FF,1267,21,FF,60000,6523,95 B5,1.5449615174486062,1.5506805837965707,0,00 00 00 00,0,0,1,24,23
1276,"=""04:20:45.853.100.440 086.100us""",192,10,FF,1268,21,FF,60000,6524,95 F0,1.5449656897742379,1.5506501854241115,0,00 00 00 00,0,0,1,24,23
1277,"=""04:21:15.605.050.940 086.120us""",223,10,FF,1269,21,FF,60000,6524,95 F0,1.5449656897742379,1.5506501854241115,0,00 00 00 00,0,0,1,24,23
1278,"=""04:21:45.352.450.900 086.100us""",254,10,FF,1270,21,FF,60000,6525,96 2A,1.5449722462859448,1.5506692589127133,0,00 00 00 00,0,0,1,24,23
1279,"=""04:22:15.107.755.480 086.080us""",29,10,FF,1271,21,FF,60000,6525,96 2A,1.5449722462859448,1.5506692589127133,0,00 00 00 00,0,0,1,24,23
1280,"=""04:22:44.858.984.860 086.080us""",60,10,FF,1272,21,FF,60000,6526,96 65,1.5449597293090498,1.5506823719361271,0,00 00 00 00,0,0,1,24,23
