Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
7933,"=""19:09:55.023.805.220 086.020us""",190,10,FF,147,1,FF,60000,4290510927,9E 99,1.5449633055881626,1.5506281317029156,0,FF ED FF FF,0,0,11,24,23
7934,"=""19:10:25.493.401.620 086.000us""",221,10,FF,148,1,FF,60000,4290510928,9E D2,1.5449323111691846,1.550601905656088,0,FF ED FF FF,0,0,11,24,23
7935,"=""19:10:55.959.417.380 086.000us""",252,10,FF,149,1,FF,60000,4290510928,9E D2,1.5449323111691846,1.550601905656088,0,FF ED FF FF,0,0,11,24,23
7936,"=""19:11:26.427.570.660 086.120us""",27,10,FF,150,1,FF,60000,4290510929,9F 0B,1.5449656897742379,1.550604885888682,0,FF ED FF FF,0,0,11,24,23
7937,"=""19:11:56.890.682.660 086.000us (Feb-23-2024)""",58,10,FF,151,1,FF,60000,4290510929,9F 0B,1.5449656897742379,1.550604885888682,0,FF ED FF FF,0,0,11,24,23
7938,"=""19:12:27.352.925.100 085.960us""",89,10,FF,152,1,FF,60000,4290510930,9F 44,1.5449644976812003,1.550626939609878,0,FF ED FF FF,0,0,11,24,23
7939,"=""19:12:57.816.156.660 086.000us""",120,10,FF,153,1,FF,60000,4290510930,9F 44,1.5449644976812003,1.550626939609878,0,FF ED FF FF,0,0,11,24,23
7940,"=""19:13:28.283.615.700 085.940us""",151,10,FF,154,1,FF,60000,4290510931,9F 7E,1.544959133262531,1.5506305158889908,0,FF ED FF FF,0,0,11,24,23
7941,"=""19:13:58.749.387.780 085.960us""",182,10,FF,155,1,FF,60000,4290510931,9F 7E,1.544959133262531,1.5506305158889908,0,FF ED FF FF,0,0,11,24,23
7942,"=""19:14:29.216.551.520 085.980us""",213,10,FF,156,1,FF,60000,4290510932,9F B7,1.5449376755878539,1.5506072700747573,0,FF ED FF FF,0,0,11,24,23
7943,"=""19:14:59.682.938.280 085.980us""",244,10,FF,157,1,FF,60000,4290510932,9F B7,1.5449376755878539,1.5506072700747573,0,FF ED FF FF,0,0,11,24,23
7944,"=""19:15:30.143.946.960 086.140us""",19,10,FF,158,1,FF,60000,4290510933,9F F0,1.544940655820448,1.5506233633307651,0,FF ED FF FF,0,0,11,24,23
7945,"=""19:16:00.599.497.560 086.000us""",50,10,FF,159,1,FF,60000,4290510933,9F F0,1.544940655820448,1.5506233633307651,0,FF ED FF FF,0,0,11,24,23
7946,"=""19:16:31.062.476.840 085.960us""",81,10,FF,160,1,FF,60000,4290510934,A0 29,1.5449287348900718,1.5506072700747573,0,FF ED FF FF,0,0,11,24,23
7947,"=""19:17:01.523.406.240 085.940us""",112,10,FF,161,1,FF,60000,4290510934,A0 29,1.5449287348900718,1.5506072700747573,0,FF ED FF FF,0,0,11,24,23
7948,"=""19:17:31.986.175.840 085.940us""",143,10,FF,162,1,FF,60000,4290510935,A0 63,1.5449412518669667,1.550639456586773,0,FF ED FF FF,0,0,11,24,23
7949,"=""19:18:02.448.968.680 085.960us""",174,10,FF,163,1,FF,60000,4290510935,A0 63,1.5449412518669667,1.550639456586773,0,FF ED FF FF,0,0,11,24,23
7950,"=""19:18:32.908.571.560 086.200us""",205,10,FF,164,1,FF,60000,4290510936,A0 9C,1.54497463047202,1.5506185949586146,0,FF ED FF FF,0,0,11,24,23
7951,"=""19:19:03.367.398.280 085.980us""",236,10,FF,165,1,FF,60000,4290510936,A0 9C,1.54497463047202,1.5506185949586146,0,FF ED FF FF,0,0,11,24,23
7952,"=""19:19:33.831.652.900 085.960us""",11,10,FF,166,1,FF,60000,4290510937,A0 D5,1.5449329072157034,1.5506042898421633,0,FF ED FF FF,0,0,11,24,23
7953,"=""19:20:04.291.914.740 085.980us""",42,10,FF,167,1,FF,60000,4290510937,A0 D5,1.5449329072157034,1.5506042898421633,0,FF ED FF FF,0,0,11,24,23
7954,"=""19:20:34.747.329.820 085.980us""",73,10,FF,168,1,FF,60000,4290510938,A1 0E,1.5449704581463883,1.5505971372839376,0,FF ED FF FF,0,0,11,24,23
7955,"=""19:21:05.211.051.800 086.020us""",104,10,FF,169,1,FF,60000,4290510939,A1 48,1.5449412518669667,1.5505995214700128,0,FF ED FF FF,0,0,11,24,23
7956,"=""19:21:35.670.009.460 086.200us""",135,10,FF,170,1,FF,60000,4290510939,A1 48,1.5449412518669667,1.5505995214700128,0,FF ED FF FF,0,0,11,24,23
7957,"=""19:22:06.129.255.980 086.000us (Feb-23-2024)""",166,10,FF,171,1,FF,60000,4290510940,A1 81,1.5449674779137943,1.5506251514703215,0,FF ED FF FF,0,0,11,24,23
7958,"=""19:22:36.591.613.560 085.960us""",197,10,FF,172,1,FF,60000,4290510940,A1 81,1.5449674779137943,1.5506251514703215,0,FF ED FF FF,0,0,11,24,23
7959,"=""19:23:07.050.537.240 086.060us""",228,10,FF,173,1,FF,60000,4290510941,A1 BA,1.5449478083786736,1.5506215751912087,0,FF ED FF FF,0,0,11,24,23
7960,"=""19:23:37.510.267.080 085.960us""",3,10,FF,174,1,FF,60000,4290510941,A1 BA,1.5449478083786736,1.5506215751912087,0,FF ED FF FF,0,0,11,24,23
7961,"=""19:24:07.968.552.520 085.980us""",34,10,FF,175,1,FF,60000,4290510942,A1 F3,1.5449501925647489,1.5506007135630504,0,FF ED FF FF,0,0,11,24,23
7962,"=""19:24:38.427.673.380 085.960us""",65,10,FF,176,1,FF,60000,4290510942,A1 F3,1.5449501925647489,1.5506007135630504,0,FF ED FF FF,0,0,11,24,23
7963,"=""19:25:08.887.255.600 085.980us""",96,10,FF,177,1,FF,60000,4290510943,A2 2D,1.5449764186115764,1.5506138265864642,0,FF ED FF FF,0,0,11,24,23
7964,"=""19:25:39.345.096.200 085.980us""",127,10,FF,178,1,FF,60000,4290510943,A2 2D,1.5449764186115764,1.5506138265864642,0,FF ED FF FF,0,0,11,24,23
7965,"=""19:26:09.804.306.800 086.000us""",158,10,FF,179,1,FF,60000,4290510944,A2 66,1.5449484044251924,1.5506227672842463,0,FF ED FF FF,0,0,11,24,23
7966,"=""19:26:40.270.459.400 085.980us""",189,10,FF,180,1,FF,60000,4290510944,A2 66,1.5449484044251924,1.5506227672842463,0,FF ED FF FF,0,0,11,24,23
7967,"=""19:27:10.735.951.980 085.980us""",220,10,FF,181,1,FF,60000,4290510945,A2 9F,1.544946616285636,1.550636476354179,0,FF ED FF FF,0,0,11,24,23
7968,"=""19:27:41.201.724.020 085.960us""",251,10,FF,182,1,FF,60000,4290510945,A2 9F,1.544946616285636,1.550636476354179,0,FF ED FF FF,0,0,11,24,23
7969,"=""19:28:11.665.116.200 085.940us""",26,10,FF,183,1,FF,60000,4290510946,A2 D8,1.5449734383789824,1.5506388605402541,0,FF ED FF FF,0,0,11,24,23
7970,"=""19:28:42.133.161.460 085.960us""",57,10,FF,184,1,FF,60000,4290510946,A2 D8,1.5449734383789824,1.5506388605402541,0,FF ED FF FF,0,0,11,24,23
7971,"=""19:29:12.601.409.560 085.960us""",88,10,FF,185,1,FF,60000,4290510947,A3 12,1.5449317151226658,1.5506179989120958,0,FF ED FF FF,0,0,11,24,23
7972,"=""19:29:43.069.880.620 086.000us""",119,10,FF,186,1,FF,60000,4290510947,A3 12,1.5449317151226658,1.5506179989120958,0,FF ED FF FF,0,0,11,24,23
7973,"=""19:30:13.534.397.260 085.980us""",150,10,FF,187,1,FF,60000,4290510948,A3 4B,1.5449823790767645,1.5505792558883733,0,FF ED FF FF,0,0,11,24,23
7974,"=""19:30:44.006.097.120 086.060us""",8,10,FF,387317948,2,FF,60000,4290510949,00 00,0.0,0.0,0,FF ED FF FF,0,0,34,24,23
7975,"=""19:31:14.476.389.460 086.020us""",39,10,FF,387317949,2,FF,60000,4290510949,00 00,0.0,0.0,0,FF ED FF FF,0,0,34,24,23
7976,"=""19:31:44.943.816.960 085.980us""",70,10,FF,387317950,2,FF,60000,4290510950,A3 B6,10.000000596046519,1.5506030977491256,0,FF ED FF FF,0,1,34,24,23
7977,"=""19:32:15.409.045.760 086.000us (Feb-23-2024)""",101,10,FF,387317951,2,FF,60000,4290510950,A3 B6,10.000000596046519,1.5506030977491256,0,FF ED FF FF,0,1,34,24,23
7978,"=""19:32:45.875.298.920 086.000us""",132,10,FF,387317952,2,FF,60000,4290510951,A3 EF,1.544940655820448,1.5506221712377275,0,FF ED FF FF,0,0,34,24,23
7979,"=""19:33:16.343.617.220 085.980us""",163,10,FF,387317953,2,FF,60000,4290510951,A3 EF,1.544940655820448,1.5506221712377275,0,FF ED FF FF,0,0,34,24,23
7980,"=""19:33:46.808.505.080 086.020us""",194,10,FF,387317954,2,FF,60000,4290510952,A4 29,1.5449954921001783,1.5506054819352009,0,FF ED FF FF,0,0,34,24,23
7981,"=""19:34:17.274.681.380 086.020us""",225,10,FF,387317955,2,FF,60000,4290510952,A4 29,1.5449954921001783,1.5506054819352009,0,FF ED FF FF,0,0,34,24,23
7982,"=""19:34:47.745.347.760 086.020us""",0,10,FF,387317956,2,FF,60000,4290510953,A4 62,1.5449674779137943,1.550617402865577,0,FF ED FF FF,0,0,34,24,23
7983,"=""19:35:18.211.872.900 086.000us""",31,10,FF,387317957,2,FF,60000,4290510953,A4 62,1.5449674779137943,1.550617402865577,0,FF ED FF FF,0,0,34,24,23
7984,"=""19:35:48.674.961.460 086.000us""",62,10,FF,387317958,2,FF,60000,4290510954,A4 9B,1.5449543648903805,1.550607866121276,0,FF ED FF FF,0,0,34,24,23
7985,"=""19:36:19.141.214.660 085.960us""",93,10,FF,387317959,2,FF,60000,4290510954,A4 9B,1.5449543648903805,1.550607866121276,0,FF ED FF FF,0,0,34,24,23
7986,"=""19:36:49.605.422.720 086.000us""",124,10,FF,387317960,2,FF,60000,4290510955,A4 D4,1.544959133262531,1.5506376684472165,0,FF ED FF FF,0,0,34,24,23
7987,"=""19:37:20.068.649.960 086.000us""",155,10,FF,387317961,2,FF,60000,4290510955,A4 D4,1.544959133262531,1.5506376684472165,0,FF ED FF FF,0,0,34,24,23
7988,"=""19:37:50.529.193.140 086.000us""",186,10,FF,387317962,2,FF,60000,4290510956,A5 0E,1.5449472123321548,1.5506060779817197,0,FF ED FF FF,0,0,34,24,23
7989,"=""19:38:20.993.150.360 085.960us""",217,10,FF,387317963,2,FF,60000,4290510956,A5 0E,1.5449472123321548,1.5506060779817197,0,FF ED FF FF,0,0,34,24,23
7990,"=""19:38:51.456.755.340 086.000us""",248,10,FF,387317964,2,FF,60000,4290510957,A5 47,1.5449722462859448,1.5506323040285472,0,FF ED FF FF,0,0,34,24,23
7991,"=""19:39:21.920.645.280 086.020us""",5,10,FF,390080461,3,FF,60000,4290555502,00 00,0.0,0.0,0,FF ED FF FF,0,234,96,24,23
7992,"=""19:39:52.381.396.180 085.980us""",36,10,FF,390080462,3,FF,60000,4290555502,00 00,0.0,0.0,0,FF ED FF FF,0,234,96,24,23
7993,"=""19:40:22.846.890.460 085.980us""",8,10,FF,390080463,4,FF,60000,4290555504,00 00,0.0,0.0,0,FF ED FF FF,0,235,97,24,23
7994,"=""19:40:53.317.187.900 086.000us""",3,10,FF,390080464,5,FF,60000,4290555505,00 00,0.0,0.0,0,FF ED FF FF,0,235,97,24,23
7995,"=""19:41:23.782.424.100 086.000us""",34,10,FF,390080465,5,FF,60000,4290555505,00 00,0.0,0.0,0,FF ED FF FF,0,235,97,24,23
7996,"=""19:41:54.245.041.580 085.980us""",6,10,FF,390080466,6,FF,60000,4290555507,00 00,0.0,0.0,0,FF ED FF FF,0,236,98,24,23
7997,"=""19:42:24.707.701.860 085.980us (Feb-23-2024)""",37,10,FF,390080467,6,FF,60000,4290555507,00 00,0.0,0.0,0,FF ED FF FF,0,236,98,24,23
7998,"=""19:42:55.170.749.780 086.000us""",8,10,FF,390080468,7,FF,60000,4290555509,00 00,0.0,0.0,0,FF ED FF FF,0,237,99,24,23
7999,"=""19:43:25.639.333.740 086.020us""",39,10,FF,390080469,7,FF,60000,4290555509,00 00,0.0,0.0,0,FF ED FF FF,0,237,99,24,23
8000,"=""19:43:56.109.601.600 085.980us""",10,10,FF,390080470,8,FF,60000,4290555511,00 00,0.0,0.0,0,FF ED FF FF,0,238,100,24,23
8001,"=""19:44:26.580.739.560 086.000us""",41,10,FF,390080471,8,FF,60000,4290555511,00 00,0.0,0.0,0,FF ED FF FF,0,238,100,24,23
8002,"=""19:44:57.047.145.860 086.020us""",13,10,FF,390080472,9,FF,60000,4290555513,00 00,0.0,0.0,0,FF ED FF FF,0,239,101,24,23
8003,"=""19:45:27.516.137.080 085.960us""",44,10,FF,390080473,9,FF,60000,4290555513,00 00,0.0,0.0,0,FF ED FF FF,0,239,101,24,23
8004,"=""19:45:57.985.560.680 086.000us""",15,10,FF,390080474,10,FF,60000,4290555515,00 00,0.0,0.0,0,FF ED FF FF,0,240,102,24,23
8005,"=""19:46:28.454.188.540 085.980us""",46,10,FF,390080475,10,FF,60000,4290555515,00 00,0.0,0.0,0,FF ED FF FF,0,240,102,24,23
8006,"=""19:46:58.924.602.640 086.000us""",18,10,FF,390080476,11,FF,60000,4290555517,00 00,0.0,0.0,0,FF ED FF FF,0,241,103,24,23
8007,"=""19:47:29.385.090.700 086.020us""",49,10,FF,390080477,11,FF,60000,4290555517,00 00,0.0,0.0,0,FF ED FF FF,0,241,103,24,23
8008,"=""19:47:59.842.799.800 086.020us""",20,10,FF,390080478,12,FF,60000,4290555519,00 00,0.0,0.0,0,FF ED FF FF,0,242,104,24,23
8009,"=""19:48:30.306.618.540 086.000us""",51,10,FF,390080479,12,FF,60000,4290555519,00 00,0.0,0.0,0,FF ED FF FF,0,242,104,24,23
8010,"=""19:49:00.771.535.780 085.960us""",22,10,FF,390080480,13,FF,60000,4290555521,00 00,0.0,0.0,0,FF ED FF FF,0,243,105,24,23
8011,"=""19:49:31.236.995.720 086.040us""",53,10,FF,390080481,13,FF,60000,4290555521,00 00,0.0,0.0,0,FF ED FF FF,0,243,105,24,23
8012,"=""19:50:01.696.661.280 086.080us""",25,10,FF,390080482,14,FF,60000,4290555523,00 00,0.0,0.0,0,FF ED FF FF,0,244,106,24,23
8013,"=""19:50:32.159.658.000 086.000us""",56,10,FF,390080483,14,FF,60000,4290555523,00 00,0.0,0.0,0,FF ED FF FF,0,244,106,24,23
8014,"=""19:51:02.621.521.560 086.020us""",27,10,FF,390080484,15,FF,60000,4290555525,00 00,0.0,0.0,0,FF ED FF FF,0,245,107,24,23
8015,"=""19:51:33.078.682.200 086.040us""",58,10,FF,390080485,15,FF,60000,4290555525,00 00,0.0,0.0,0,FF ED FF FF,0,245,107,24,23
8016,"=""19:52:03.537.660.320 086.080us""",29,10,FF,390080486,16,FF,60000,4290555527,00 00,0.0,0.0,0,FF ED FF FF,0,246,108,24,23
8017,"=""19:52:33.996.762.540 086.020us (Feb-23-2024)""",2,10,FF,390080487,17,FF,60000,4290555529,00 00,0.0,0.0,0,FF ED FF FF,0,247,109,24,23
8018,"=""19:53:04.456.311.300 085.960us""",33,10,FF,390080488,17,FF,60000,4290555529,00 00,0.0,0.0,0,FF ED FF FF,0,247,109,24,23
8019,"=""19:53:34.913.028.300 086.000us""",4,10,FF,390080489,18,FF,60000,4290555531,00 00,0.0,0.0,0,FF ED FF FF,0,248,110,24,23
8020,"=""19:54:05.372.698.180 085.980us""",35,10,FF,390080490,18,FF,60000,4290555531,00 00,0.0,0.0,0,FF ED FF FF,0,248,110,24,23
8021,"=""19:55:06.286.333.400 086.000us""",30,10,FF,390080491,19,FF,60000,4290555534,00 00,0.0,0.0,0,FF ED FF FF,0,249,111,24,23
8022,"=""19:55:36.745.122.680 085.980us""",2,10,FF,390080492,20,FF,60000,4290555536,00 00,0.0,0.0,0,FF ED FF FF,0,250,112,24,23
8023,"=""19:56:07.204.267.580 086.060us""",33,10,FF,390080493,20,FF,60000,4290555536,00 00,0.0,0.0,0,FF ED FF FF,0,250,112,24,23
8024,"=""19:56:37.662.365.220 086.020us""",4,10,FF,390080494,21,FF,60000,4290555538,00 00,0.0,0.0,0,FF ED FF FF,0,251,113,24,23
8025,"=""19:57:08.120.149.000 086.020us""",35,10,FF,390080495,21,FF,60000,4290555538,00 00,0.0,0.0,0,FF ED FF FF,0,251,113,24,23
8026,"=""19:57:38.582.466.720 086.020us""",7,10,FF,390080496,22,FF,60000,4290555540,00 00,0.0,0.0,0,FF ED FF FF,0,252,114,24,23
8027,"=""19:58:09.039.829.420 085.980us""",38,10,FF,390080497,22,FF,60000,4290555540,00 00,0.0,0.0,0,FF ED FF FF,0,252,114,24,23
8028,"=""19:58:39.500.994.440 085.980us""",9,10,FF,390080498,23,FF,60000,4290555542,00 00,0.0,0.0,0,FF ED FF FF,0,253,115,24,23
8029,"=""19:59:09.963.613.680 086.020us""",40,10,FF,390080499,23,FF,60000,4290555542,00 00,0.0,0.0,0,FF ED FF FF,0,253,115,24,23
8030,"=""19:59:40.421.998.160 086.040us""",12,10,FF,390080500,24,FF,60000,4290555544,00 00,0.0,0.0,0,FF ED FF FF,0,254,116,24,23
8031,"=""20:00:10.883.832.020 086.020us""",43,10,FF,390080501,24,FF,60000,4290555544,00 00,0.0,0.0,0,FF ED FF FF,0,254,116,24,23
8032,"=""20:00:41.342.983.020 085.980us""",14,10,FF,390080502,25,FF,60000,4290555546,00 00,0.0,0.0,0,FF ED FF FF,0,255,117,24,23
8033,"=""20:01:11.806.763.980 085.980us""",45,10,FF,390080503,25,FF,60000,4290555546,00 00,0.0,0.0,0,FF ED FF FF,0,255,117,24,23
8034,"=""20:01:42.269.846.140 086.020us (Feb-23-2024)""",76,10,FF,390080504,25,FF,60000,4290555547,AA 9A,10.000000596046519,1.550629919842472,0,FF ED FF FF,0,0,117,24,23
8035,"=""20:02:12.733.662.960 085.980us""",107,10,FF,390080505,25,FF,60000,4290555547,AA 9A,10.000000596046519,1.550629919842472,0,FF ED FF FF,0,0,117,24,23
8036,"=""20:02:43.193.046.680 086.020us""",138,10,FF,390080506,25,FF,60000,4290555548,AA D3,1.5449579411694934,1.55063588030766,0,FF ED FF FF,0,0,117,24,23
8037,"=""20:03:13.653.993.680 085.980us""",169,10,FF,390080507,25,FF,60000,4290555548,AA D3,1.5449579411694934,1.55063588030766,0,FF ED FF FF,0,0,117,24,23
8038,"=""20:03:44.121.018.080 086.000us""",200,10,FF,390080508,25,FF,60000,4290555549,AB 0D,1.5449627095416438,1.5506388605402541,0,FF ED FF FF,0,0,117,24,23
8039,"=""20:04:14.582.623.600 086.020us""",231,10,FF,390080509,25,FF,60000,4290555549,AB 0D,1.5449627095416438,1.5506388605402541,0,FF ED FF FF,0,0,117,24,23
8040,"=""20:04:45.046.742.840 086.020us""",6,10,FF,390080510,25,FF,60000,4290555550,AB 46,1.544965093727719,1.550651377517149,0,FF ED FF FF,0,0,117,24,23
8041,"=""20:05:15.514.808.780 086.000us""",37,10,FF,390080511,25,FF,60000,4290555550,AB 46,1.544965093727719,1.550651377517149,0,FF ED FF FF,0,0,117,24,23
8042,"=""20:05:45.988.336.000 085.940us""",68,10,FF,390080512,25,FF,60000,4290555551,AB 7F,1.5449722462859448,1.5506132305399454,0,FF ED FF FF,0,0,117,24,23
8043,"=""20:06:16.454.575.600 085.960us""",99,10,FF,390080513,25,FF,60000,4290555551,AB 7F,1.5449722462859448,1.5506132305399454,0,FF ED FF FF,0,0,117,24,23
8044,"=""20:06:46.918.117.780 086.060us""",130,10,FF,390080514,25,FF,60000,4290555552,AB B8,1.5449382716343727,1.550629919842472,0,FF ED FF FF,0,0,117,24,23
8045,"=""20:07:17.381.813.880 086.000us""",161,10,FF,390080515,25,FF,60000,4290555553,AB F2,1.5449573451229746,1.5506096542608325,0,FF ED FF FF,0,0,117,24,23
8046,"=""20:07:47.847.118.480 086.000us""",192,10,FF,390080516,25,FF,60000,4290555553,AB F2,1.5449573451229746,1.5506096542608325,0,FF ED FF FF,0,0,117,24,23
8047,"=""20:08:18.311.944.720 085.980us""",223,10,FF,390080517,25,FF,60000,4290555554,AC 2B,1.5449418479134855,1.5506042898421633,0,FF ED FF FF,0,0,117,24,23
8048,"=""20:08:48.770.767.520 086.000us""",254,10,FF,390080518,25,FF,60000,4290555554,AC 2B,1.5449418479134855,1.5506042898421633,0,FF ED FF FF,0,0,117,24,23
8049,"=""20:09:19.233.451.260 085.980us""",29,10,FF,390080519,25,FF,60000,4290555555,AC 64,1.5449585372160122,1.550629919842472,0,FF ED FF FF,0,0,117,24,23
8050,"=""20:09:49.700.890.720 086.020us""",60,10,FF,390080520,25,FF,60000,4290555555,AC 64,1.5449585372160122,1.550629919842472,0,FF ED FF FF,0,0,117,24,23
8051,"=""20:10:20.165.639.500 086.000us""",91,10,FF,390080521,25,FF,60000,4290555556,AC 9D,1.5449418479134855,1.550663894494044,0,FF ED FF FF,0,0,117,24,23
8052,"=""20:10:50.631.743.900 085.960us""",122,10,FF,390080522,25,FF,60000,4290555556,AC 9D,1.5449418479134855,1.550663894494044,0,FF ED FF FF,0,0,117,24,23
8053,"=""20:11:21.097.897.220 086.080us""",153,10,FF,390080523,25,FF,60000,4290555557,AC D7,1.5449656897742379,1.5506168068190582,0,FF ED FF FF,0,0,117,24,23
8054,"=""20:11:51.560.890.140 085.980us (Feb-23-2024)""",184,10,FF,390080524,25,FF,60000,4290555557,AC D7,1.5449656897742379,1.5506168068190582,0,FF ED FF FF,0,0,117,24,23
8055,"=""20:12:22.024.650.860 086.000us""",215,10,FF,390080525,25,FF,60000,4290555558,AD 10,1.5449501925647489,1.5506138265864642,0,FF ED FF FF,0,0,117,24,23
8056,"=""20:12:52.495.422.440 086.000us""",246,10,FF,390080526,25,FF,60000,4290555558,AD 10,1.5449501925647489,1.5506138265864642,0,FF ED FF FF,0,0,117,24,23
8057,"=""20:13:22.961.743.740 085.980us""",21,10,FF,390080527,25,FF,60000,4290555559,AD 49,1.5449543648903805,1.5506066740282385,0,FF ED FF FF,0,0,117,24,23
8058,"=""20:13:53.429.604.600 085.980us""",52,10,FF,390080528,25,FF,60000,4290555559,AD 49,1.5449543648903805,1.5506066740282385,0,FF ED FF FF,0,0,117,24,23
8059,"=""20:14:23.902.120.540 085.940us""",83,10,FF,390080529,25,FF,60000,4290555560,AD 82,1.544968670006832,1.5506197870516523,0,FF ED FF FF,0,0,117,24,23
8060,"=""20:14:54.370.971.080 085.960us""",114,10,FF,390080530,25,FF,60000,4290555560,AD 82,1.544968670006832,1.5506197870516523,0,FF ED FF FF,0,0,117,24,23
8061,"=""20:15:24.841.856.520 086.040us""",145,10,FF,390080531,25,FF,60000,4290555561,AD BC,1.544965093727719,1.550691908680428,0,FF ED FF FF,0,0,117,24,23
8062,"=""20:15:55.315.630.200 085.940us""",176,10,FF,390080532,25,FF,60000,4290555561,AD BC,1.544965093727719,1.550691908680428,0,FF ED FF FF,0,0,117,24,23
8063,"=""20:16:25.789.636.680 086.000us""",207,10,FF,390080533,25,FF,60000,4290555562,AD F5,1.5449764186115764,1.5506066740282385,0,FF ED FF FF,0,0,117,24,23
8064,"=""20:16:56.258.702.300 085.980us""",238,10,FF,390080534,25,FF,60000,4290555562,AD F5,1.5449764186115764,1.5506066740282385,0,FF ED FF FF,0,0,117,24,23
8065,"=""20:17:26.727.091.020 085.960us""",13,10,FF,390080535,25,FF,60000,4290555563,AE 2E,1.5449567490764557,1.5506323040285472,0,FF ED FF FF,0,0,117,24,23
8066,"=""20:17:57.196.485.500 086.000us""",44,10,FF,390080536,25,FF,60000,4290555564,AE 67,1.5449948960536595,1.5506150186795018,0,FF ED FF FF,0,0,117,24,23
8067,"=""20:18:27.659.592.420 086.000us""",75,10,FF,390080537,25,FF,60000,4290555564,AE 67,1.5449948960536595,1.5506150186795018,0,FF ED FF FF,0,0,117,24,23
8068,"=""20:18:58.125.150.220 085.980us""",106,10,FF,390080538,25,FF,60000,4290555565,AE A0,1.5449740344255012,1.550598925423494,0,FF ED FF FF,0,0,117,24,23
8069,"=""20:19:28.587.345.160 085.980us""",137,10,FF,390080539,25,FF,60000,4290555565,AE A0,1.5449740344255012,1.550598925423494,0,FF ED FF FF,0,0,117,24,23
8070,"=""20:19:59.054.748.060 086.000us""",168,10,FF,390080540,25,FF,60000,4290555566,AE DA,1.5449734383789824,1.550629919842472,0,FF ED FF FF,0,0,117,24,23
8071,"=""20:20:29.520.071.340 086.000us""",199,10,FF,390080541,25,FF,60000,4290555566,AE DA,1.5449734383789824,1.550629919842472,0,FF ED FF FF,0,0,117,24,23
8072,"=""20:20:59.978.789.960 086.040us""",230,10,FF,390080542,25,FF,60000,4290555567,AF 13,1.544962113495125,1.5506573379823372,0,FF ED FF FF,0,0,117,24,23
8073,"=""20:21:30.436.701.360 086.020us""",5,10,FF,390080543,25,FF,60000,4290555567,AF 13,1.544962113495125,1.5506573379823372,0,FF ED FF FF,0,0,117,24,23
8074,"=""20:22:00.904.706.360 086.020us (Feb-23-2024)""",36,10,FF,390080544,25,FF,60000,4290555568,AF 4C,1.5449817830302457,1.5506382644937353,0,FF ED FF FF,0,0,117,24,23
8075,"=""20:22:31.369.071.800 086.020us""",67,10,FF,390080545,25,FF,60000,4290555568,AF 4C,1.5449817830302457,1.5506382644937353,0,FF ED FF FF,0,0,117,24,23
8076,"=""20:23:01.834.129.040 086.000us""",98,10,FF,390080546,25,FF,60000,4290555569,AF 86,1.5449501925647489,1.550632900075066,0,FF ED FF FF,0,0,117,24,23
8077,"=""20:23:32.297.489.900 086.020us""",129,10,FF,390080547,25,FF,60000,4290555569,AF 86,1.5449501925647489,1.550632900075066,0,FF ED FF FF,0,0,117,24,23
8078,"=""20:24:02.753.636.520 086.020us""",160,10,FF,390080548,25,FF,60000,4290555570,AF BF,1.544968670006832,1.550632900075066,0,FF ED FF FF,0,0,117,24,23
8079,"=""20:24:33.213.602.420 086.160us""",191,10,FF,390080549,25,FF,60000,4290555570,AF BF,1.544968670006832,1.550632900075066,0,FF ED FF FF,0,0,117,24,23
8080,"=""20:25:03.674.482.820 086.020us""",222,10,FF,390080550,25,FF,60000,4290555571,AF F8,1.5449376755878539,1.5506406486798106,0,FF ED FF FF,0,0,117,24,23
8081,"=""20:25:34.134.045.040 086.020us""",253,10,FF,390080551,25,FF,60000,4290555571,AF F8,1.5449376755878539,1.5506406486798106,0,FF ED FF FF,0,0,117,24,23
8082,"=""20:26:04.586.423.800 086.000us""",28,10,FF,390080552,25,FF,60000,4290555572,B0 31,1.5449990683792911,1.5506030977491256,0,FF ED FF FF,0,0,117,24,23
8083,"=""20:26:35.042.982.380 085.980us""",59,10,FF,390080553,25,FF,60000,4290555572,B0 31,1.5449990683792911,1.5506030977491256,0,FF ED FF FF,0,0,117,24,23
8084,"=""20:27:05.502.578.740 086.160us""",90,10,FF,390080554,25,FF,60000,4290555573,B0 6B,1.5449734383789824,1.5506156147260206,0,FF ED FF FF,0,0,117,24,23
8085,"=""20:27:35.964.951.220 086.100us""",121,10,FF,390080555,25,FF,60000,4290555573,B0 6B,1.5449734383789824,1.5506156147260206,0,FF ED FF FF,0,0,117,24,23
8086,"=""20:28:06.424.634.440 085.980us""",152,10,FF,390080556,25,FF,60000,4290555574,B0 A4,1.5449573451229746,1.5506376684472165,0,FF ED FF FF,0,0,117,24,23
8087,"=""20:28:36.884.565.280 086.000us""",183,10,FF,390080557,25,FF,60000,4290555575,B0 DD,1.5449692660533507,1.550623959377284,0,FF ED FF FF,0,0,117,24,23
8088,"=""20:29:07.349.645.140 086.000us""",214,10,FF,390080558,25,FF,60000,4290555575,B0 DD,1.5449692660533507,1.550623959377284,0,FF ED FF FF,0,0,117,24,23
