Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
3043,"=""04:02:38.250.389.920 086.040us""",38,10,BF,471542803,57,FF,60000,271035183,00 00,0.0,0.0,0,EA 60 E1 61,0,242,128,23,21
3044,"=""04:02:48.415.759.280 086.020us""",49,10,BF,471542804,57,FF,60000,271035183,00 00,0.0,0.0,0,EA 60 E1 61,0,242,128,23,21
3045,"=""04:02:58.584.702.740 086.020us""",60,10,BF,471542805,57,FF,60000,271035183,00 00,0.0,0.0,0,EA 60 E1 61,0,242,128,23,21
3046,"=""04:03:08.750.405.620 086.020us""",7,10,BF,471542806,58,FF,60000,271035185,00 00,0.0,0.0,0,EA 60 E1 61,0,243,129,23,21
3047,"=""04:03:18.915.520.720 086.000us""",18,10,BF,471542807,58,FF,60000,271035185,00 00,0.0,0.0,0,EA 60 E1 61,0,243,129,23,21
3048,"=""04:03:29.079.883.600 085.980us""",29,10,BF,471542808,58,FF,60000,271035185,00 00,0.0,0.0,0,EA 60 E1 61,0,243,129,23,21
3049,"=""04:03:39.247.870.320 086.020us""",40,10,BF,471542809,58,FF,60000,271035185,00 00,0.0,0.0,0,EA 60 E1 61,0,243,129,23,21
3050,"=""04:03:49.413.106.820 086.000us""",51,10,BF,471542810,58,FF,60000,271035185,00 00,0.0,0.0,0,EA 60 E1 61,0,243,129,23,22
3051,"=""04:03:59.578.940.560 086.000us""",62,10,BF,471542811,58,FF,60000,271035185,00 00,0.0,0.0,0,EA 60 E1 61,0,243,129,23,22
3052,"=""04:04:09.748.773.380 086.020us""",10,10,BF,471542812,59,FF,60000,271035187,00 00,0.0,0.0,0,EA 60 E1 61,0,244,130,23,21
3053,"=""04:04:19.913.455.120 086.060us""",21,10,BF,471542813,59,FF,60000,271035187,00 00,0.0,0.0,0,EA 60 E1 61,0,244,130,23,22
3054,"=""04:04:30.078.494.820 086.020us""",32,10,BF,471542814,59,FF,60000,271035187,00 00,0.0,0.0,0,EA 60 E1 61,0,244,130,23,22
3055,"=""04:04:40.245.769.820 086.020us""",43,10,BF,471542815,59,FF,60000,271035187,00 00,0.0,0.0,0,EA 60 E1 61,0,244,130,23,22
3056,"=""04:04:50.413.817.300 086.000us""",54,10,BF,471542816,59,FF,60000,271035187,00 00,0.0,0.0,0,EA 60 E1 61,0,244,130,23,22
3057,"=""04:05:00.580.161.200 086.000us""",2,10,BF,471542817,60,FF,60000,271035189,00 00,0.0,0.0,0,EA 60 E1 61,0,245,131,23,21
3058,"=""04:05:10.749.391.020 086.020us""",13,10,BF,471542818,60,FF,60000,271035189,00 00,0.0,0.0,0,EA 60 E1 61,0,245,131,23,21
3059,"=""04:05:20.915.043.540 086.060us""",24,10,BF,471542819,60,FF,60000,271035189,00 00,0.0,0.0,0,EA 60 E1 61,0,245,131,23,21
3060,"=""04:05:31.082.256.340 086.020us""",35,10,BF,471542820,60,FF,60000,271035189,00 00,0.0,0.0,0,EA 60 E1 61,0,245,131,23,21
3061,"=""04:05:41.248.538.160 086.020us""",46,10,BF,471542821,60,FF,60000,271035189,00 00,0.0,0.0,0,EA 60 E1 61,0,245,131,23,21
3062,"=""04:05:51.415.985.180 085.980us""",57,10,BF,471542822,60,FF,60000,271035189,00 00,0.0,0.0,0,EA 60 E1 61,0,245,131,23,21
3063,"=""04:06:01.581.535.580 086.020us""",5,10,BF,471542823,61,FF,60000,271035191,00 00,0.0,0.0,0,EA 60 E1 61,0,246,132,23,21
3064,"=""04:06:11.746.252.520 086.060us""",16,10,BF,471542824,61,FF,60000,271035191,00 00,0.0,0.0,0,EA 60 E1 61,0,246,132,23,21
3065,"=""04:06:21.908.766.900 086.040us""",27,10,BF,471542825,61,FF,60000,271035191,00 00,0.0,0.0,0,EA 60 E1 61,0,246,132,23,21
3066,"=""04:06:32.071.328.200 086.100us""",38,10,BF,471542826,61,FF,60000,271035191,00 00,0.0,0.0,0,EA 60 E1 61,0,246,132,23,21
3067,"=""04:06:42.234.281.680 086.020us""",49,10,BF,471542827,61,FF,60000,271035191,00 00,0.0,0.0,0,EA 60 E1 61,0,246,132,23,21
3068,"=""04:06:52.398.348.360 086.000us""",60,10,BF,471542828,61,FF,60000,271035191,00 00,0.0,0.0,0,EA 60 E1 61,0,246,132,23,21
3069,"=""04:07:02.560.687.300 085.980us""",7,10,BF,471542829,62,FF,60000,271035193,00 00,0.0,0.0,0,EA 60 E1 61,0,247,133,23,21
3070,"=""04:07:12.721.346.880 086.000us""",18,10,BF,471542830,62,FF,60000,271035193,00 00,0.0,0.0,0,EA 60 E1 61,0,247,133,23,21
3071,"=""04:07:22.882.017.700 085.980us""",29,10,BF,471542831,62,FF,60000,271035193,00 00,0.0,0.0,0,EA 60 E1 61,0,247,133,23,21
3072,"=""04:07:33.046.865.800 086.040us""",40,10,BF,471542832,62,FF,60000,271035193,00 00,0.0,0.0,0,EA 60 E1 61,0,247,133,23,21
3073,"=""04:07:43.210.030.460 086.080us""",51,10,BF,471542833,62,FF,60000,271035193,00 00,0.0,0.0,0,EA 60 E1 61,0,247,133,23,21
3074,"=""04:07:53.372.847.760 086.180us""",62,10,BF,471542834,62,FF,60000,271035193,00 00,0.0,0.0,0,EA 60 E1 61,0,247,133,23,21
3075,"=""04:08:03.533.938.040 086.000us""",9,10,BF,471542835,63,FF,60000,271035195,00 00,0.0,0.0,0,EA 60 E1 61,0,248,134,23,21
3076,"=""04:08:13.697.086.880 086.160us""",20,10,BF,471542836,63,FF,60000,271035195,00 00,0.0,0.0,0,EA 60 E1 61,0,248,134,23,21
3077,"=""04:08:23.860.478.080 086.120us""",31,10,BF,471542837,63,FF,60000,271035195,00 00,0.0,0.0,0,EA 60 E1 61,0,248,134,23,21
3078,"=""04:08:34.027.269.460 086.020us""",42,10,BF,471542838,63,FF,60000,271035195,00 00,0.0,0.0,0,EA 60 E1 61,0,248,134,23,21
3079,"=""04:08:44.194.936.840 086.000us""",53,10,BF,471542839,63,FF,60000,271035195,00 00,0.0,0.0,0,EA 60 E1 61,0,248,134,23,21
3080,"=""04:08:54.360.655.160 086.100us""",2,10,BF,471542840,64,FF,60000,271035197,00 00,0.0,0.0,0,EA 60 E1 61,0,249,135,23,21
3081,"=""04:09:04.527.375.760 086.040us""",13,10,BF,471542841,64,FF,60000,271035197,00 00,0.0,0.0,0,EA 60 E1 61,0,249,135,23,21
3082,"=""04:09:14.691.472.400 086.020us""",24,10,BF,471542842,64,FF,60000,271035197,00 00,0.0,0.0,0,EA 60 E1 61,0,249,135,23,22
3083,"=""04:09:24.859.858.740 086.000us""",35,10,BF,471542843,64,FF,60000,271035197,00 00,0.0,0.0,0,EA 60 E1 61,0,249,135,23,21
3084,"=""04:09:35.025.419.080 086.040us""",46,10,BF,471542844,64,FF,60000,271035197,00 00,0.0,0.0,0,EA 60 E1 61,0,249,135,23,21
3085,"=""04:09:45.190.897.520 086.020us""",57,10,BF,471542845,64,FF,60000,271035197,00 00,0.0,0.0,0,EA 60 E1 61,0,249,135,23,21
3086,"=""04:09:55.357.777.400 086.000us""",4,10,BF,471542846,65,FF,60000,271035199,00 00,0.0,0.0,0,EA 60 E1 61,0,250,136,23,21
3087,"=""04:10:05.521.904.320 086.040us""",15,10,BF,471542847,65,FF,60000,271035199,00 00,0.0,0.0,0,EA 60 E1 61,0,250,136,23,21
3088,"=""04:10:15.687.361.680 086.000us""",26,10,BF,471542848,65,FF,60000,271035199,00 00,0.0,0.0,0,EA 60 E1 61,0,250,136,23,21
3089,"=""04:10:25.852.059.300 085.980us""",37,10,BF,471542849,65,FF,60000,271035199,00 00,0.0,0.0,0,EA 60 E1 61,0,250,136,23,21
3090,"=""04:10:36.018.614.140 086.000us""",48,10,BF,471542850,65,FF,60000,271035199,00 00,0.0,0.0,0,EA 60 E1 61,0,250,136,23,21
3091,"=""04:10:46.184.497.340 085.980us""",59,10,BF,471542851,65,FF,60000,271035199,00 00,0.0,0.0,0,EA 60 E1 61,0,250,136,23,21
3092,"=""04:10:56.351.542.520 086.000us""",7,10,BF,471542852,66,FF,60000,271035201,00 00,0.0,0.0,0,EA 60 E1 61,0,251,137,23,21
3093,"=""04:11:06.520.586.780 086.020us""",18,10,BF,471542853,66,FF,60000,271035201,00 00,0.0,0.0,0,EA 60 E1 61,0,251,137,23,21
3094,"=""04:11:16.684.572.660 086.020us""",29,10,BF,471542854,66,FF,60000,271035201,00 00,0.0,0.0,0,EA 60 E1 61,0,251,137,23,21
3095,"=""04:11:26.851.682.020 085.960us""",40,10,BF,471542855,66,FF,60000,271035201,00 00,0.0,0.0,0,EA 60 E1 61,0,251,137,23,21
3096,"=""04:11:37.021.807.980 086.000us""",51,10,BF,471542856,66,FF,60000,271035201,00 00,0.0,0.0,0,EA 60 E1 61,0,251,137,23,21
3097,"=""04:11:47.185.912.240 086.020us""",62,10,BF,471542857,66,FF,60000,271035201,00 00,0.0,0.0,0,EA 60 E1 61,0,251,137,23,21
3098,"=""04:11:57.352.462.620 086.020us""",9,10,BF,471542858,67,FF,60000,271035203,00 00,0.0,0.0,0,EA 60 E1 61,0,252,138,23,21
3099,"=""04:12:07.520.218.240 085.960us""",20,10,BF,471542859,67,FF,60000,271035203,00 00,0.0,0.0,0,EA 60 E1 61,0,252,138,23,21
3100,"=""04:12:17.689.700.340 086.000us""",31,10,BF,471542860,67,FF,60000,271035203,00 00,0.0,0.0,0,EA 60 E1 61,0,252,138,23,21
3101,"=""04:12:27.853.089.220 086.000us""",42,10,BF,471542861,67,FF,60000,271035203,00 00,0.0,0.0,0,EA 60 E1 61,0,252,138,23,21
3102,"=""04:12:38.019.530.660 086.000us""",53,10,BF,471542862,67,FF,60000,271035203,00 00,0.0,0.0,0,EA 60 E1 61,0,252,138,23,21
3103,"=""04:12:58.346.259.640 086.000us""",11,10,BF,471542863,68,FF,60000,271035205,00 00,0.0,0.0,0,EA 60 E1 61,0,253,139,23,21
3104,"=""04:13:08.509.314.100 086.180us""",22,10,BF,471542864,68,FF,60000,271035205,00 00,0.0,0.0,0,EA 60 E1 61,0,253,139,22,21
3105,"=""04:13:18.672.243.460 086.020us""",33,10,BF,471542865,68,FF,60000,271035205,00 00,0.0,0.0,0,EA 60 E1 61,0,253,139,22,21
3106,"=""04:13:28.833.653.960 085.940us""",44,10,BF,471542866,68,FF,60000,271035205,00 00,0.0,0.0,0,EA 60 E1 61,0,253,139,23,21
3107,"=""04:13:38.996.904.240 086.000us""",55,10,BF,471542867,68,FF,60000,271035205,00 00,0.0,0.0,0,EA 60 E1 61,0,253,139,23,21
3108,"=""04:13:49.161.608.080 085.980us""",4,10,BF,471542868,69,FF,60000,271035207,00 00,0.0,0.0,0,EA 60 E1 61,0,254,140,23,21
3109,"=""04:13:59.322.653.900 086.040us""",15,10,BF,471542869,69,FF,60000,271035207,00 00,0.0,0.0,0,EA 60 E1 61,0,254,140,23,21
3110,"=""04:14:09.485.872.300 086.000us""",26,10,BF,471542870,69,FF,60000,271035207,00 00,0.0,0.0,0,EA 60 E1 61,0,254,140,23,21
3111,"=""04:14:19.648.927.460 086.120us""",37,10,BF,471542871,69,FF,60000,271035207,00 00,0.0,0.0,0,EA 60 E1 61,0,254,140,23,21
3112,"=""04:14:29.812.053.940 086.000us""",48,10,BF,471542872,69,FF,60000,271035207,00 00,0.0,0.0,0,EA 60 E1 61,0,254,140,23,22
3113,"=""04:14:39.973.971.940 085.980us""",59,10,BF,471542873,69,FF,60000,271035207,00 00,0.0,0.0,0,EA 60 E1 61,0,254,140,23,21
3114,"=""04:14:50.136.962.980 086.020us""",6,10,BF,471542874,70,FF,60000,271035209,00 00,0.0,0.0,0,EA 60 E1 61,0,255,141,23,21
3115,"=""04:15:00.298.193.320 086.160us""",17,10,BF,471542875,70,FF,60000,271035209,00 00,0.0,0.0,0,EA 60 E1 61,0,255,141,23,21
3116,"=""04:15:10.462.685.900 086.140us""",28,10,BF,471542876,70,FF,60000,271035209,00 00,0.0,0.0,0,EA 60 E1 61,0,255,141,22,21
3117,"=""04:15:20.625.697.900 085.980us""",39,10,BF,471542877,70,FF,60000,271035209,00 00,0.0,0.0,0,EA 60 E1 61,0,255,141,23,21
3118,"=""04:15:30.785.168.000 085.980us""",50,10,BF,471542878,70,FF,60000,271035209,00 00,0.0,0.0,0,EA 60 E1 61,0,255,141,23,21
3119,"=""04:15:40.948.781.760 086.120us""",61,10,BF,471542879,70,FF,60000,271035209,00 00,0.0,0.0,0,EA 60 E1 61,0,255,141,23,21
3120,"=""04:15:51.111.362.540 086.060us""",72,10,BF,471542880,70,FF,60000,271035210,79 E2,10.000000596046519,1.5504338205377841,0,EA 60 E1 61,0,0,141,23,21
3121,"=""04:16:01.275.508.040 086.180us""",83,10,BF,471542881,70,FF,60000,271035210,79 E2,10.000000596046519,1.5504338205377841,0,EA 60 E1 61,0,0,141,23,21
3122,"=""04:16:11.439.171.500 086.000us""",94,10,BF,471542882,70,FF,60000,271035210,79 E2,10.000000596046519,1.5504338205377841,0,EA 60 E1 61,0,0,141,23,21
3123,"=""04:16:21.602.814.760 086.160us""",105,10,BF,471542883,70,FF,60000,271035210,79 E2,10.000000596046519,1.5504338205377841,0,EA 60 E1 61,0,0,141,23,21
3124,"=""04:16:31.766.557.920 085.980us""",116,10,BF,471542884,70,FF,60000,271035210,79 E2,10.000000596046519,1.5504338205377841,0,EA 60 E1 61,0,0,141,23,21
3125,"=""04:16:41.929.001.860 086.160us""",127,10,BF,471542885,70,FF,60000,271035211,7A 1B,1.5448482686100327,1.5504570663520176,0,EA 60 E1 61,0,0,141,22,21
3126,"=""04:16:52.092.575.660 086.160us""",138,10,BF,471542886,70,FF,60000,271035211,7A 1B,1.5448482686100327,1.5504570663520176,0,EA 60 E1 61,0,0,141,23,21
3127,"=""04:17:02.257.540.800 086.140us""",149,10,BF,471542887,70,FF,60000,271035211,7A 1B,1.5448482686100327,1.5504570663520176,0,EA 60 E1 61,0,0,141,22,21
3128,"=""04:17:12.420.184.100 086.180us""",160,10,BF,471542888,70,FF,60000,271035211,7A 1B,1.5448482686100327,1.5504570663520176,0,EA 60 E1 61,0,0,141,23,21
3129,"=""04:17:22.581.737.660 086.000us""",171,10,BF,471542889,70,FF,60000,271035211,7A 1B,1.5448482686100327,1.5504570663520176,0,EA 60 E1 61,0,0,141,22,21
3130,"=""04:17:32.747.199.360 086.160us""",182,10,BF,471542890,70,FF,60000,271035211,7A 1B,1.5448482686100327,1.5504570663520176,0,EA 60 E1 61,0,0,141,23,21
3131,"=""04:17:42.908.319.940 086.160us""",193,10,BF,471542891,70,FF,60000,271035212,7A 55,1.5448685341916721,1.5504719675149878,0,EA 60 E1 61,0,0,141,22,21
3132,"=""04:17:53.074.102.120 086.160us""",204,10,BF,471542892,70,FF,60000,271035212,7A 55,1.5448685341916721,1.5504719675149878,0,EA 60 E1 61,0,0,141,22,21
3133,"=""04:18:03.239.678.400 086.020us""",215,10,BF,471542893,70,FF,60000,271035212,7A 55,1.5448685341916721,1.5504719675149878,0,EA 60 E1 61,0,0,141,22,21
3134,"=""04:18:13.402.724.360 086.180us""",226,10,BF,471542894,70,FF,60000,271035212,7A 55,1.5448685341916721,1.5504719675149878,0,EA 60 E1 61,0,0,141,23,21
3135,"=""04:18:23.569.747.520 085.980us""",237,10,BF,471542895,70,FF,60000,271035212,7A 55,1.5448685341916721,1.5504719675149878,0,EA 60 E1 61,0,0,141,22,21
3136,"=""04:18:33.733.470.400 086.220us""",248,10,BF,471542896,70,FF,60000,271035212,7A 55,1.5448685341916721,1.5504719675149878,0,EA 60 E1 61,0,0,141,23,21
3137,"=""04:18:43.897.566.440 086.180us""",3,10,BF,471542897,70,FF,60000,271035213,7A 8E,1.5448744946568602,1.5504534900729048,0,EA 60 E1 61,0,0,141,22,21
3138,"=""04:18:54.061.507.720 086.000us""",14,10,BF,471542898,70,FF,60000,271035213,7A 8E,1.5448744946568602,1.5504534900729048,0,EA 60 E1 61,0,0,141,22,21
3139,"=""04:19:04.223.995.280 086.100us""",25,10,BF,471542899,70,FF,60000,271035213,7A 8E,1.5448744946568602,1.5504534900729048,0,EA 60 E1 61,0,0,141,22,21
3140,"=""04:19:14.386.096.740 086.000us""",36,10,BF,471542900,70,FF,60000,271035213,7A 8E,1.5448744946568602,1.5504534900729048,0,EA 60 E1 61,0,0,141,22,21
3141,"=""04:19:24.548.145.580 086.160us""",47,10,BF,471542901,70,FF,60000,271035213,7A 8E,1.5448744946568602,1.5504534900729048,0,EA 60 E1 61,0,0,141,23,21
3142,"=""04:19:34.710.187.640 086.180us""",58,10,BF,471542902,70,FF,60000,271035213,7A 8E,1.5448744946568602,1.5504534900729048,0,EA 60 E1 61,0,0,141,22,21
3143,"=""04:19:44.875.539.680 086.120us""",69,10,BF,471542903,70,FF,60000,271035214,7A C7,1.5448518448891455,1.55045587425898,0,EA 60 E1 61,0,0,141,23,21
3144,"=""04:19:55.037.767.980 086.160us""",80,10,BF,471542904,70,FF,60000,271035214,7A C7,1.5448518448891455,1.55045587425898,0,EA 60 E1 61,0,0,141,22,21
3145,"=""04:20:05.196.966.080 086.140us""",91,10,BF,471542905,70,FF,60000,271035214,7A C7,1.5448518448891455,1.55045587425898,0,EA 60 E1 61,0,0,141,22,21
3146,"=""04:20:15.359.988.520 086.140us""",102,10,BF,471542906,70,FF,60000,271035214,7A C7,1.5448518448891455,1.55045587425898,0,EA 60 E1 61,0,0,141,23,21
3147,"=""04:20:25.521.949.580 085.980us""",113,10,BF,471542907,70,FF,60000,271035214,7A C7,1.5448518448891455,1.55045587425898,0,EA 60 E1 61,0,0,141,23,21
3148,"=""04:20:35.685.193.840 086.020us""",124,10,BF,471542908,70,FF,60000,271035215,7B 01,1.5448232346562427,1.5504534900729048,0,EA 60 E1 61,0,0,141,22,21
3149,"=""04:20:45.848.071.260 086.140us""",135,10,BF,471542909,70,FF,60000,271035215,7B 01,1.5448232346562427,1.5504534900729048,0,EA 60 E1 61,0,0,141,23,21
3150,"=""04:20:56.013.101.780 086.180us""",146,10,BF,471542910,70,FF,60000,271035215,7B 01,1.5448232346562427,1.5504534900729048,0,EA 60 E1 61,0,0,141,23,21
3151,"=""04:21:06.177.582.120 086.120us""",157,10,BF,471542911,70,FF,60000,271035215,7B 01,1.5448232346562427,1.5504534900729048,0,EA 60 E1 61,0,0,141,23,21
3152,"=""04:21:16.338.787.220 086.000us""",168,10,BF,471542912,70,FF,60000,271035215,7B 01,1.5448232346562427,1.5504534900729048,0,EA 60 E1 61,0,0,141,23,21
3153,"=""04:21:26.503.917.860 086.160us""",179,10,BF,471542913,70,FF,60000,271035215,7B 01,1.5448232346562427,1.5504534900729048,0,EA 60 E1 61,0,0,141,23,21
3154,"=""04:21:36.667.560.440 086.120us""",190,10,BF,471542914,70,FF,60000,271035216,7B 3A,1.5448637658195217,1.5504606426311305,0,EA 60 E1 61,0,0,141,23,21
3155,"=""04:21:46.831.994.440 086.140us""",201,10,BF,471542915,70,FF,60000,271035216,7B 3A,1.5448637658195217,1.5504606426311305,0,EA 60 E1 61,0,0,141,23,21
3156,"=""04:21:56.993.809.900 086.000us""",212,10,BF,471542916,70,FF,60000,271035216,7B 3A,1.5448637658195217,1.5504606426311305,0,EA 60 E1 61,0,0,141,23,21
3157,"=""04:22:07.158.627.520 086.160us""",223,10,BF,471542917,70,FF,60000,271035216,7B 3A,1.5448637658195217,1.5504606426311305,0,EA 60 E1 61,0,0,141,23,21
3158,"=""04:22:17.318.207.560 086.020us""",234,10,BF,471542918,70,FF,60000,271035216,7B 3A,1.5448637658195217,1.5504606426311305,0,EA 60 E1 61,0,0,141,23,21
3159,"=""04:22:27.484.344.800 086.160us""",245,10,BF,471542919,70,FF,60000,271035216,7B 3A,1.5448637658195217,1.5504606426311305,0,EA 60 E1 61,0,0,141,23,21
3160,"=""04:22:37.648.508.400 086.180us""",0,10,BF,471542920,70,FF,60000,271035217,7B 73,1.5448870116337552,1.550477927980176,0,EA 60 E1 61,0,0,141,22,21
3161,"=""04:22:47.811.294.100 086.180us""",11,10,BF,471542921,70,FF,60000,271035217,7B 73,1.5448870116337552,1.550477927980176,0,EA 60 E1 61,0,0,141,23,21
3162,"=""04:22:57.972.615.180 086.160us""",22,10,BF,471542922,70,FF,60000,271035217,7B 73,1.5448870116337552,1.550477927980176,0,EA 60 E1 61,0,0,141,22,21
3163,"=""04:23:08.134.580.480 085.980us""",33,10,BF,471542923,70,FF,60000,271035217,7B 73,1.5448870116337552,1.550477927980176,0,EA 60 E1 61,0,0,141,22,21
3164,"=""04:23:18.300.200.220 086.140us""",44,10,BF,471542924,70,FF,60000,271035217,7B 73,1.5448870116337552,1.550477927980176,0,EA 60 E1 61,0,0,141,22,21
3165,"=""04:23:28.461.755.920 086.120us""",55,10,BF,471542925,70,FF,60000,271035217,7B 73,1.5448870116337552,1.550477927980176,0,EA 60 E1 61,0,0,141,22,21
3166,"=""04:23:38.626.117.800 086.020us""",66,10,BF,471542926,70,FF,60000,271035218,7B AD,1.5448429041913634,1.5504719675149878,0,EA 60 E1 61,0,0,141,23,21
3167,"=""04:23:48.791.716.980 086.260us""",77,10,BF,471542927,70,FF,60000,271035218,7B AD,1.5448429041913634,1.5504719675149878,0,EA 60 E1 61,0,0,141,22,21
3168,"=""04:23:58.958.669.600 086.180us""",88,10,BF,471542928,70,FF,60000,271035218,7B AD,1.5448429041913634,1.5504719675149878,0,EA 60 E1 61,0,0,141,23,21
3169,"=""04:24:09.123.002.760 086.020us""",99,10,BF,471542929,70,FF,60000,271035218,7B AD,1.5448429041913634,1.5504719675149878,0,EA 60 E1 61,0,0,141,22,21
3170,"=""04:24:19.290.679.100 086.000us""",110,10,BF,471542930,70,FF,60000,271035218,7B AD,1.5448429041913634,1.5504719675149878,0,EA 60 E1 61,0,0,141,22,21
3171,"=""04:24:29.455.156.880 086.200us""",121,10,BF,471542931,70,FF,60000,271035219,7B E6,1.5448798590755295,1.550477331933657,0,EA 60 E1 61,0,0,141,22,21
3172,"=""04:24:39.619.912.180 086.160us""",132,10,BF,471542932,70,FF,60000,271035219,7B E6,1.5448798590755295,1.550477331933657,0,EA 60 E1 61,0,0,141,22,21
3173,"=""04:24:49.784.941.140 086.160us""",143,10,BF,471542933,70,FF,60000,271035219,7B E6,1.5448798590755295,1.550477331933657,0,EA 60 E1 61,0,0,141,22,21
3174,"=""04:24:59.951.182.060 086.200us""",154,10,BF,471542934,70,FF,60000,271035219,7B E6,1.5448798590755295,1.550477331933657,0,EA 60 E1 61,0,0,141,22,21
3175,"=""04:25:10.113.362.080 085.960us""",165,10,BF,471542935,70,FF,60000,271035219,7B E6,1.5448798590755295,1.550477331933657,0,EA 60 E1 61,0,0,141,22,21
3176,"=""04:25:20.280.814.140 086.020us""",176,10,BF,471542936,70,FF,60000,271035219,7B E6,1.5448798590755295,1.550477331933657,0,EA 60 E1 61,0,0,141,23,21
3177,"=""04:25:30.444.182.820 086.200us""",187,10,BF,471542937,70,FF,60000,271035220,7C 1F,1.5448929720989433,1.5504791200732135,0,EA 60 E1 61,0,0,141,22,21
3178,"=""04:25:40.611.045.180 086.120us""",198,10,BF,471542938,70,FF,60000,271035220,7C 1F,1.5448929720989433,1.5504791200732135,0,EA 60 E1 61,0,0,141,22,21
3179,"=""04:25:50.775.291.620 086.000us""",209,10,BF,471542939,70,FF,60000,271035220,7C 1F,1.5448929720989433,1.5504791200732135,0,EA 60 E1 61,0,0,141,22,21
3180,"=""04:26:00.940.991.600 086.000us""",220,10,BF,471542940,70,FF,60000,271035220,7C 1F,1.5448929720989433,1.5504791200732135,0,EA 60 E1 61,0,0,141,22,21
3181,"=""04:26:11.106.158.660 086.140us""",231,10,BF,471542941,70,FF,60000,271035220,7C 1F,1.5448929720989433,1.5504791200732135,0,EA 60 E1 61,0,0,141,23,21
3182,"=""04:26:21.270.366.660 086.260us""",242,10,BF,471542942,70,FF,60000,271035220,7C 1F,1.5448929720989433,1.5504791200732135,0,EA 60 E1 61,0,0,141,22,21
3183,"=""04:26:31.437.382.160 086.020us""",253,10,BF,471542943,70,FF,60000,271035221,7C 59,1.544865553959078,1.5504755437941007,0,EA 60 E1 61,0,0,141,22,21
3184,"=""04:26:41.603.634.880 086.140us""",8,10,BF,471542944,70,FF,60000,271035221,7C 59,1.544865553959078,1.5504755437941007,0,EA 60 E1 61,0,0,141,22,21
3185,"=""04:26:51.769.482.480 086.160us""",19,10,BF,471542945,70,FF,60000,271035221,7C 59,1.544865553959078,1.5504755437941007,0,EA 60 E1 61,0,0,141,22,21
3186,"=""04:27:01.938.781.920 085.980us""",30,10,BF,471542946,70,FF,60000,271035221,7C 59,1.544865553959078,1.5504755437941007,0,EA 60 E1 61,0,0,141,22,21
3187,"=""04:27:12.105.201.140 086.140us""",41,10,BF,471542947,70,FF,60000,271035221,7C 59,1.544865553959078,1.5504755437941007,0,EA 60 E1 61,0,0,141,22,21
3188,"=""04:27:22.273.724.120 086.020us""",52,10,BF,471542948,70,FF,60000,271035221,7C 59,1.544865553959078,1.5504755437941007,0,EA 60 E1 61,0,0,141,22,21
3189,"=""04:27:32.442.368.400 086.180us""",63,10,BF,471542949,70,FF,60000,271035222,7C 92,1.5448488646565515,1.5504666030963186,0,EA 60 E1 61,0,0,141,22,21
3190,"=""04:27:42.607.904.560 086.220us""",74,10,BF,471542950,70,FF,60000,271035222,7C 92,1.5448488646565515,1.5504666030963186,0,EA 60 E1 61,0,0,141,22,21
3191,"=""04:27:52.778.028.560 085.980us""",85,10,BF,471542951,70,FF,60000,271035222,7C 92,1.5448488646565515,1.5504666030963186,0,EA 60 E1 61,0,0,141,22,21
3192,"=""04:28:02.940.170.420 086.160us""",96,10,BF,471542952,70,FF,60000,271035222,7C 92,1.5448488646565515,1.5504666030963186,0,EA 60 E1 61,0,0,141,22,21
3193,"=""04:28:13.106.719.260 086.180us""",107,10,BF,471542953,70,FF,60000,271035222,7C 92,1.5448488646565515,1.5504666030963186,0,EA 60 E1 61,0,0,141,22,21
3194,"=""04:28:23.275.308.640 086.120us""",118,10,BF,471542954,70,FF,60000,271035223,7C CB,1.5448756867498978,1.5504797161197323,0,EA 60 E1 61,0,0,141,22,21
3195,"=""04:28:33.442.148.220 086.020us""",129,10,BF,471542955,70,FF,60000,271035223,7C CB,1.5448756867498978,1.5504797161197323,0,EA 60 E1 61,0,0,141,22,21
3196,"=""04:28:43.608.686.940 086.160us""",140,10,BF,471542956,70,FF,60000,271035223,7C CB,1.5448756867498978,1.5504797161197323,0,EA 60 E1 61,0,0,141,22,21
3197,"=""04:28:53.777.363.760 085.980us""",151,10,BF,471542957,70,FF,60000,271035223,7C CB,1.5448756867498978,1.5504797161197323,0,EA 60 E1 61,0,0,141,22,21
3198,"=""04:29:03.941.281.260 085.960us""",162,10,BF,471542958,70,FF,60000,271035223,7C CB,1.5448756867498978,1.5504797161197323,0,EA 60 E1 61,0,0,141,22,21
3199,"=""04:29:14.107.750.420 086.140us""",173,10,BF,471542959,70,FF,60000,271035223,7C CB,1.5448756867498978,1.5504797161197323,0,EA 60 E1 61,0,0,141,22,21
3200,"=""04:29:24.275.022.300 086.020us""",184,10,BF,471542960,70,FF,60000,271035224,7D 04,1.544866150005597,1.5504564703054988,0,EA 60 E1 61,0,0,141,22,21
3201,"=""04:29:34.440.303.760 086.040us""",195,10,BF,471542961,70,FF,60000,271035224,7D 04,1.544866150005597,1.5504564703054988,0,EA 60 E1 61,0,0,141,22,21
